position_id,type,size,entry_price,entry_date,exit_price,exit_date,exit_reason,pnl,return_pct,confidence,duration
2,long,2.75608576124891,1062.63,1440,1077.91,1441,take_profit,1263.389712956498,43.13825131983843,0.5283102,1
1,long,2.9252855855488,1077.91,1441,1071.77,1442,stop_loss,-538.8376048580976,-17.088625209897206,0.52566236,1
1,long,2.8967961419723247,1071.77,1442,1095.08,1443,take_profit,2025.7295420812418,65.24720788975232,0.5267163,1
1,long,3.001620758181129,1095.08,1443,1118.94,1446,take_profit,2148.5601387060633,65.36508748219343,0.52808934,1
2,long,2.9981737480347497,1093.05,1444,1118.94,1446,take_profit,2328.681550098599,71.05804857966268,0.5303347,1
3,long,2.968727719787308,1100.58,1445,1118.94,1446,take_profit,1635.1752280588605,50.04633920296606,0.5287747,1
1,long,3.429256602129432,1118.94,1446,1106.55,1447,stop_loss,-1274.6546790115203,-33.2189393533168,0.52808934,1
1,long,3.363981258213068,1106.55,1447,1118.99,1449,take_profit,1255.4378055651225,33.726447065202805,0.5267163,1
2,long,3.347838366236835,1108.55,1448,1118.99,1449,take_profit,1048.5429763053821,28.253123449551364,0.5267163,1
1,long,3.511891734192456,1118.99,1449,1113.92,1450,stop_loss,-534.1587327706659,-13.592614768675155,0.52566236,1
1,long,3.4847183331789138,1113.92,1450,1103.0,1451,stop_loss,-1141.5937259494199,-29.409652398736192,0.52702594,1
1,long,3.426068912383689,1103.0,1451,1097.28,1452,stop_loss,-587.9134253650438,-15.557570262919384,0.52702594,1
1,long,3.395707387427416,1097.28,1452,1117.3,1454,take_profit,2039.4618568889043,54.73534558180223,0.5303347,1
2,long,3.358676078540867,1106.05,1453,1117.3,1454,take_profit,1133.5531765075427,30.513991230052895,0.5267163,1
1,long,3.5904530162731905,1117.3,1454,1134.33,1456,take_profit,1834.3624460139702,45.72630448402391,0.529114,1
2,long,3.575841140470978,1118.5,1455,1134.33,1456,take_profit,1698.1669576096597,42.45864997764844,0.5279866,1
1,long,3.8168264979398963,1134.33,1456,1131.78,1458,stop_loss,-291.98722709239684,-6.7440691862155315,0.52566236,1
2,long,3.787844801597026,1139.58,1457,1131.78,1458,stop_loss,-886.3556835736989,-20.53388090349064,0.5287747,1
1,long,3.731723426326861,1131.78,1458,1123.37,1460,stop_loss,-941.5138204622763,-22.292318295075233,0.5267163,1
2,long,3.711444598854056,1134.55,1459,1123.37,1460,stop_loss,-1244.8185184556573,-29.562381560971478,0.5250483,1
1,long,3.5845002349587407,1123.37,1460,1108.25,1462,stop_loss,-1625.929306577273,-40.37850396574564,0.53048635,1
2,long,3.5796098801269363,1121.53,1461,1108.25,1462,stop_loss,-1426.1165762425685,-35.52290175028748,0.53048635,1
1,long,3.3855501010528437,1108.25,1462,1101.49,1464,stop_loss,-686.5895604935158,-18.29912023460408,0.52702594,1
2,long,3.372046506326533,1109.35,1463,1101.49,1464,stop_loss,-795.1285661917864,-21.25569026907622,0.5254398,1
1,long,3.285260209434618,1101.49,1464,1125.7,1466,take_profit,2386.084490112367,65.9379567676512,0.52702594,1
2,long,3.253957361249936,1108.75,1465,1125.7,1466,take_profit,1654.637318195597,45.86245772266078,0.52309763,1
1,long,3.5376621043242906,1125.7,1466,1106.64,1469,stop_loss,-2022.8351912526236,-50.79506085102589,0.52260894,1
2,long,3.530969978340825,1124.45,1467,1106.64,1469,stop_loss,-1886.5972594274972,-47.51656365334149,0.5304846,1
3,long,3.515125247146337,1126.13,1468,1106.64,1469,stop_loss,-2055.2937320064643,-51.92118139113604,0.5254398,1
1,long,3.1134975009000763,1106.64,1469,1101.63,1470,stop_loss,-467.95867438528063,-13.581652569941419,0.52702594,1
1,long,3.0894262081655226,1101.63,1470,1086.52,1472,stop_loss,-1400.4369001614432,-41.14811688134889,0.5279866,1
2,long,3.0711810471288246,1104.85,1471,1086.52,1472,stop_loss,-1688.842457816134,-49.77146218943729,0.5267163,1
1,long,2.8764950957952027,1086.52,1472,1107.1,1474,take_profit,1775.9480721439518,56.82362036593875,0.53072,1
2,long,2.8592341192227506,1089.8,1473,1107.1,1474,take_profit,1483.9425078766037,47.62341714075965,0.5278949,1
1,long,3.08803143680359,1107.1,1474,1103.33,1476,stop_loss,-349.2563555024844,-10.215879324360895,0.52808934,1
2,long,3.0718029982373976,1109.61,1475,1103.33,1476,stop_loss,-578.7276848679231,-16.978938545975538,0.5264658,1
1,long,3.022886208162488,1103.33,1476,1112.89,1477,take_profit,866.9637645010172,25.994036235759495,0.5264658,1
1,long,3.0670306848448714,1112.89,1477,1126.5,1478,take_profit,1252.268628622152,36.68826209238982,0.52566236,1
1,long,3.1300239284802505,1126.5,1478,1122.18,1479,stop_loss,-405.65110113103447,-11.504660452729523,0.5327075,1
1,long,3.109539785356368,1122.18,1479,1131.58,1480,take_profit,876.8902194704831,25.129658343580875,0.5254398,1
1,long,3.153452231467111,1131.58,1480,1149.04,1482,take_profit,1651.778278842476,46.289259265805434,0.5306706,1
2,long,3.137337806359285,1133.98,1481,1149.04,1482,take_profit,1417.44922091312,39.84197252156108,0.5267163,1
1,long,3.3459356950685413,1149.04,1482,1161.54,1484,take_profit,1254.725885650703,32.63593956694284,0.52566236,1
2,long,3.33241767736157,1150.24,1483,1161.54,1484,take_profit,1129.6895926255677,29.472110168312582,0.5279866,1
1,long,3.4946806344219064,1161.54,1484,1156.1,1485,stop_loss,-570.3318795376608,-14.050312516142501,0.52566236,1
1,long,3.4667256076014463,1156.1,1485,1150.37,1486,stop_loss,-595.9301319466905,-14.868955972666772,0.52702594,1
1,long,3.437370379158731,1150.37,1486,1137.11,1489,stop_loss,-1367.3859368293422,-34.58017855124871,0.5279866,1
2,long,3.4131430573161663,1155.06,1487,1137.11,1489,stop_loss,-1837.9775363647602,-46.62095475559723,0.52825594,1
3,long,3.391950107201702,1158.79,1488,1137.11,1489,stop_loss,-2206.1243497239934,-56.12751231888451,0.52825594,1
1,long,3.049145517153311,1137.11,1489,1146.4,1492,take_profit,849.7968556306453,24.509502158982485,0.52090114,1
2,long,3.0443084257447564,1135.5,1490,1146.4,1492,take_profit,995.4888552185436,28.79788639365942,0.5267163,1
3,long,3.0218691633326356,1140.5,1491,1157.37,1493,take_profit,1529.367983562637,44.375274002630135,0.528236,1
2,long,3.160284584476871,1146.4,1492,1157.37,1493,take_profit,1040.0496567513194,28.707257501744067,0.528236,1
1,long,3.339068025449843,1157.37,1493,1153.37,1494,stop_loss,-400.68816305398116,-10.368335104590582,0.52260894,1
1,long,3.3193816606466497,1153.37,1494,1167.57,1495,take_profit,1414.0565874354772,36.935241943175335,0.5279866,1
1,long,3.388011270252935,1167.57,1495,1178.72,1498,take_profit,1133.289769899616,28.649245869626895,0.52566236,1
2,long,3.3839916751922363,1165.45,1496,1178.72,1498,take_profit,1347.1670858940274,34.15847955725251,0.5267163,1
3,long,3.3705138681289504,1166.6,1497,1178.72,1498,take_profit,1225.5188424516984,31.16749528544519,0.5279866,1
1,long,3.6389287800760988,1178.72,1498,1170.85,1500,stop_loss,-859.1510849759799,-20.03020225329201,0.52566236,1
2,long,3.617821983398485,1182.04,1499,1170.85,1500,stop_loss,-1214.5028398268773,-28.40005414368394,0.5243988,1
1,long,3.5039922094367713,1170.85,1500,1208.05,1502,take_profit,3910.455305731442,95.31536917623961,0.52702594,1
2,long,3.482000945411025,1174.71,1501,1208.05,1502,take_profit,3482.6973456000987,85.14441862246832,0.5267163,1
1,long,3.9468838351383484,1208.05,1502,1202.64,1504,stop_loss,-640.5792464429367,-13.434874384338036,0.52808934,1
2,long,3.935629594234285,1207.87,1503,1202.64,1504,stop_loss,-617.5002833353345,-12.989808505881737,0.5267163,1
1,long,3.8704898052275296,1202.64,1504,1232.33,1505,take_profit,3447.445269516141,74.06206346038672,0.5267163,1
2,long,3.996464433422498,1238.64,1506,1232.51,1507,stop_loss,-734.9498093064105,-14.846928889750313,0.53027153,1
1,long,4.029014901540407,1232.33,1505,1222.22,1509,stop_loss,-1222.0002196371934,-24.611914016537536,0.52808934,1
2,long,3.9626739117547656,1232.51,1507,1222.22,1509,stop_loss,-1223.2774365586918,-25.04644992738387,0.5247691,1
3,long,3.950946170510958,1232.46,1508,1222.22,1509,stop_loss,-1213.7306635809673,-24.925758239618347,0.5267163,1
1,long,3.738786553973749,1222.22,1509,1193.46,1511,stop_loss,-3225.8250387685493,-70.59285562337384,0.5267163,1
2,long,3.719627085303105,1224.83,1510,1193.46,1511,stop_loss,-3500.54104997874,-76.83515263342642,0.5267163,1
1,long,3.3216419100854155,1193.46,1511,1182.16,1512,stop_loss,-1126.0366075189513,-28.404806193755856,0.52702594,1
1,long,3.267665510027267,1182.16,1512,1176.81,1513,stop_loss,-524.4603143593897,-13.576842390201332,0.52702594,1
1,long,3.242411290727891,1176.81,1513,1191.38,1514,take_profit,1417.257975177177,37.142784306727926,0.5267163,1
1,long,3.3098215924452608,1191.38,1514,1204.02,1515,take_profit,1255.0843478552301,31.828635699776402,0.52566236,1
1,long,3.368891579969108,1204.02,1515,1214.05,1518,take_profit,1013.6994764127019,24.991279214630918,0.52566236,1
2,long,3.338350326149351,1211.39,1516,1225.47,1520,take_profit,1410.1191777654783,34.86903474520986,0.52566236,1
3,long,3.3259192003343157,1212.27,1517,1225.47,1520,take_profit,1317.0640033323934,32.66599024969696,0.5254398,1
3,long,3.396250503834107,1214.05,1518,1225.47,1520,take_profit,1163.5554226135725,28.219595568551725,0.5287747,1
4,long,3.3806318013217584,1216.0,1519,1206.36,1522,stop_loss,-977.6787169422626,-23.782894736842348,0.528236,1
2,long,3.660048571172168,1225.47,1520,1206.36,1522,stop_loss,-2098.305845853018,-46.782050968200274,0.52566236,1
3,long,3.65572077707303,1223.24,1521,1206.36,1522,stop_loss,-1851.2570015097945,-41.398253817730236,0.5267163,1
1,long,3.3606556306062214,1206.36,1522,1219.58,1523,take_profit,1332.8360230984304,32.87575848005579,0.52702594,1
1,long,3.422584634560242,1219.58,1523,1240.05,1524,take_profit,2101.8092240834476,50.35340035094056,0.5267163,1
1,long,3.518631183246232,1240.05,1524,1236.39,1525,stop_loss,-386.3457039204209,-8.85448167412569,0.52566236,1
1,long,3.5009240493951355,1236.39,1525,1233.0,1526,stop_loss,-356.04397582349577,-8.225559896149516,0.5267163,1
1,long,3.48456084964115,1233.0,1526,1216.28,1527,stop_loss,-1747.8557221800038,-40.681265206812725,0.5267163,1
1,long,3.403127990768029,1216.28,1527,1226.25,1528,take_profit,1017.8755820387202,24.5913769855626,0.52702594,1
1,long,3.450165394491191,1226.25,1528,1221.0,1529,stop_loss,-543.4010496323626,-12.844036697247708,0.52566236,1
1,long,3.4249461265584857,1221.0,1529,1233.93,1530,take_profit,1328.5366024920431,31.769041769041927,0.5306706,1
1,long,3.4859574811798026,1233.93,1530,1228.85,1531,stop_loss,-531.259920131818,-12.35078164887835,0.5264658,1
1,long,3.461459186996241,1228.85,1531,1244.81,1532,take_profit,1657.3466587338041,38.96325833095993,0.53324497,1
1,long,3.53690548856964,1244.81,1532,1256.58,1533,take_profit,1248.8813280139377,28.365774696539987,0.53324497,1
1,long,3.5932249763227393,1256.58,1533,1233.45,1534,stop_loss,-2493.3388110703363,-55.22131499785103,0.5250483,1
2,long,3.450811358824893,1239.68,1535,1236.99,1536,stop_loss,-278.48047665717456,-6.509744450180824,0.528236,1
1,long,3.478677001703593,1233.45,1534,1255.45,1538,take_profit,2295.926821124371,53.50845190319834,0.52702594,1
2,long,3.438054133346994,1236.99,1536,1255.45,1538,take_profit,1903.994379047569,44.76996580408905,0.53048635,1
3,long,3.4108921781527397,1243.1,1537,1255.45,1538,take_profit,1263.735552005604,29.804520955675656,0.5264658,1
1,long,3.7894300948250663,1255.45,1538,1238.65,1539,stop_loss,-1909.8727677918284,-40.14496793978244,0.5264658,1
1,long,3.7020558377643926,1238.65,1539,1198.4,1542,stop_loss,-4470.2324241005035,-97.48516530093244,0.52702594,1
2,long,3.6860395138728728,1240.3,1540,1198.4,1542,stop_loss,-4633.351668938187,-101.34644843989327,0.5264658,1
3,long,3.6695671343815492,1242.13,1541,1198.4,1542,stop_loss,-4814.105123595156,-105.61696440791223,0.5264658,1
1,long,2.78117442752822,1198.4,1542,1211.33,1543,take_profit,1078.817560438183,32.36815754339078,0.5327075,1
1,long,2.831642091246197,1211.33,1543,1208.6,1544,stop_loss,-231.91148727306506,-6.761163349376351,0.5250483,1
1,long,2.8207686418456728,1208.6,1544,1192.3,1545,stop_loss,-1379.3558658625302,-40.46003640575862,0.5279866,1
1,long,2.7552117358106614,1192.3,1545,1202.48,1546,take_profit,841.4416641165813,25.614358802315017,0.52702594,1
1,long,2.794864531948593,1202.48,1546,1197.91,1547,stop_loss,-383.1759273301468,-11.401437030137556,0.5279866,1
1,long,2.77673854372852,1197.91,1547,1211.54,1548,take_profit,1135.408390530582,34.13445083520435,0.5279866,1
1,long,2.829844350220037,1211.54,1548,1196.55,1549,stop_loss,-1272.5810042939515,-37.11804810406593,0.5264658,1
1,long,2.7695769785459263,1196.55,1549,1212.03,1550,take_profit,1286.1915488367297,38.811583301993274,0.5264658,1
1,long,2.8297109585360376,1212.03,1550,1208.16,1551,stop_loss,-328.5294422860247,-9.578970817553751,0.5306706,1
1,long,2.8143018501429373,1208.16,1551,1192.68,1553,stop_loss,-1306.9617792063816,-38.438617401668694,0.5264658,1
2,long,2.806160892112684,1208.03,1552,1192.68,1553,stop_loss,-1292.2370908178832,-38.11991424054016,0.5264658,1
1,long,2.6546928136352648,1192.68,1553,1182.64,1554,stop_loss,-799.5934754669388,-25.254049703189363,0.52702594,1
2,long,2.5883734575139155,1191.85,1555,1184.78,1556,stop_loss,-548.9940103386965,-17.795863573436097,0.5279866,1
1,long,2.6163799737658824,1182.64,1554,1194.64,1557,take_profit,941.8967905557176,30.440370696069806,0.5279866,1
2,long,2.5621157045252936,1184.78,1556,1194.64,1557,take_profit,757.8738253985916,24.966660477050915,0.5279866,1
1,long,2.6767942699724507,1194.64,1557,1188.82,1558,stop_loss,-467.368279537203,-14.615281591107355,0.5254398,1
1,long,2.6545165470984173,1188.82,1558,1183.3,1559,stop_loss,-439.5879401994965,-13.929779108695971,0.5264658,1
1,long,2.6334652640104674,1183.3,1559,1161.3,1560,stop_loss,-1738.0870742469085,-55.776219048423904,0.5264658,1
1,long,2.548653758909295,1161.3,1560,1180.55,1563,take_profit,1471.8475457701177,49.728752260397826,0.5306706,1
2,long,2.5372935128036973,1163.0,1561,1180.55,1563,take_profit,1335.8850344911432,45.270851246775464,0.5279866,1
3,long,2.5192838999182463,1167.8,1562,1180.55,1563,take_profit,963.6260917187292,32.75389621510533,0.5279866,1
1,long,2.794607505569068,1180.55,1563,1194.52,1566,take_profit,1171.2200055839987,35.500402354834684,0.5254398,1
2,long,2.7816761120927755,1182.48,1564,1194.52,1566,take_profit,1004.7414116879075,30.545971179216476,0.528236,1
3,long,2.765379751678401,1185.88,1565,1204.98,1568,take_profit,1584.5625977117163,48.31854825108756,0.528236,1
2,long,2.917634022564942,1194.52,1566,1204.98,1568,take_profit,915.5535562808819,26.269966178883656,0.5222915,1
3,long,2.9085158881166944,1194.67,1567,1204.98,1568,take_profit,899.6039641944888,25.889994726577076,0.5287747,1
1,long,3.1543969434271713,1204.98,1568,1201.02,1569,stop_loss,-374.7423568791514,-9.859084798088025,0.5250483,1
1,long,3.1367158055417477,1201.02,1569,1197.85,1571,stop_loss,-298.30167310702706,-7.918269470949875,0.5304846,1
2,long,3.119617137760955,1203.98,1570,1197.85,1571,stop_loss,-573.6975916342498,-15.274340105317636,0.5304846,1
1,long,3.079499505735305,1197.85,1571,1213.63,1572,take_profit,1457.8350660151118,39.52080811453905,0.53324497,1
1,long,3.147568566108612,1213.63,1572,1224.93,1574,take_profit,1067.0257439108152,27.932730733419458,0.53324497,1
2,long,3.1340715009625875,1215.2,1573,1224.93,1574,take_profit,914.835471130981,24.020737327188986,0.53324497,1
4,long,3.2170509579621145,1231.71,1577,1227.58,1578,stop_loss,-398.5926136915165,-10.059186009694104,0.5279866,1
3,long,3.233504207456533,1229.13,1576,1225.83,1579,stop_loss,-320.11691653821447,-8.05447755729707,0.5287747,1
1,long,3.2641466436777256,1224.93,1574,1239.8,1581,take_profit,1456.1358177446227,36.41840758247383,0.52825594,1
2,long,3.2554172578829723,1224.53,1575,1239.8,1581,take_profit,1491.3066458361877,37.41027169607926,0.5279866,1
4,long,3.198651411882957,1227.58,1578,1239.8,1581,take_profit,1172.6256075962947,29.863634141970447,0.52825594,1
4,long,3.1798319239125954,1225.83,1579,1239.8,1581,take_profit,1332.6675593117711,34.18908005188328,0.53324497,1
2,long,3.5592472806597164,1239.8,1581,1237.28,1582,stop_loss,-269.0790944178726,-6.097757702855255,0.5270449,1
5,long,3.158825281389527,1230.28,1580,1247.2,1585,take_profit,1603.4197128333308,41.258900412914315,0.52654445,1
2,long,3.54692362283744,1237.28,1582,1247.2,1585,take_profit,1055.56447015643,24.05276089486634,0.53080297,1
4,long,3.5273560317806907,1236.69,1584,1247.2,1585,take_profit,1112.1753568204508,25.495475826601634,0.52800614,1
2,long,3.7896685545281734,1247.2,1585,1243.9,1586,stop_loss,-375.177186898284,-7.937780628607973,0.52654445,1
3,long,3.534797258914295,1237.8,1583,1250.71,1587,take_profit,1369.0269783775152,31.28938439166283,0.52654445,1
2,long,3.8497885941255463,1250.71,1587,1246.34,1588,stop_loss,-504.7072846898728,-10.482046197759956,0.52654445,1
2,long,3.7725771158346273,1243.9,1586,1255.43,1590,take_profit,1304.9344243671947,27.807701583728534,0.52800614,1
2,long,3.8268413409957738,1246.34,1588,1243.4,1592,stop_loss,-337.5274062758074,-7.076720638027729,0.52800614,1
3,long,3.805102665140324,1249.7,1589,1243.4,1592,stop_loss,-719.164403711516,-15.123629671120959,0.52800614,1
3,long,3.881135001107343,1255.43,1590,1243.4,1592,stop_loss,-1400.701621899637,-28.747122499860538,0.52654445,1
4,long,3.871434359656417,1254.8,1591,1243.4,1592,stop_loss,-1324.0305510024787,-27.255339496333747,0.52800614,1
1,long,3.6679584226257282,1243.4,1592,1267.94,1595,take_profit,2700.350990737057,59.20862152163414,0.52800614,1
2,long,3.6500560178083497,1245.75,1593,1267.94,1595,take_profit,2429.8422910550244,53.43768813967502,0.52800614,1
3,long,3.6402747117936305,1245.35,1594,1267.94,1595,take_profit,2467.0141721825594,54.41843658409318,0.52800614,1
2,long,4.124436765158664,1267.75,1596,1277.93,1599,take_profit,1259.6029880794638,24.08992309209244,0.5279866,1
1,long,4.136227403150423,1267.94,1595,1286.97,1600,take_profit,2361.3722244585733,45.02578986387362,0.52090114,1
3,long,4.088905622193223,1274.93,1597,1286.97,1600,take_profit,1476.9127107361876,28.33096719035546,0.5287747,1
4,long,4.079838954705594,1273.93,1598,1286.97,1600,take_profit,1596.0329990808239,30.708123680264915,0.5287747,1
4,long,4.155851638903253,1277.93,1599,1291.09,1601,take_profit,1640.7302270389864,30.893710923133167,0.5287747,1
2,long,4.530803666058875,1286.97,1600,1308.7,1605,take_profit,2953.6309099037835,50.65386139537057,0.52825594,1
2,long,4.629509756727794,1291.09,1601,1308.7,1605,take_profit,2445.770004479311,40.91891347621032,0.52825594,1
3,long,4.611906240516236,1292.13,1602,1308.7,1605,take_profit,2292.578592160612,38.471361240741885,0.52825594,1
4,long,4.5837035468272695,1296.18,1603,1308.7,1605,take_profit,1721.63905218832,28.977456834698838,0.52825594,1
5,long,4.577226956338355,1294.12,1604,1308.7,1605,take_profit,2002.0790707024175,33.79902945631044,0.52825594,1
3,long,5.3365985017961926,1307.94,1607,1318.72,1608,take_profit,1725.8559554808842,24.725904858020943,0.52825594,1
3,long,5.410760192029083,1318.72,1608,1314.95,1609,stop_loss,-611.9569777184863,-8.576498422712893,0.52566236,1
1,long,5.365644963433262,1308.7,1605,1340.36,1610,take_profit,5096.289586268888,72.57583861847601,0.5267163,1
2,long,5.346361536605503,1309.48,1606,1340.36,1610,take_profit,4952.869327511318,70.74563949048449,0.52825594,1
3,long,5.384388419664571,1314.95,1609,1340.36,1610,take_profit,4104.519292310279,57.97178599946733,0.52825594,1
1,long,6.264064512662174,1340.36,1610,1353.77,1613,take_profit,2520.033153444008,30.01432450983336,0.5327075,1
3,long,6.33250430500507,1353.77,1613,1350.15,1614,stop_loss,-687.7099675235299,-8.022042148961546,0.5267163,1
2,long,6.206975379208006,1348.63,1611,1371.87,1615,take_profit,4327.503234383782,51.69690723178289,0.52566236,1
3,long,6.194877165433979,1347.21,1612,1371.87,1615,take_profit,4582.970126988031,54.913487874941225,0.5267163,1
3,long,6.303640673932225,1350.15,1614,1371.87,1615,take_profit,4107.452263134201,48.26130429952183,0.5267163,1
1,long,7.094421412473671,1371.87,1615,1368.17,1617,stop_loss,-787.4807767845388,-8.09114566248949,0.52808934,1
2,long,7.027241609337039,1380.83,1616,1368.17,1617,stop_loss,-2668.946363226177,-27.50519615014127,0.52566236,1
1,long,6.8862388888290855,1368.17,1617,1331.68,1619,stop_loss,-7538.365711601202,-80.01198681450406,0.52702594,1
2,long,6.865429633202529,1368.2,1618,1331.68,1619,stop_loss,-7521.764706136688,-80.07601227890655,0.5267163,1
1,long,6.057111109976029,1331.68,1619,1345.93,1620,take_profit,2589.4149995147523,32.10230686050702,0.52532965,1
1,long,6.166131279404729,1345.93,1620,1325.39,1621,stop_loss,-3799.570094369187,-45.78247011360166,0.52566236,1
1,long,6.003681757366494,1325.39,1621,1339.65,1623,take_profit,2568.3750558013844,32.27729196689274,0.52702594,1
2,long,5.973097099115174,1328.18,1622,1339.65,1623,take_profit,2055.342711805536,25.90763300155105,0.5267163,1
1,long,6.250404481379914,1339.65,1623,1324.72,1625,stop_loss,-2799.5561672100757,-33.43410592318904,0.5267718,1
2,long,6.2332817892855665,1339.3,1624,1324.72,1625,stop_loss,-2726.4374546334934,-32.65885163891569,0.53048635,1
1,long,5.945418607339424,1324.72,1625,1343.73,1626,take_profit,3390.6722317656718,43.05060692070774,0.52702594,1
1,long,6.088407223455301,1343.73,1626,1359.0,1627,take_profit,2789.09934906487,34.09167020160296,0.5306706,1
1,long,6.204705209558079,1359.0,1627,1352.65,1628,stop_loss,-1181.996342420797,-14.017660044149908,0.5306706,1
1,long,6.15518774921196,1352.65,1628,1347.95,1630,stop_loss,-867.8814726388947,-10.42398255276689,0.53048635,1
2,long,6.12020737657203,1356.3,1629,1347.95,1630,stop_loss,-1533.111947831277,-18.469365184693455,0.528236,1
1,long,6.0163398502386904,1347.95,1630,1391.2,1631,take_profit,7806.2009556847015,96.25727957268445,0.5303347,1
1,long,6.334303757289295,1391.2,1631,1409.25,1633,take_profit,3430.0254845721447,38.92323174238058,0.5327075,1
2,long,6.306008639497179,1393.25,1632,1409.25,1633,take_profit,3026.884146958646,34.451821281177104,0.5250483,1
1,long,6.665535039190093,1409.25,1633,1392.37,1634,stop_loss,-3375.426943845885,-35.93400745077192,0.5267163,1
1,long,6.52816193183745,1392.37,1634,1412.0,1636,take_profit,3844.434561659096,42.29479233249806,0.5267163,1
2,long,6.459724840363112,1402.9,1635,1360.3,1637,stop_loss,-8255.528345984085,-91.09701332953198,0.5267163,1
2,long,6.6631932688712405,1412.0,1636,1360.3,1637,stop_loss,-10334.612760019303,-109.844192634561,0.5279866,1
1,long,5.706464191752939,1360.3,1637,1337.65,1638,stop_loss,-3877.5424182960987,-49.9522164228476,0.52702594,1
1,long,5.542200442862388,1337.65,1638,1353.75,1640,take_profit,2676.882813902518,36.10810002616508,0.52702594,1
2,long,5.53405499335706,1335.6,1639,1353.75,1640,take_profit,3013.292943882934,40.76819407008107,0.5287747,1
1,long,5.8545818951767785,1353.75,1640,1365.97,1642,take_profit,2146.2897227718117,27.080332409972357,0.5278949,1
2,long,5.839606340667166,1353.15,1641,1365.97,1642,take_profit,2245.912598620581,28.422569559915605,0.5267163,1
1,long,6.091596777030885,1365.97,1642,1363.1,1646,stop_loss,-524.4864825023808,-6.303213101312879,0.53048635,1
2,long,6.0334368248525925,1375.0,1643,1363.1,1646,stop_loss,-2153.936946472392,-25.96363636363656,0.52566236,1
3,long,6.026952094778882,1372.35,1644,1363.1,1646,stop_loss,-1672.4792063011398,-20.220789157284948,0.5222915,1
4,long,5.999035678850566,1374.6,1645,1363.1,1646,stop_loss,-2069.6673092034453,-25.098210388476648,0.52309763,1
1,long,5.680498242621772,1363.1,1646,1386.4,1648,take_profit,3970.668271592649,51.28017020027917,0.53048635,1
2,long,5.648745394251771,1366.65,1647,1386.4,1648,take_profit,3346.881646094174,43.35418724618593,0.5264658,1
1,long,6.060059612744913,1386.4,1648,1413.4,1651,take_profit,4908.64828632338,58.424697057126366,0.52566236,1
2,long,6.041007967090885,1386.6,1649,1413.4,1651,take_profit,4856.970405541104,57.98355690177451,0.528236,1
3,long,6.031366960767498,1384.65,1650,1413.4,1651,take_profit,5202.054003661967,62.290109413931305,0.5254398,1
1,long,6.89738021063176,1413.4,1651,1400.9,1653,stop_loss,-2586.51757898691,-26.531767369463704,0.5327075,1
2,long,6.831495988851034,1422.75,1652,1400.9,1653,stop_loss,-4478.045620691834,-46.07274644174994,0.5243988,1
1,long,6.5050656733070475,1400.9,1653,1381.0,1654,stop_loss,-3883.524206964325,-42.61546148904295,0.52702594,1
1,long,6.345712761121689,1381.0,1654,1395.4,1657,take_profit,2741.347912804587,31.28167994207116,0.52702594,1
2,long,6.298625985033865,1387.15,1655,1380.6,1658,stop_loss,-1237.6800060591888,-14.165735500847454,0.5254398,1
3,long,6.286301232614785,1385.7,1656,1380.6,1658,stop_loss,-961.8040885900878,-11.04135094176258,0.5254398,1
3,long,6.4195258960168715,1395.4,1657,1380.6,1658,stop_loss,-2850.269497831526,-31.81883330944571,0.5279866,1
1,long,6.197068529580035,1380.6,1658,1370.95,1659,stop_loss,-1794.0513393133947,-20.96914385049949,0.528236,1
1,long,6.122913447901082,1370.95,1659,1385.01,1661,take_profit,2582.6448923246667,30.766986396294428,0.5267163,1
2,long,6.210452744029813,1385.01,1661,1379.65,1664,stop_loss,-998.6408012399754,-11.610024476357356,0.5267718,1
3,long,6.190614559903922,1385.28,1662,1379.65,1664,stop_loss,-1045.5947991677506,-12.192480942480689,0.53048635,1
4,long,6.172621978797296,1385.15,1663,1379.65,1664,stop_loss,-1018.4826265015539,-11.912067285131576,0.5264658,1
2,long,6.087228109848922,1374.85,1660,1405.3,1667,take_profit,5560.682878346998,66.44361203040341,0.53048635,1
2,long,6.0347874566642945,1379.65,1664,1405.3,1667,take_profit,4643.768947903151,55.77501540245685,0.5267163,1
3,long,6.002109060768717,1383.0,1665,1405.3,1667,take_profit,4015.4109616542632,48.37310195227755,0.5264658,1
4,long,5.982848195642277,1383.29,1666,1405.3,1667,take_profit,3950.4746635825945,47.73402540320539,0.5264658,1
2,long,7.055002987447611,1411.25,1668,1404.37,1669,stop_loss,-1456.15261660921,-14.625332152347445,0.5243988,1
1,long,7.106192245016157,1405.3,1667,1380.3,1672,stop_loss,-5329.644183762118,-53.36938731943357,0.52532965,1
2,long,6.996246879768589,1404.37,1669,1380.3,1672,stop_loss,-5051.989871880885,-51.418073584596534,0.5254398,1
3,long,6.956632748999731,1408.13,1670,1380.3,1672,stop_loss,-5808.092682139908,-59.29140065192877,0.5243988,1
4,long,6.904333382605259,1414.54,1671,1380.3,1672,stop_loss,-7092.131250612124,-72.6172465960666,0.5222915,1
1,long,5.621901765899314,1380.3,1672,1371.31,1674,stop_loss,-1516.2269062630464,-19.53923060204305,0.52090114,1
2,long,5.614472833022548,1377.98,1673,1371.31,1674,stop_loss,-1123.4560138878242,-14.521255751172166,0.5267163,1
2,long,5.4791657724566925,1368.78,1675,1381.22,1677,take_profit,2044.8246662808467,27.26515583220106,0.5283102,1
