entry_date,exit_date,position,entry_price,exit_price,position_size,pnl,balance,return_pct,close_reason,confidence
850,851,long,764.8,753.8,34.92434439834725,-384.1677883818198,15619.984478110167,-76.83355767636395,stop_loss,0.5341636
846,855,long,758.8,784.7,32.8707721048152,851.3529975147168,16471.337475624885,170.27059950294336,take_profit,0.5847398
848,855,long,754.6,784.7,33.05372630948022,994.9171619153553,17466.25463754024,198.98343238307106,take_profit,0.5469234
851,855,long,753.8,784.7,33.154649993335454,1024.4786847940686,18490.73332233431,204.8957369588137,take_profit,0.54280674
852,855,long,759.2,784.7,32.918829247861254,839.430145820462,19330.16346815477,167.8860291640924,take_profit,0.55466396
853,855,long,763.3,784.7,32.74200860078117,700.67898405672,20030.84245221149,140.135796811344,take_profit,0.542639
856,857,long,791.8,779.3,40.47656974430208,-505.95712180377603,19524.885330407717,-101.1914243607552,stop_loss,0.521309
857,858,long,779.3,796.1,40.08702236449679,673.4619757235488,20198.347306131265,134.69239514470976,take_profit,0.61791605
858,859,long,796.1,788.4,40.594593254377614,-312.5783680587095,19885.768938072557,-62.515673611741896,stop_loss,0.5682375
855,860,long,784.7,806.3,40.842803521776965,882.2045560703788,20767.973494142934,176.44091121407575,take_profit,0.57878757
859,860,long,788.4,806.3,40.35671017366324,722.3851121085711,21490.358606251506,144.47702242171422,take_profit,0.544544
860,862,long,806.3,823.9,42.6448887138812,750.5500413643101,22240.908647615815,150.11000827286202,take_profit,0.52294135
861,862,long,806.0,823.9,42.660761501243684,763.627630872261,23004.536278488078,152.7255261744522,take_profit,0.5244288
862,866,long,823.9,793.4,44.67442413591568,-1362.5699361454283,21641.96634234265,-272.5139872290856,stop_loss,0.596492
863,866,short,829.1,793.4,44.39423235506082,1584.8740950756733,23226.840437418323,316.97481901513464,take_profit,0.5005845
864,866,long,832.9,793.4,44.19168933315036,-1745.571728659439,21481.268708758886,-349.1143457318878,stop_loss,0.51145434
865,866,long,831.6,793.4,44.26077206058313,-1690.7614927142774,19790.507216044607,-338.1522985428555,stop_loss,0.5286234
866,868,long,793.4,812.2,39.910274194191295,750.313154850799,20540.820370895406,150.06263097015983,take_profit,0.58842385
867,869,long,801.1,787.6,39.52666526734661,-533.6099811091792,20007.210389786225,-106.72199622183585,stop_loss,0.5104567
868,869,long,812.2,787.6,40.46455625884345,-995.4280839675498,19011.782305818677,-199.08561679350996,stop_loss,0.5052825
869,871,long,787.6,780.9,38.622208848793655,-258.76879928691926,18753.01350653176,-51.753759857383855,stop_loss,0.54746217
870,872,long,785.7,802.0,38.71560607014112,631.0643789432985,19384.077885475057,126.2128757886597,take_profit,0.5395186
871,872,long,780.9,802.0,38.42338533800847,810.7334306319797,20194.811316107036,162.14668612639593,take_profit,0.54542476
872,875,long,802.0,823.3,40.288900381260916,858.1535781208556,21052.96489422789,171.6307156241711,take_profit,0.53870904
873,875,long,799.3,823.3,40.42499450240367,970.199868057688,22023.164762285578,194.0399736115376,take_profit,0.5708695
874,875,long,803.7,823.3,40.20368060939561,787.9921399441504,22811.15690222973,157.59842798883008,take_profit,0.5489752
875,877,long,823.3,812.6,44.33116852127726,-474.3435031776637,22336.813399052066,-94.86870063553275,stop_loss,0.53624684
876,877,long,823.0,812.6,44.34732812098125,-461.212212458204,21875.60118659386,-92.2424424916408,stop_loss,0.51069874
877,878,long,812.6,804.8,43.07280568366992,-335.96788433262833,21539.63330226123,-67.19357686652566,stop_loss,0.53162384
878,879,long,804.8,792.9,42.82233260886925,-509.5857580455431,21030.04754421569,-101.91715160910861,stop_loss,0.53178996
879,880,long,792.9,782.7,42.436720987192714,-432.8545540693628,20597.192990146326,-86.57091081387256,stop_loss,0.5416413
880,882,long,782.7,800.6,42.1049045409916,753.6777912837487,21350.870781430076,150.73555825674973,take_profit,0.5239737
881,888,long,794.3,813.0,41.49000224629753,775.8630420057657,22126.733823435843,155.17260840115316,take_profit,0.52412
883,888,long,794.8,813.0,42.981118835289536,782.2563628022715,22908.990186238116,156.4512725604543,take_profit,0.53901225
885,888,long,794.4,813.0,43.00276088908374,799.8513525369585,23708.841538775076,159.9702705073917,take_profit,0.56523776
888,889,long,813.0,796.0,46.65946674297678,-793.2109346306053,22915.63060414447,-158.64218692612104,stop_loss,0.51108795
882,891,long,800.6,793.5,42.669739258416335,-302.95514873475696,22612.675455409713,-60.5910297469514,stop_loss,0.528595
884,891,long,800.8,793.5,42.65908248037977,-311.4113021067704,22301.264153302942,-62.282260421354074,stop_loss,0.516444
893,894,long,802.3,795.7,44.474663648616115,-293.5327800808623,22007.73137322208,-58.70655601617246,stop_loss,0.54546285
890,895,long,794.4,811.2,46.15434159948534,775.3929388713569,22783.124312093438,155.0785877742714,take_profit,0.52285695
891,895,long,793.5,811.2,44.96789243262093,795.9316960573925,23579.05600815083,159.18633921147853,take_profit,0.54488665
889,896,long,796.0,812.4,46.061569053556724,755.4097324783293,24334.46574062916,151.08194649566585,take_profit,0.5400464
894,896,long,795.7,812.4,44.25332436490552,739.0305168939191,25073.49625752308,147.8061033787838,take_profit,0.5557818
892,897,long,801.8,822.9,44.502397911305444,939.0005959285459,26012.496853451623,187.80011918570918,take_profit,0.54599285
895,898,long,811.2,839.1,46.507013822782696,1297.5456856556361,27310.04253910726,259.50913713112726,take_profit,0.56188565
896,898,long,812.4,839.1,49.3815780551907,1318.488134073594,28628.530673180856,263.6976268147188,take_profit,0.5443299
898,899,long,839.1,831.8,54.58902285435511,-398.499866836796,28230.03080634406,-79.6999733673592,stop_loss,0.5380196
897,900,long,822.9,857.2,50.57722076257455,1734.7986721563104,29964.82947850037,346.95973443126206,take_profit,0.5492517
899,900,long,831.8,857.2,54.30157404442234,1379.2599807283323,31344.089459228704,275.8519961456665,take_profit,0.564452
900,904,long,857.2,877.9,58.50506665278339,1211.0548797126123,32555.144338941318,242.21097594252248,take_profit,0.5291143
901,904,short,863.5,877.9,58.07822019081173,-836.3263707476875,31718.81796819363,-167.2652741495375,stop_loss,0.50305516
902,904,long,859.2,877.9,58.36888167454134,1091.498087313919,32810.31605550755,218.2996174627838,take_profit,0.5352522
903,904,long,857.2,877.9,58.50506665278339,1211.0548797126123,34021.37093522016,242.21097594252248,take_profit,0.5431962
904,908,long,877.9,904.4,62.00500455217252,1643.1326206325718,35664.50355585273,328.62652412651437,take_profit,0.5988204
905,908,long,878.4,904.4,61.9697102645176,1611.2124668774577,37275.71602273019,322.24249337549156,take_profit,0.5398546
907,909,long,894.9,887.7,60.827124255617676,-437.9552946404431,36837.76072808974,-87.59105892808863,stop_loss,0.5189802
906,910,long,894.3,875.5,60.86793413435342,-1144.3171617258415,35693.4435663639,-228.8634323451683,stop_loss,0.52342856
908,910,short,904.4,875.5,65.9455391821852,1905.8260823651508,37599.26964872905,381.16521647303017,take_profit,0.5005845
909,910,long,887.7,875.5,66.39677499712018,-810.0406549648692,36789.22899376418,-162.00813099297383,stop_loss,0.53380954
910,913,long,875.5,863.7,67.23331398060844,-793.3531049711765,35995.87588879301,-158.6706209942353,stop_loss,0.5357282
911,913,long,877.2,863.7,67.10301686049098,-905.8907276166283,35089.98516117638,-181.17814552332564,stop_loss,0.52934843
912,913,long,882.7,863.7,66.68490584572639,-1267.0132110688014,33822.97195010758,-253.4026422137603,stop_loss,0.5120811
913,914,long,863.7,891.0,62.656889105212606,1710.5330725723013,35533.505022679885,342.10661451446026,take_profit,0.5756855
914,916,long,891.0,912.4,63.80876322815692,1365.5075330825566,36899.01255576244,273.1015066165113,take_profit,0.5052825
915,916,long,890.4,912.4,63.851761047043816,1404.738743034964,38303.751298797404,280.94774860699283,take_profit,0.5120811
917,918,short,913.5,928.3,67.08921957096426,-992.920449650268,37310.83084914714,-198.58408993005358,stop_loss,0.50666666
916,922,long,912.4,905.0,67.17010311056099,-497.05876301814976,36813.77208612899,-99.41175260362995,stop_loss,0.5490777
918,922,long,928.3,905.0,64.30822940712639,-1498.381745186042,35315.39034094295,-299.6763490372084,stop_loss,0.52120507
919,922,long,923.1,905.0,64.6704900429373,-1170.5358697771667,34144.85447116578,-234.10717395543332,stop_loss,0.5755697
920,922,short,927.1,905.0,64.39146732675593,1423.0514279213075,35567.90589908709,284.61028558426153,take_profit,0.5005845
921,922,long,924.5,905.0,64.57255744579277,-1259.164870192959,34308.74102889413,-251.8329740385918,stop_loss,0.5472447
922,924,long,905.0,887.9,60.65633773064156,-1037.223375193972,33271.51765370016,-207.44467503879443,stop_loss,0.50050914
923,924,long,903.3,887.9,60.77049224646365,-935.8655805955387,32335.652073104622,-187.17311611910773,stop_loss,0.55429226
924,926,long,887.9,911.1,58.26899799185426,1351.8407534110215,33687.49282651564,270.3681506822043,take_profit,0.534447
925,927,long,900.7,922.1,57.44092740864594,1229.2358465450218,34916.728673060665,245.84716930900436,take_profit,0.5052825
927,929,long,922.1,905.9,60.58645035993609,-981.5004958309673,33935.2281772297,-196.30009916619346,stop_loss,0.5397564
928,929,long,922.4,905.9,60.5667453132015,-999.3512976678247,32935.876879561874,-199.87025953356493,stop_loss,0.53955054
926,932,long,911.1,902.0,59.159245442240184,-538.3491335243871,32397.527746037485,-107.66982670487741,stop_loss,0.5133725
929,934,long,905.9,927.0,58.171324657576996,1227.414950274876,33624.94269631236,245.48299005497518,take_profit,0.5355165
930,934,long,904.7,927.0,58.24848348325301,1298.9411816765396,34923.883877988905,259.7882363353079,take_profit,0.53851813
931,934,long,907.1,927.0,58.094369978281335,1156.0779625677972,36079.9618405567,231.21559251355944,take_profit,0.5137565
932,934,long,902.0,927.0,57.46789844086471,1436.6974610216178,37516.65930157832,287.3394922043235,take_profit,0.5680257
933,934,long,905.2,927.0,57.26474192847986,1248.3713740408582,38765.03067561918,249.67427480817165,take_profit,0.5527677
934,939,long,927.0,948.0,66.90835931066957,1405.075545524061,40170.106221143236,281.0151091048122,take_profit,0.5053322
938,940,long,938.0,958.4,66.1237197025487,1348.923881931992,41519.03010307523,269.7847763863984,take_profit,0.5715094
935,941,long,943.7,969.4,65.7243287919791,1689.1152499538584,43208.14535302909,337.82304999077166,take_profit,0.51835024
936,941,long,945.5,969.4,65.59920579692299,1567.821018546458,44775.966371575545,313.5642037092916,take_profit,0.5120811
937,941,long,944.7,969.4,65.6547571514668,1621.6725016412254,46397.63887321677,324.3345003282451,take_profit,0.5120811
939,941,long,948.0,969.4,67.7976476306215,1450.8696592952986,47848.50853251207,290.17393185905973,take_profit,0.50793266
940,943,long,958.4,983.2,69.31390668293027,1718.9848857366753,49567.49341824874,343.7969771473351,take_profit,0.51531786
942,944,long,973.5,964.4,78.6416164889772,-715.6387100496944,48851.85470819905,-143.12774200993888,stop_loss,0.5189993
943,944,long,983.2,964.4,80.66313005410699,-1516.4668450172169,47335.38786318183,-303.2933690034434,stop_loss,0.5034297
941,945,long,969.4,988.8,78.97422493503127,1532.0999637396048,48867.48782692143,306.41999274792096,take_profit,0.5148539
944,945,long,964.4,988.8,78.53237306210175,1916.189902715281,50783.677729636715,383.2379805430562,take_profit,0.5662029
945,946,long,988.8,974.6,82.17423580847364,-1166.8741484803202,49616.8035811564,-233.37482969606404,stop_loss,0.51565254
947,951,long,972.5,993.6,81.63175910524447,1722.4301171206603,51339.23369827706,344.48602342413204,take_profit,0.5174516
948,951,long,972.7,993.6,81.61497453464608,1705.7529677741013,53044.98666605116,341.15059355482026,take_profit,0.54178005
949,951,long,973.4,993.6,81.55628285376027,1647.436913645961,54692.423579697126,329.4873827291922,take_profit,0.54334205
946,952,long,974.6,1002.5,81.45586469305381,2272.6186249361995,56965.042204633326,454.52372498723986,take_profit,0.5412039
950,952,long,982.0,1002.5,80.84204249475584,1657.2618711424948,58622.30407577582,331.4523742284989,take_profit,0.5052825
951,954,long,993.6,983.0,88.07153555506783,-933.558276883721,57688.7457988921,-186.7116553767442,stop_loss,0.52506626
952,954,long,1002.5,983.0,93.56178206607612,-1824.4547502884843,55864.29104860362,-364.89095005769684,stop_loss,0.55115336
953,954,long,1004.1,983.0,93.41269447389833,-1971.0078533992569,53893.28319520436,-394.20157067985133,stop_loss,0.5371574
954,955,long,983.0,942.7,87.72050164021056,-3535.1362161004813,50358.14697910388,-707.0272432200962,stop_loss,0.5402077
955,956,long,942.7,909.6,85.47049450150229,-2829.0733679997275,47529.073611104155,-565.8146735999454,stop_loss,0.5331308
956,959,long,909.6,938.9,83.60435111891672,2449.607487784256,49978.68109888841,489.9214975568512,take_profit,0.55849016
957,959,long,917.6,938.9,82.87545529399155,1765.2471977620162,51743.928296650425,353.0494395524032,take_profit,0.5382954
958,959,long,912.5,938.9,83.3386496194703,2200.1403499540143,53944.06864660444,440.02806999080286,take_profit,0.56229997
959,962,long,938.9,931.2,91.92726577331678,-707.8399464545329,53236.228700149906,-141.56798929090658,stop_loss,0.5735527
960,962,long,954.5,931.2,90.42484005716827,-2106.8987733320164,51129.32992681789,-421.3797546664033,stop_loss,0.5345638
961,962,long,949.1,931.2,90.93932128813309,-1627.8138510575802,49501.51607576031,-325.562770211516,stop_loss,0.5449857
962,963,long,931.2,915.8,85.05415133292149,-1309.8339305269988,48191.68214523331,-261.96678610539976,stop_loss,0.50997937
963,964,long,915.8,883.3,84.1959941388658,-2736.3698095131385,45455.31233572017,-547.2739619026277,stop_loss,0.5298913
964,965,long,883.3,903.4,82.33725771216153,1654.9788800144486,47110.291215734615,330.99577600288967,take_profit,0.53346074
965,970,long,903.4,933.8,83.43642455742238,2536.4673065456386,49646.75852228025,507.29346130912774,take_profit,0.51247764
966,970,long,902.8,933.8,83.491876323854,2588.248166039474,52235.00668831973,517.6496332078949,take_profit,0.5389921
967,970,long,913.4,933.8,82.5229537389702,1683.4682562749902,53918.47494459472,336.69365125499803,take_profit,0.5396802
969,970,long,914.46,933.8,82.42729692405942,1594.1439225113024,55512.618867106015,318.8287845022605,take_profit,0.5519956
970,972,long,933.8,924.7,95.11693102095697,-865.5640722906998,54647.05479481532,-173.11281445813995,stop_loss,0.5072443
968,975,long,919.9,944.6,81.93984774994607,2023.9142394236717,56670.96903423899,404.78284788473434,take_profit,0.5050562
972,975,long,924.7,944.6,94.5553019051633,1881.6505079127476,58552.61954215173,376.3301015825495,take_profit,0.5433769
973,975,long,923.6,944.6,94.66791649166794,1988.0262463250267,60540.64578847676,397.60524926500534,take_profit,0.5106619
971,977,long,928.5,916.2,95.65987096108736,-1176.6164128213702,59364.02937565539,-235.32328256427405,stop_loss,0.54115826
974,977,long,927.5,916.2,94.26985193714772,-1065.249326889765,58298.78004876562,-213.04986537795298,stop_loss,0.5426267
975,977,long,944.6,916.2,102.54608645094517,-2912.3088552068402,55386.471193558784,-582.461771041368,stop_loss,0.50022465
976,977,long,938.5,916.2,103.21260869639084,-2301.6411739295113,53084.83001962927,-460.3282347859023,stop_loss,0.5591597
977,980,long,916.2,903.7,92.70435279568525,-1158.8044099460656,51926.0256096832,-231.7608819892131,stop_loss,0.512845
978,980,long,916.2,903.7,92.70435279568525,-1158.8044099460656,50767.221199737134,-231.7608819892131,stop_loss,0.5170017
979,981,short,915.4,887.8,92.78537036421983,2560.8762220524695,53328.0974217896,512.175244410494,take_profit,0.5077234
980,981,long,903.7,887.8,89.88331738362223,-1429.1447463996017,51898.95267539,-285.8289492799203,stop_loss,0.53372
981,984,long,887.8,870.6,93.53269236384772,-1608.7623086581743,50290.190366731826,-321.75246173163487,stop_loss,0.53919905
982,984,long,885.8,870.6,93.74387478056447,-1424.9068966645734,48865.283470067254,-284.9813793329147,stop_loss,0.522006
983,984,long,893.2,870.6,92.96722378036722,-2101.0592574363013,46764.22421263095,-420.2118514872603,stop_loss,0.5083454
984,986,long,870.6,852.2,85.94389931106079,-1581.3677473235166,45182.856465307435,-316.2735494647033,stop_loss,0.61327916
985,986,long,876.7,852.2,85.34590936490193,-2090.9747794400973,43091.88168586734,-418.1949558880195,stop_loss,0.5072443
986,988,long,852.2,873.7,80.90472975520738,1739.4516897369588,44831.3333756043,347.89033794739174,take_profit,0.537272
987,988,short,855.9,873.7,80.55498387356904,-1433.8787129495345,43397.45466265477,-286.7757425899069,stop_loss,0.5013107
989,990,long,875.4,867.9,79.31908551547592,-594.8931413660694,42802.5615212887,-118.97862827321389,stop_loss,0.53962094
988,994,long,873.7,866.1,79.47342046497381,-603.9979955338027,42198.56352575489,-120.79959910676055,stop_loss,0.5974149
991,994,long,882.6,866.1,77.59358535470419,-1280.2941583526192,40918.269367402274,-256.05883167052383,stop_loss,0.5062122
992,994,long,884.3,866.1,77.44441754389,-1409.4883992987927,39508.78096810348,-281.89767985975857,stop_loss,0.5132382
993,994,long,882.4,866.1,77.61117229608105,-1265.0621084261177,38243.71885967736,-253.01242168522356,stop_loss,0.53568244
990,997,long,867.9,902.1,78.90782167768397,2698.6475013767954,40942.366361054155,539.7295002753591,take_profit,0.53372
994,997,long,866.1,902.1,70.64998288359749,2543.3993838095093,43485.76574486367,508.6798767619019,take_profit,0.529172
995,997,long,864.5,902.1,70.78074051530803,2661.3558433755834,46147.12158823925,532.2711686751167,take_profit,0.53372
996,997,long,881.2,902.1,69.43934427540148,1451.2822953558893,47598.403883595136,290.25645907117786,take_profit,0.5045941
997,1000,long,902.1,931.0,84.42239908408405,2439.807333530027,50038.211217125165,487.96146670600535,take_profit,0.50022465
998,1000,long,904.7,931.0,84.17977916851135,2213.9281921318448,52252.13940925701,442.78563842636896,take_profit,0.5581168
1000,1001,long,931.0,920.9,89.79959511794976,-906.9759106912946,51345.163498565715,-181.39518213825895,stop_loss,0.5322567
999,1004,long,919.0,905.0,82.86990882889252,-1160.1787236044952,50184.984774961216,-232.03574472089903,stop_loss,0.5426765
1001,1004,long,920.9,905.0,89.20866717092534,-1418.4178080177107,48766.56696694351,-283.68356160354216,stop_loss,0.5382003
1002,1004,long,924.5,905.0,88.86128891044365,-1732.795133753651,47033.77183318986,-346.55902675073025,stop_loss,0.5411589
1003,1004,long,928.6,905.0,88.4689442146297,-2087.867083465263,44945.90474972459,-417.5734166930526,stop_loss,0.53562415
1004,1006,long,905.0,876.9,79.46237303818711,-2232.8926823730594,42713.012067351534,-446.5785364746119,stop_loss,0.52982646
1005,1006,long,900.7,876.9,79.84173154164465,-1900.233210691148,40812.778856660385,-380.04664213822963,stop_loss,0.52936786
1007,1009,long,886.3,878.8,73.67758791679637,-552.5819093759728,40260.196947284414,-110.51638187519457,stop_loss,0.5072443
1006,1012,long,876.9,901.8,74.46738073971562,1854.2377804189173,42114.43472770333,370.84755608378345,take_profit,0.5601027
1008,1012,short,890.0,901.8,73.37128783219845,-865.7811964199384,41248.653531283395,-173.1562392839877,stop_loss,0.5013107
1009,1012,long,878.8,901.8,73.30031305832392,1685.9072003414503,42934.56073162484,337.18144006829004,take_profit,0.53372
1010,1012,long,878.1,901.8,73.35874628818478,1738.6022870299741,44673.163018654814,347.72045740599486,take_profit,0.53372
1011,1012,long,877.9,901.8,73.37545861220534,1753.6734608317058,46426.83647948652,350.7346921663411,take_profit,0.53012395
1012,1013,long,901.8,892.3,82.37185447680021,-782.532617529602,45644.30386195692,-156.5065235059204,stop_loss,0.51347196
1013,1014,long,892.3,866.7,81.84566421509703,-2095.2490039064764,43549.05485805044,-419.0498007812953,stop_loss,0.53340137
1015,1016,long,880.0,868.8,79.18009974190988,-886.8171171093943,42662.23774094105,-177.36342342187885,stop_loss,0.5062122
1014,1019,long,866.7,893.7,80.39516300090078,2170.669401024321,44832.90714196537,434.1338802048642,take_profit,0.54397386
1016,1019,long,868.8,893.7,78.56765698147524,1956.3346588387406,46789.24180080411,391.2669317677481,take_profit,0.53919905
1017,1021,long,881.7,901.6,77.41814719916717,1540.6211292634248,48329.86293006754,308.12422585268496,take_profit,0.50040483
1018,1021,long,882.1,901.6,77.38304090863359,1508.969297718355,49838.8322277859,301.793859543671,take_profit,0.5373165
1019,1022,long,893.7,883.4,83.76724502773479,-862.802623785674,48976.02960400022,-172.5605247571348,stop_loss,0.5062122
1020,1022,long,898.1,883.4,83.35684988451906,-1225.345693302434,47750.683910697786,-245.0691386604868,stop_loss,0.51105106
1021,1022,long,901.6,883.4,88.44513261363957,-1609.7014135682443,46140.98249712954,-321.94028271364886,stop_loss,0.5113946
1022,1025,long,883.4,916.5,83.56981208445468,2766.160779995452,48907.14327712499,553.2321559990904,take_profit,0.5381806
1023,1025,long,889.4,916.5,83.00604002182064,2249.463684591341,51156.60696171633,449.8927369182682,take_profit,0.53092724
1024,1025,long,885.8,916.5,83.34338676383751,2558.6419736498156,53715.248935366144,511.7283947299631,take_profit,0.5281861
1025,1028,long,916.5,939.3,93.77457533724586,2138.0603176892014,55853.30925305535,427.6120635378403,take_profit,0.58061343
1027,1029,long,924.6,944.8,92.9530589407158,1877.651790602453,57730.9610436578,375.53035812049063,take_profit,0.52566856
1029,1030,long,944.8,933.5,97.76623377418764,-1104.758441648316,56626.202602009485,-220.9516883296632,stop_loss,0.5101196
1028,1032,long,939.3,926.0,95.14031172669921,-1265.3661459650953,55360.83645604439,-253.07322919301907,stop_loss,0.5026175
1030,1032,long,933.5,926.0,97.05615871795949,-727.9211903846962,54632.91526565969,-145.58423807693924,stop_loss,0.5311591
1031,1032,long,933.6,926.0,97.04576281406939,-737.5477973869296,53895.367468272765,-147.50955947738592,stop_loss,0.5351483
1026,1033,long,927.3,919.6,92.68240946466713,-713.6545528779305,53181.71291539483,-142.7309105755861,stop_loss,0.5044665
1032,1035,long,926.0,946.6,93.1237450855685,1918.3491487627132,55100.062064157544,383.6698297525426,take_profit,0.52529484
1033,1035,long,919.6,946.6,92.53016601199623,2498.314482323898,57598.37654648144,499.66289646477964,take_profit,0.5308741
1034,1035,long,928.0,946.6,91.69260847481868,1705.4825176316297,59303.85906411307,341.09650352632593,take_profit,0.52330136
1035,1037,long,946.6,972.2,100.23893355438508,2566.1166989922604,61869.975763105336,513.223339798452,take_profit,0.5294633
1037,1039,long,972.2,960.0,101.82263034454695,-1242.2360902034775,60627.73967290186,-248.4472180406955,stop_loss,0.512985
1038,1039,long,977.0,960.0,101.32237586588387,-1722.4803897200259,58905.25928318183,-344.49607794400515,stop_loss,0.50894946
1036,1041,long,963.7,954.5,98.46028276702388,-905.8346014566242,57999.424681725206,-181.16692029132483,stop_loss,0.50578284
1039,1043,long,960.0,945.7,98.17543213863638,-1403.9086795824958,56595.51600214271,-280.78173591649914,stop_loss,0.52737844
1040,1043,long,958.1,945.7,98.37012300708791,-1219.789525287888,55375.72647685482,-243.95790505757756,stop_loss,0.5224062
1041,1043,long,954.5,945.7,97.22271292903126,-855.5598737754707,54520.16660307935,-171.11197475509414,stop_loss,0.5172979
1042,1043,long,966.3,945.7,96.03547499819967,-1978.3307849629045,52541.835818116444,-395.6661569925809,stop_loss,0.5343064
1043,1044,long,945.7,920.2,88.89387470549467,-2266.793804990114,50275.04201312633,-453.3587609980228,stop_loss,0.5210923
1045,1048,long,927.0,917.3,86.77461404638849,-841.7137562499723,49433.32825687636,-168.34275124999448,stop_loss,0.53216237
1046,1048,long,929.1,917.3,86.57848156388131,-1021.6260824538053,48411.70217442256,-204.32521649076105,stop_loss,0.51011086
1047,1048,long,930.4,917.3,86.45750991079335,-1132.593379831395,47279.108794591164,-226.518675966279,stop_loss,0.52431816
1044,1049,long,920.2,905.8,87.4158522288656,-1258.7882720956727,46020.320522495495,-251.75765441913452,stop_loss,0.5448267
1048,1049,long,917.3,905.8,82.46655845562616,-948.3654222397008,45071.95510025579,-189.67308444794014,stop_loss,0.5300245
1049,1052,long,905.8,894.7,79.61484672158232,-883.7247986095566,44188.23030164624,-176.74495972191133,stop_loss,0.5300245
1050,1052,long,913.3,894.7,78.96105130889003,-1468.6755543453476,42719.55474730089,-293.7351108690695,stop_loss,0.5137872
1051,1052,long,910.3,894.7,79.22127667846783,-1235.851916184091,41483.7028311168,-247.17038323681817,stop_loss,0.5202704
1052,1053,long,894.7,873.7,74.18567623760688,-1557.8992009897445,39925.80363012706,-311.5798401979489,stop_loss,0.53726304
1053,1056,long,873.7,856.2,73.11581298867266,-1279.5267273017714,38646.27690282529,-255.90534546035428,stop_loss,0.5954818
1054,1056,long,879.1,856.2,72.66668844068172,-1664.0671652916099,36982.209737533674,-332.813433058322,stop_loss,0.5086045
1055,1056,long,872.8,856.2,73.19120738795063,-1214.9740426399737,35767.2356948937,-242.99480852799476,stop_loss,0.53358
1056,1057,short,856.2,822.6,66.83902956298752,2245.7913933163823,38013.02708821008,449.15827866327646,take_profit,0.50012827
1057,1058,long,822.6,811.3,73.93732475217132,-835.491769699541,37177.53531851054,-167.0983539399082,stop_loss,0.54130936
1059,1060,long,826.1,806.0,72.00587883987032,-1447.318164681395,35730.217153829144,-289.463632936279,stop_loss,0.5023608
1058,1061,long,811.3,787.1,73.31943363689989,-1774.3302940129722,33955.88685981617,-354.8660588025944,stop_loss,0.5234788
1060,1061,long,806.0,787.1,70.92847077683204,-1340.548097682124,32615.338762134048,-268.1096195364248,stop_loss,0.5289356
1061,1063,long,787.1,813.6,66.29976117318571,1756.9436710894215,34372.28243322347,351.3887342178843,take_profit,0.50227207
1062,1065,long,799.5,835.9,65.2714721943896,2375.88158787578,36748.16402109925,475.176317575156,take_profit,0.5023608
1063,1065,long,813.6,835.9,67.59544234655549,1507.3783643281843,38255.542385427434,301.47567286563685,take_profit,0.50762314
1064,1065,long,813.1,835.9,67.63700884658412,1542.1238017021149,39797.66618712955,308.42476034042295,take_profit,0.52852863
1065,1066,long,835.9,822.7,76.1768942450141,-1005.5350040341809,38792.13118309537,-201.10700080683617,stop_loss,0.5015307
1069,1072,long,826.4,817.6,75.10577189369869,-660.930792664545,38131.20039043083,-132.186158532909,stop_loss,0.5039791
1070,1072,long,833.7,817.6,74.4481346922785,-1198.6149685456855,36932.585421885145,-239.72299370913709,stop_loss,0.50017244
1066,1073,long,822.7,804.5,75.44355158982933,-1373.0726389348972,35559.512782950245,-274.61452778697947,stop_loss,0.52305055
1067,1073,long,821.1,804.5,75.59056131159736,-1254.8033177725179,34304.70946517773,-250.96066355450358,stop_loss,0.52541256
1068,1073,long,824.1,804.5,75.3153863523269,-1476.181572505609,32828.52789267212,-295.2363145011218,stop_loss,0.52470213
1072,1073,long,817.6,804.5,72.27511824243668,-946.8040489759221,31881.7238436962,-189.36080979518442,stop_loss,0.5291893
1073,1075,long,804.5,793.0,63.40678452444241,-729.1780220310877,31152.545821665113,-145.83560440621756,stop_loss,0.53005797
1074,1075,long,802.3,793.0,63.58065330912866,-591.3000757748936,30561.24574589022,-118.2600151549787,stop_loss,0.53005797
1075,1078,long,793.0,775.8,61.662034291834,-1060.5869898195476,29500.658756070672,-212.11739796390953,stop_loss,0.5382732
1076,1078,long,803.3,775.8,60.871396979241084,-1673.9634169291298,27826.69533914154,-334.79268338582597,stop_loss,0.5082166
1077,1078,long,801.8,775.8,60.98527462387673,-1585.617140220795,26241.078198920746,-317.12342804415897,stop_loss,0.53246295
1078,1079,long,775.8,752.1,54.11926413801649,-1282.6265600709871,24958.451638849758,-256.5253120141974,stop_loss,0.56240517
1080,1081,long,747.3,764.9,53.43707028256339,940.4924369731169,25898.944075822874,188.0984873946234,take_profit,0.5309034
1079,1082,long,752.1,787.3,53.096027951282565,1868.9801838851427,27767.924259708016,373.7960367770286,take_profit,0.52231747
1081,1082,short,764.9,787.3,54.174807845883905,-1213.5156957477982,26554.408563960216,-242.70313914955963,stop_loss,0.50028974
1082,1083,long,787.3,778.0,53.965519754015425,-501.879333712341,26052.529230247874,-100.37586674246822,stop_loss,0.52103066
1083,1084,long,778.0,863.5,53.57846628328612,4580.958867220963,30633.488097468835,916.1917734441927,take_profit,0.52541256
1084,1085,long,863.5,851.7,56.76152976948481,-669.7860512799182,29963.702046188915,-133.95721025598363,stop_loss,0.5443879
