type,size,entry_price,entry_date,exit_price,exit_date,exit_reason,pnl,return_pct,confidence,position_value
long,13.017443374121209,781.8,1137,773.9,1138,stop_loss,-102.83780265555725,-1.0104886160143232,0.5279866,10177.037229887961
long,13.01744337412121,773.9,1138,766.3,1139,stop_loss,-98.9325696433215,-0.9820390231296063,0.5287747,10074.199427232405
long,13.017443374121212,766.3,1139,755.7,1140,stop_loss,-137.98489976568368,-1.383270259689405,0.5287747,9975.266857589084
long,13.01744337412121,755.7,1140,771.9,1141,take_profit,210.88258266076272,2.1437078205637063,0.5287747,9837.2819578234
long,13.017443374121207,771.9,1141,809.3,1143,take_profit,486.85238219213284,4.845187200414558,0.528236,10048.16454048416
long,13.017443374121209,809.3,1143,836.6,1146,take_profit,355.3762041135099,3.3732855554182715,0.5279866,10535.016922676294
long,13.01744337412121,836.6,1146,856.7,1147,take_profit,261.6506118198366,2.4025818790341886,0.5247691,10890.393126789804
long,13.017443374121209,856.7,1147,852.2,1149,stop_loss,-58.57849518354544,-0.5252713902182795,0.5247691,11152.04373860964
long,13.017443374121209,852.2,1149,837.5,1150,stop_loss,-191.35641759958236,-1.7249471954940205,0.5279866,11093.465243426095
long,13.017443374121209,837.5,1150,867.0,1154,take_profit,384.01457953657564,3.522388059701492,0.529114,10902.108825826512
long,13.017443374121207,867.0,1154,857.8,1159,stop_loss,-119.7604790419157,-1.061130334486741,0.5250483,11286.123405363087
long,13.017443374121209,857.8,1159,842.0,1161,stop_loss,-205.6756053111145,-1.8419211937514521,0.5279866,11166.362926321171
long,13.017443374121207,842.0,1161,856.1,1162,take_profit,183.5459515751093,1.6745843230403827,0.528236,10960.687321010057
long,13.017443374121207,856.1,1162,820.1,1164,stop_loss,-468.6279614683634,-4.205116224740101,0.5254398,11144.233272585165
long,13.017443374121207,820.1,1164,811.0,1166,stop_loss,-118.45873470450329,-1.109620777953911,0.5279866,10675.605311116802
long,13.017443374121207,811.0,1166,841.7,1168,take_profit,399.63551158552167,3.7854500616522873,0.5279866,10557.146576412299
long,13.017443374121205,841.7,1168,834.8,1169,stop_loss,-89.8203592814375,-0.8197695140786612,0.52309763,10956.782087997819
long,13.017443374121205,834.8,1169,855.8,1170,take_profit,273.3663108565453,2.5155725922376617,0.5279866,10866.961728716382
long,13.017443374121203,855.8,1170,898.7,1173,take_profit,558.4483207498008,5.012853470437029,0.52566236,11140.328039572925
long,13.017443374121203,898.7,1173,887.4,1176,stop_loss,-147.0971101275705,-1.257371759207752,0.52808934,11698.776360322727
long,13.017443374121202,887.4,1176,908.8,1177,take_profit,278.5732882061934,2.4115393283750253,0.5279866,11551.679250195155
long,13.017443374121202,908.8,1177,926.5,1178,take_profit,230.40874772194587,1.9476232394366249,0.5279866,11830.252538401348
long,13.0174433741212,926.5,1178,903.8,1179,stop_loss,-295.49596459255184,-2.450080949811122,0.5250483,12060.661286123292
long,13.017443374121202,903.8,1179,894.4,1184,stop_loss,-122.363967716739,-1.0400531090949299,0.5279866,11765.165321530741
long,13.0174433741212,894.4,1184,914.1,1185,take_profit,256.4436344701882,2.202593917710202,0.53048635,11642.801353814
long,13.017443374121202,914.1,1185,938.4,1186,take_profit,316.3238739911446,2.6583524778470577,0.53048635,11899.24498828419
long,13.017443374121202,938.4,1186,968.7,1190,take_profit,394.4285342358733,3.2289002557544833,0.5279866,12215.568862275335
long,13.0174433741212,968.7,1190,992.1,1193,take_profit,304.60817495443575,2.4156085475379347,0.5243988,12609.997396511208
long,13.017443374121198,992.1,1193,962.8,1195,stop_loss,-381.411090861752,-2.953331317407526,0.5222915,12914.605571465641
long,13.0174433741212,962.8,1195,952.2,1196,stop_loss,-137.98489976568354,-1.1009555463232146,0.5279866,12533.19448060389
long,13.017443374121202,952.2,1196,944.9,1197,stop_loss,-95.02733663108566,-0.7666456626759155,0.5279866,12395.20958083821
long,13.017443374121202,944.9,1197,925.0,1199,stop_loss,-259.0471231450116,-2.106042967509787,0.5254398,12300.182244207122
long,13.0174433741212,925.0,1199,914.7,1200,stop_loss,-134.07966675344775,-1.1135135135135084,0.5222915,12041.13512106211
long,13.017443374121202,914.7,1200,905.2,1201,stop_loss,-123.66571205415141,-1.0385918880507268,0.5279866,11907.055454308664
long,13.017443374121198,905.2,1201,932.1,1202,take_profit,350.1692267638599,2.9717189571365417,0.52702594,11783.389742254509
long,13.017443374121198,932.1,1202,920.0,1204,stop_loss,-157.5110648268668,-1.2981439759682463,0.52566236,12133.55896901837
long,13.017443374121195,920.0,1204,895.6,1205,stop_loss,-317.62561832855687,-2.652173913043476,0.5279866,11976.047904191499
long,13.017443374121196,895.6,1205,925.1,1207,take_profit,384.0145795365753,3.29388119696293,0.5247691,11658.422285862944
long,13.017443374121195,925.1,1207,915.1,1210,stop_loss,-130.17443374121194,-1.0809642200843153,0.5279866,12042.436865399517
long,13.017443374121198,915.1,1210,937.2,1211,take_profit,287.6854985680788,2.415036608020984,0.5279866,11912.262431658308
long,13.017443374121196,937.2,1211,954.2,1212,take_profit,221.29653736006034,1.8139137857447716,0.5303347,12199.947930226386
long,13.017443374121195,954.2,1212,937.7,1214,stop_loss,-214.7878156729997,-1.7291972332844265,0.52566236,12421.244467586444
long,13.017443374121193,937.7,1214,928.6,1215,stop_loss,-118.45873470450314,-0.9704596352778098,0.528236,12206.456651913442
long,13.017443374121191,928.6,1215,922.4,1218,stop_loss,-80.70814891955197,-0.6676717639457296,0.5267718,12087.997917208939
long,13.01744337412119,922.4,1218,915.1,1219,stop_loss,-95.02733663108408,-0.7914137033824755,0.5254398,12007.289768289385
long,13.01744337412119,915.1,1219,903.8,1222,stop_loss,-147.09711012757032,-1.2348377226532692,0.528236,11912.2624316583
long,13.017443374121187,903.8,1222,892.4,1223,stop_loss,-148.39885446498124,-1.2613410046470435,0.52702594,11765.165321530729
long,13.017443374121187,892.4,1223,869.2,1224,stop_loss,-302.00468627961067,-2.599731062303892,0.529114,11616.766467065747
long,13.017443374121187,869.2,1224,893.3,1229,take_profit,313.72038531631944,2.7726645190980106,0.5247691,11314.761780786137
long,13.017443374121187,893.3,1229,875.15,1232,stop_loss,-236.26659724029926,-2.0317922310533953,0.5306706,11628.482166102456
long,13.017443374121187,875.15,1232,868.25,1233,stop_loss,-89.8203592814359,-0.7884362680683287,0.52702594,11392.215568862157
long,13.017443374121187,868.25,1233,884.53,1234,take_profit,211.92397813069257,1.8750359919378026,0.529114,11302.395209580722
long,13.01744337412119,884.53,1234,903.45,1237,take_profit,246.29002863837385,2.13898906764045,0.52566236,11514.319187711415
long,13.017443374121187,903.45,1237,892.22,1240,stop_loss,-146.18588909138117,-1.243012895013561,0.5279866,11760.609216349787
long,13.01744337412119,892.22,1240,886.2,1242,stop_loss,-78.36500911220932,-0.6747214812490172,0.528236,11614.423327258408
long,13.01744337412119,886.2,1242,902.85,1244,take_profit,216.7404321791175,1.8788083953960704,0.5254398,11536.058318146199
long,13.017443374121187,902.85,1244,896.3,1245,stop_loss,-85.26425410049467,-0.7254804231046207,0.5279866,11752.798750325315
long,13.017443374121187,896.3,1245,910.53,1246,take_profit,185.23821921374474,1.587638067611293,0.528236,11667.53449622482
long,13.017443374121186,910.53,1246,925.95,1251,take_profit,200.72897682894964,1.6935191591710406,0.5279866,11852.772715438563
long,13.017443374121186,925.95,1251,918.2,1254,stop_loss,-100.88518614943919,-0.8369782385657972,0.52825594,12053.501692267513
long,13.017443374121186,918.2,1254,937.38,1255,take_profit,249.6745639156437,2.0888695273360867,0.52800614,11952.616506118073
long,13.017443374121184,937.38,1255,951.83,1256,take_profit,188.1020567560517,1.541530649256443,0.52654445,12202.291070033716
long,13.017443374121186,951.83,1256,978.57,1262,take_profit,348.0864358240006,2.8093251946250914,0.5279866,12390.393126789768
long,13.017443374121186,978.57,1262,962.58,1265,stop_loss,-208.14891955219787,-1.6340169839664007,0.52825594,12738.47956261377
long,13.017443374121184,962.58,1265,979.6,1266,take_profit,221.55688622754232,1.7681647239709928,0.52702594,12530.33064306157
long,13.017443374121184,979.6,1266,954.79,1267,stop_loss,-322.96277011194735,-2.532666394446719,0.52566236,12751.887529289112
long,13.017443374121182,954.79,1267,938.8,1272,stop_loss,-208.1489195521978,-1.674713811414029,0.5327075,12428.924759177164
long,13.017443374121184,938.8,1272,926.5,1273,stop_loss,-160.11455350168998,-1.3101832126118402,0.529114,12220.775839624966
long,13.017443374121184,926.5,1273,940.48,1285,take_profit,181.9838583702144,1.5089044792228838,0.5279866,12060.661286123277
long,13.017443374121184,940.48,1285,929.15,1286,stop_loss,-147.48763342879354,-1.2047039809459041,0.5264658,12242.645144493492
long,13.017443374121184,929.15,1286,922.88,1288,stop_loss,-81.61936995573959,-0.6748103104988411,0.5264658,12095.157511064697
long,13.017443374121184,922.88,1288,909.0,1290,stop_loss,-180.68211403280196,-1.5039875173370312,0.52800614,12013.538141108958
long,13.017443374121186,909.0,1290,925.1,1294,take_profit,209.58083832335137,1.7711771177117734,0.5287747,11832.856027076157
long,13.017443374121184,925.1,1294,949.2,1298,take_profit,313.7203853163208,2.605123770403202,0.5296349,12042.436865399508
long,13.017443374121184,949.2,1298,937.16,1304,stop_loss,-156.73001822442006,-1.2684365781710996,0.5278949,12356.157250715829
long,13.017443374121186,937.16,1304,929.4,1305,stop_loss,-101.01536058318028,-0.8280336335310932,0.52800614,12199.427232491409
long,13.017443374121184,929.4,1305,953.5,1307,take_profit,313.7203853163208,2.5930707983645385,0.528236,12098.411871908229
long,13.017443374121186,953.5,1307,945.65,1313,stop_loss,-102.18693048685161,-0.8232826428946013,0.52260894,12412.13225722455
long,13.017443374121184,945.65,1313,933.8,1318,stop_loss,-154.25670398333634,-1.253106328980069,0.52800614,12309.945326737698
long,13.017443374121186,933.8,1318,953.24,1322,take_profit,253.05909919291656,2.081816234739779,0.52800614,12155.688622754362
long,13.017443374121184,953.24,1322,942.15,1323,stop_loss,-144.36344701900435,-1.1634006126473955,0.5304846,12408.747721947277
long,13.017443374121184,942.15,1323,956.85,1329,take_profit,191.356417599582,1.5602611049196036,0.5304846,12264.384274928274
long,13.017443374121184,956.85,1329,977.6,1330,take_profit,270.11195001301456,2.168573966661441,0.5257656,12455.740692527856
long,13.017443374121186,977.6,1330,993.37,1332,take_profit,205.28508200989086,1.6131342062193108,0.52090114,12725.85264254087
long,13.017443374121182,993.37,1332,1017.2,1340,take_profit,310.20567560530833,2.3989047384157005,0.5287747,12931.13772455076
long,13.01744337412118,1017.2,1340,1007.13,1342,stop_loss,-131.08565477740095,-0.9899724734565524,0.5279866,13241.343400156065
long,13.017443374121182,1007.13,1342,994.45,1346,stop_loss,-165.06118198385593,-1.2590231648347234,0.52825594,13110.257745378665
long,13.017443374121182,994.45,1346,1017.67,1353,take_profit,302.2650351470927,2.334959022575284,0.52702594,12945.19656339481
long,13.017443374121182,1017.67,1353,1041.4,1354,take_profit,308.90393126789735,2.3317971444574503,0.52566236,13247.461598541902
long,13.017443374121182,1041.4,1354,1064.37,1359,take_profit,299.01067430356096,2.2056846552717304,0.52808934,13556.3655298098
long,13.017443374121182,1064.37,1359,1050.52,1361,stop_loss,-180.2915907315772,-1.3012392307186327,0.52566236,13855.376204113361
long,13.017443374121182,1050.52,1361,1037.92,1368,stop_loss,-164.0197865139257,-1.1994060084529479,0.52702594,13675.084613381783
long,13.017443374121184,1037.92,1368,1027.31,1370,stop_loss,-138.11507419942743,-1.0222367812548296,0.52702594,13511.06482686786
long,13.017443374121182,1027.31,1370,1046.44,1371,take_profit,249.02369174693965,1.8621448248337997,0.53072,13372.949752668432
long,13.01744337412118,1046.44,1371,1092.05,1374,take_profit,593.7255922936657,4.358587209969028,0.52808934,13621.97344441537
long,13.017443374121179,1092.05,1374,1116.85,1379,take_profit,322.83259567820465,2.270958289455607,0.52566236,14215.699036709033
long,13.017443374121179,1116.85,1379,1103.55,1380,stop_loss,-173.13199687581107,-1.1908492635537409,0.52566236,14538.531632387238
long,13.01744337412118,1103.55,1380,1139.75,1382,take_profit,471.2314501431873,3.280322595260753,0.52702594,14365.399635511429
long,13.017443374121179,1139.75,1382,1162.28,1387,take_profit,293.2829992189498,1.9767492871243668,0.52566236,14836.631085654613
long,13.017443374121177,1162.28,1387,1192.2,1389,take_profit,389.48190575370654,2.5742506108682996,0.53027153,15129.91408487356
long,13.017443374121177,1192.2,1389,1177.28,1391,stop_loss,-194.2202551418889,-1.2514678745177044,0.52532965,15519.395990627268
long,13.017443374121177,1177.28,1391,1195.3,1393,take_profit,234.57432960166338,1.530646914922532,0.5267163,15325.175735485378
long,13.017443374121177,1195.3,1393,1215.1,1394,take_profit,257.7453788075987,1.6564879109846862,0.52566236,15559.750065087042
long,13.017443374121175,1215.1,1394,1207.6,1395,stop_loss,-97.63082530590881,-0.6172331495350177,0.5327075,15817.495443894639
long,13.017443374121177,1207.6,1395,1160.82,1396,stop_loss,-608.9560010413883,-3.8737992712818796,0.5247691,15719.864618588732
long,13.017443374121175,1160.82,1396,1128.1,1398,stop_loss,-425.9307472012452,-2.8186971278923543,0.5243762,15110.908617547342
long,13.017443374121173,1128.1,1398,1115.05,1401,stop_loss,-169.87763603228072,-1.1568123393316154,0.52702594,14684.977870346094
long,13.017443374121173,1115.05,1401,1137.84,1404,take_profit,296.66753449622104,2.0438545356710427,0.52702594,14515.100234313813
long,13.01744337412117,1137.84,1404,1097.29,1405,stop_loss,-527.8573288206128,-3.5637699500808506,0.52566236,14811.76776881003
long,13.01744337412117,1097.29,1405,1083.4,1408,stop_loss,-180.8122884665414,-1.265845856610365,0.53072,14283.910439989419
long,13.01744337412117,1083.4,1408,1105.15,1410,take_profit,283.12939338713545,2.007568764999077,0.5279866,14103.098151522876
long,13.017443374121168,1105.15,1410,1097.26,1412,stop_loss,-102.70762822181732,-0.7139302357146178,0.5279866,14386.22754491001
long,13.017443374121168,1097.26,1412,1121.05,1415,take_profit,309.6849778703421,2.168127882179243,0.5279866,14283.519916688192
long,13.017443374121166,1121.05,1415,1138.25,1419,take_profit,223.90002603488466,1.5342759020561123,0.5327075,14593.204894558532
long,13.017443374121166,1138.25,1419,1128.18,1421,stop_loss,-131.08565477739933,-0.8846914122556501,0.5287747,14817.104920593418
long,13.017443374121166,1128.18,1421,1111.75,1427,stop_loss,-213.87659463681157,-1.4563278909393946,0.52702594,14686.019265816018
long,13.017443374121166,1111.75,1427,1093.05,1428,stop_loss,-243.4261910960664,-1.6820328311221089,0.52702594,14472.142671179206
long,13.017443374121164,1093.05,1428,1085.92,1433,stop_loss,-92.81437125748236,-0.6523031883262322,0.52702594,14228.716480083138
long,13.017443374121163,1085.92,1433,1106.46,1435,take_profit,267.3782869044482,1.891483718874315,0.5283102,14135.902108825654
long,13.017443374121164,1106.46,1435,1064.35,1438,stop_loss,-548.1645404842438,-3.8058312094427387,0.52260894,14403.280395730104
long,13.017443374121164,1064.35,1438,1095.08,1443,take_profit,400.0260348867436,2.8872081552121034,0.5327075,13855.11585524586
long,13.017443374121163,1095.08,1443,1118.94,1446,take_profit,310.5961989065326,2.178836249406448,0.52808934,14255.141890132601
long,13.01744337412116,1118.94,1446,1106.55,1447,stop_loss,-161.28612340536247,-1.1072979784438932,0.52808934,14565.738089039132
long,13.01744337412116,1106.55,1447,1097.28,1452,stop_loss,-120.67170007810293,-0.8377389182594533,0.5267163,14404.45196563377
long,13.01744337412116,1097.28,1452,1117.3,1454,take_profit,260.6092163499054,1.8245115193934076,0.5303347,14283.780265555666
long,13.017443374121157,1117.3,1454,1134.33,1456,take_profit,221.68706066128294,1.5242101494674638,0.529114,14544.389481905568
long,13.017443374121157,1134.33,1456,1123.37,1460,stop_loss,-142.67117938036836,-0.9662091278552131,0.52566236,14766.07654256685
long,13.017443374121155,1123.37,1460,1108.25,1462,stop_loss,-196.82374381671045,-1.3459501321915213,0.53048635,14623.40536318648
long,13.017443374121155,1108.25,1462,1101.49,1464,stop_loss,-87.9979172090589,-0.6099706744868028,0.52702594,14426.58161936977
long,13.017443374121154,1101.49,1464,1125.7,1466,take_profit,315.1523040874736,2.1979318922550397,0.52702594,14338.58370216071
long,13.017443374121155,1125.7,1466,1106.64,1469,stop_loss,-248.1124707107485,-1.693168695034196,0.52260894,14653.736006248186
long,13.017443374121155,1106.64,1469,1086.52,1472,stop_loss,-261.9109606873192,-1.8181160991831233,0.52702594,14405.623535537437
long,13.017443374121155,1086.52,1472,1107.1,1474,take_profit,267.89898463941245,1.8941206788646254,0.53072,14143.712574850118
long,13.017443374121154,1107.1,1474,1126.5,1478,take_profit,252.53840145795158,1.7523258964863242,0.52808934,14411.611559489527
long,13.017443374121154,1126.5,1478,1149.04,1482,take_profit,293.4131736526903,2.0008877052818432,0.5327075,14664.14996094748
long,13.017443374121155,1149.04,1482,1137.11,1489,stop_loss,-155.29809945326622,-1.0382580240896804,0.52566236,14957.563134600172
long,13.017443374121154,1137.11,1489,1157.37,1493,take_profit,263.73340275969446,1.7817097730210791,0.52090114,14802.265035146904
long,13.017443374121154,1157.37,1493,1178.72,1498,take_profit,277.9224160374884,1.8446996206917525,0.52260894,15065.998437906599
long,13.017443374121154,1178.72,1498,1170.85,1500,stop_loss,-102.44727935433502,-0.6676734084430669,0.52566236,15343.920853944086
long,13.017443374121152,1170.85,1500,1208.05,1502,take_profit,484.24889351730747,3.1771789725413204,0.52702594,15241.473574589749
long,13.017443374121154,1208.05,1502,1232.33,1505,take_profit,316.06352512366124,2.009850585654565,0.52808934,15725.722468107058
long,13.017443374121154,1232.33,1505,1222.22,1509,stop_loss,-131.60635251236357,-0.8203971338845847,0.52808934,16041.78599323072
long,13.017443374121154,1222.22,1509,1193.46,1511,stop_loss,-374.38167143972424,-2.3530951874457946,0.5267163,15910.179640718357
long,13.017443374121154,1193.46,1511,1182.16,1512,stop_loss,-147.09711012756844,-0.9468268731251952,0.52702594,15535.797969278632
long,13.017443374121154,1182.16,1512,1204.02,1515,take_profit,284.56131215828714,1.8491574744535344,0.52702594,15388.700859151064
long,13.017443374121154,1204.02,1515,1225.47,1520,take_profit,279.2241603748993,1.7815318682413952,0.52566236,15673.26217130935
long,13.017443374121154,1225.47,1520,1206.36,1522,stop_loss,-248.7633428794569,-1.5594016989400088,0.52566236,15952.486331684251
long,13.017443374121154,1206.36,1522,1240.05,1524,take_profit,438.5576672741424,2.792698696906401,0.52702594,15703.722988804793
long,13.017443374121154,1240.05,1524,1233.0,1526,stop_loss,-91.77297578755355,-0.5685254626829528,0.52566236,16142.280656078936
long,13.017443374121154,1233.0,1526,1216.28,1527,stop_loss,-217.65165321530606,-1.356042173560424,0.5267163,16050.507680291383
long,13.017443374121154,1216.28,1527,1244.81,1532,take_profit,371.3876594636762,2.3456769822738166,0.52702594,15832.856027076077
long,13.017443374121152,1244.81,1532,1233.45,1534,stop_loss,-147.87815673001498,-0.9125890698178759,0.53324497,16204.24368653975
long,13.017443374121152,1233.45,1534,1255.45,1538,take_profit,286.3837542306653,1.7836150634399448,0.52702594,16056.365529809735
long,13.017443374121152,1255.45,1538,1238.65,1539,stop_loss,-218.69304868523477,-1.338165597992748,0.5264658,16342.749284040401
long,13.017443374121152,1238.65,1539,1198.4,1542,stop_loss,-523.9520958083764,-3.249505510031082,0.52702594,16124.056235355167
long,13.01744337412115,1198.4,1542,1192.3,1545,stop_loss,-79.4064045821408,-0.5090120160213732,0.5327075,15600.104139546787
long,13.01744337412115,1192.3,1545,1211.54,1548,take_profit,250.45561051809105,1.613687830244067,0.52702594,15520.697734964646
long,13.01744337412115,1211.54,1548,1196.55,1549,stop_loss,-195.13147617807616,-1.2372682701355306,0.5264658,15771.153345482739
long,13.01744337412115,1196.55,1549,1182.64,1554,stop_loss,-181.0726373340233,-1.16250887969578,0.5264658,15576.02186930466
long,13.017443374121148,1182.64,1554,1161.3,1560,stop_loss,-277.7922416037472,-1.8044375295948167,0.5279866,15394.949231970637
long,13.017443374121148,1161.3,1560,1180.55,1563,take_profit,250.5857849518321,1.6576250753465942,0.5306706,15117.15699036689
long,13.017443374121147,1180.55,1563,1204.98,1568,take_profit,318.01614162978046,2.069374444115037,0.5254398,15367.742775318718
long,13.017443374121147,1204.98,1568,1197.85,1571,stop_loss,-92.81437125748519,-0.5917110657438388,0.5250483,15685.7589169485
long,13.017443374121147,1197.85,1571,1224.93,1574,take_profit,352.5123665712027,2.2607171181700676,0.53324497,15592.944545691014
long,13.017443374121147,1224.93,1574,1247.2,1585,take_profit,289.8984639416777,1.8180630729919243,0.52825594,15945.456912262216
long,13.017443374121147,1247.2,1585,1267.94,1595,take_profit,269.9817755792727,1.6629249518922393,0.52654445,16235.355376203896
long,13.017443374121148,1267.94,1595,1286.97,1600,take_profit,247.7219474095251,1.5008596621291206,0.52090114,16505.33715178317
long,13.017443374121148,1286.97,1600,1308.7,1605,take_profit,282.8690445196528,1.6884620465123519,0.52825594,16753.059099192695
long,13.017443374121147,1308.7,1605,1340.36,1610,take_profit,412.1322572246736,2.4191946206158668,0.5267163,17035.928143712346
long,13.017443374121148,1340.36,1610,1371.87,1615,take_profit,410.17964071855727,2.350860962726431,0.5327075,17448.06040093702
long,13.01744337412115,1371.87,1615,1331.68,1619,stop_loss,-523.1710492059268,-2.9295778754546595,0.52808934,17858.24004165558
long,13.017443374121148,1331.68,1619,1324.72,1625,stop_loss,-90.60140588388367,-0.5226480836236961,0.52532965,17335.06899244965
long,13.017443374121147,1324.72,1625,1359.0,1627,take_profit,446.23795886487255,2.5877166495561306,0.52702594,17244.467586565766
long,13.017443374121148,1359.0,1627,1347.95,1630,stop_loss,-143.8427492840381,-0.8130978660779952,0.5306706,17690.70554543064
long,13.017443374121147,1347.95,1630,1391.2,1631,take_profit,563.0044259307396,3.208575985756148,0.5303347,17546.8627961466
long,13.017443374121147,1391.2,1631,1360.3,1637,stop_loss,-402.2390002603446,-2.221104082806217,0.5327075,18109.86722207734
long,13.017443374121147,1360.3,1637,1337.65,1638,stop_loss,-294.8450924238422,-1.6650738807615868,0.52702594,17707.628221816994
long,13.017443374121147,1337.65,1638,1365.97,1642,take_profit,368.65399635511005,2.1171457406645935,0.52702594,17412.783129393152
long,13.017443374121147,1365.97,1642,1386.6,1649,take_profit,268.54985680811774,1.5102820706164763,0.53048635,17781.437125748263
long,13.017443374121145,1386.6,1649,1413.4,1651,take_profit,348.86748242644904,1.932785230059151,0.528236,18049.986982556376
long,13.017443374121147,1413.4,1651,1400.9,1653,stop_loss,-162.71804217651433,-0.8843922456487902,0.5327075,18398.85446498283
long,13.017443374121147,1400.9,1653,1381.0,1654,stop_loss,-259.047123145012,-1.4205153829680983,0.52702594,18236.136422806314
long,13.017443374121145,1381.0,1654,1370.95,1659,stop_loss,-130.82530590991692,-0.7277335264301199,0.52702594,17977.0892996613
long,13.017443374121145,1370.95,1659,1405.3,1667,take_profit,447.14917990106017,2.5055618366825856,0.5267163,17846.263993751385
long,13.017443374121147,1405.3,1667,1380.3,1672,stop_loss,-325.43608435302866,-1.7789795773144526,0.52532965,18293.413173652447
long,13.017443374121143,1380.3,1672,1371.31,1674,stop_loss,-117.0268159333492,-0.6513076867347686,0.52090114,17967.977089299413
long,13.017443374121143,1371.31,1674,1361.78,1680,stop_loss,-124.05623535537414,-0.6949559180637473,0.5279866,17850.950273366063
long,13.017443374121141,1361.78,1680,1345.88,1684,stop_loss,-206.97734964852438,-1.1675894784766896,0.52702594,17726.894038010687
long,13.017443374121143,1345.88,1684,1334.02,1686,stop_loss,-154.3868784170784,-0.8812078342794399,0.53072,17519.916688362166
long,13.017443374121143,1334.02,1686,1313.45,1689,stop_loss,-267.76881020567106,-1.5419558927152466,0.52702594,17365.52980994509
long,13.017443374121145,1313.45,1689,1336.31,1690,take_profit,297.5787555324081,1.740454528151045,0.53072,17097.760999739417
long,13.017443374121147,1336.31,1690,1363.52,1697,take_profit,354.20463420983685,2.0362041741811434,0.52260894,17395.339755271827
long,13.017443374121145,1363.52,1697,1356.63,1700,stop_loss,-89.69018484769303,-0.5053097864350998,0.52566236,17749.544389481664
long,13.017443374121141,1356.63,1700,1383.67,1704,take_profit,351.9916688362352,1.9931742626950577,0.52702594,17659.854204633964
long,13.017443374121143,1383.67,1704,1405.83,1706,take_profit,288.46654517052264,1.601537938959423,0.5306706,18011.845873470204
long,13.017443374121141,1405.83,1706,1398.78,1707,stop_loss,-91.77297578755345,-0.5014831096220705,0.52566236,18300.312418640722
long,13.01744337412114,1398.78,1707,1433.0,1712,take_profit,445.45691226242576,2.4464175924734435,0.52702594,18208.539442853165
long,13.017443374121141,1433.0,1712,1415.7,1714,stop_loss,-225.20177037229516,-1.2072575017445886,0.5327075,18653.996355115596
long,13.01744337412114,1415.7,1714,1399.83,1722,stop_loss,-206.58682634730403,-1.1210002119093112,0.52702594,18428.794584743297
long,13.017443374121136,1399.83,1722,1426.75,1726,take_profit,350.42957563134195,1.9230906610088423,0.5267163,18222.207758395987
long,13.017443374121136,1426.75,1726,1418.15,1732,stop_loss,-111.95001301744058,-0.6027685298755849,0.528236,18572.63733402733
long,13.017443374121134,1418.15,1732,1455.6,1737,take_profit,487.5032543608341,2.6407643761238098,0.5264658,18460.68732100989
long,13.017443374121136,1455.6,1737,1486.35,1745,take_profit,400.2863837542249,2.112530915086562,0.5306706,18948.190575370725
long,13.017443374121134,1486.35,1745,1526.65,1752,take_profit,524.6029679770841,2.7113398593871016,0.52825594,19348.476959124946
long,13.017443374121136,1526.65,1752,1563.3,1754,take_profit,477.08929966153784,2.400681230144425,0.52825594,19873.079927102033
long,13.017443374121132,1563.3,1754,1545.05,1755,stop_loss,-237.56834157771067,-1.1674022900275058,0.5247691,20350.169226763566
long,13.017443374121134,1545.05,1755,1535.55,1756,stop_loss,-123.66571205415077,-0.6148668327885829,0.5279866,20112.600885185857
long,13.017443374121134,1535.55,1756,1515.82,1757,stop_loss,-256.8341577714102,-1.2848816385008641,0.5279866,19988.935173131707
long,13.017443374121136,1515.82,1757,1473.9,1758,stop_loss,-545.691226243156,-2.7654998614611137,0.52702594,19732.1010153603
long,13.017443374121134,1473.9,1758,1512.85,1760,take_profit,507.0294194220158,2.642648755003719,0.5243762,19186.40978911714
long,13.017443374121132,1512.85,1760,1501.45,1761,stop_loss,-148.39885446497914,-0.7535446342994919,0.52566236,19693.439208539156
long,13.017443374121132,1501.45,1761,1489.6,1764,stop_loss,-154.2567039833372,-0.7892370708315385,0.52702594,19545.040354074175
long,13.017443374121132,1489.6,1764,1512.85,1768,take_profit,302.65555844831636,1.5608216970998927,0.5264658,19390.783650090838
long,13.017443374121132,1512.85,1768,1535.96,1773,take_profit,300.833116375941,1.5275803946194353,0.52566236,19693.439208539156
long,13.017443374121132,1535.96,1773,1515.7,1784,stop_loss,-263.733402759694,-1.3190447667908012,0.5306706,19994.272324915095
long,13.017443374121132,1515.7,1784,1539.38,1788,take_profit,308.2530590991892,1.562314442171938,0.52800614,19730.5389221554
long,13.01744337412113,1539.38,1788,1521.22,1792,stop_loss,-236.3967716740408,-1.1796957216541777,0.52800614,20038.791981254588
long,13.01744337412113,1521.22,1792,1502.29,1793,stop_loss,-246.42020307211382,-1.2443959453596496,0.52090114,19802.395209580547
long,13.01744337412113,1502.29,1793,1487.25,1798,stop_loss,-195.78234834678133,-1.001138262252958,0.52702594,19555.975006508434
long,13.017443374121132,1487.25,1798,1515.51,1799,take_profit,367.8729497526631,1.9001512859304082,0.52702594,19360.192658161654
long,13.01744337412113,1515.51,1799,1543.75,1802,take_profit,367.6126008851808,1.8633991197682633,0.5327075,19728.065607914315
long,13.017443374121132,1543.75,1802,1567.89,1804,take_profit,314.24108305128544,1.5637246963562816,0.52566236,20095.678208799498
long,13.017443374121132,1567.89,1804,1592.79,1807,take_profit,324.13434001561444,1.5881216156745603,0.52566236,20409.919291850783
