entry_date,exit_date,position,entry_price,exit_price,position_size,pnl,balance,return_pct,close_reason,confidence
1142,1143,long,776.2,809.3,12.442709375947777,411.8536803438703,2826.3614347465364,82.37073606877405,take_profit,0.5279866
1143,1146,long,809.3,836.6,13.969412750508027,381.3649680888701,3207.7264028354066,76.27299361777402,take_profit,0.5279866
1146,1148,long,836.6,867.3,15.336965827565892,470.84485090627186,3678.5712537416784,94.16897018125438,take_profit,0.5247691
1148,1149,long,867.3,852.2,16.96562321568859,-256.1809105568962,3422.390343184782,-51.23618211137925,stop_loss,0.5222915
1149,1150,long,852.2,837.5,16.063789454047324,-236.1377049744964,3186.2526382102856,-47.22754099489927,stop_loss,0.5279866
1150,1154,long,837.5,867.0,15.217923048168528,448.9287299209716,3635.181368131257,89.78574598419432,take_profit,0.529114
1154,1161,long,867.0,842.0,16.771309656891614,-419.2827414222903,3215.8986267089667,-83.85654828445807,stop_loss,0.5250483
1161,1164,long,842.0,820.1,15.277428155387016,-334.5756766029753,2881.3229501059914,-66.91513532059507,stop_loss,0.528236
1164,1168,long,820.1,841.7,14.053520059046415,303.55603327540285,3184.8789833813944,60.711206655080574,take_profit,0.5279866
1168,1173,long,841.7,898.7,15.135459110758676,862.7211693132446,4047.600152694639,172.54423386264892,take_profit,0.52309763
1173,1176,long,898.7,887.4,18.015356193144047,-203.57352498252897,3844.02662771211,-40.71470499650579,stop_loss,0.52808934
1176,1178,long,887.4,926.5,17.327142788875864,677.4912830450467,4521.517910757157,135.49825660900933,take_profit,0.5279866
1178,1179,long,926.5,903.8,19.520854444715194,-443.1233958950358,4078.394514862121,-88.62467917900716,stop_loss,0.5250483
1179,1186,long,903.8,938.4,18.04998678850242,624.5295428821842,4702.924057744305,124.90590857643684,take_profit,0.5279866
1186,1190,long,938.4,968.7,20.046564611015793,607.4109077137799,5310.334965458085,121.48218154275598,take_profit,0.5279866
1190,1196,long,968.7,952.2,21.927676124530134,-361.8066560547472,4948.528309403338,-72.36133121094943,stop_loss,0.5243988
1196,1199,long,952.2,925.0,20.78776857552337,-565.4273052542366,4383.101004149102,-113.08546105084731,stop_loss,0.5279866
1199,1201,long,925.0,905.2,18.953950288212333,-375.28821570660335,4007.8127884424985,-75.05764314132067,stop_loss,0.5222915
1201,1202,long,905.2,932.1,17.710175821663714,476.4037296027535,4484.216518045252,95.2807459205507,take_profit,0.52702594
1202,1204,long,932.1,920.0,19.243499701942934,-232.84634639350995,4251.370171651743,-46.56926927870199,stop_loss,0.52566236
1204,1205,long,920.0,895.6,18.48421813761627,-451.0149225578366,3800.355249093906,-90.20298451156732,stop_loss,0.5279866
1205,1207,long,895.6,925.1,16.973449080365814,500.7167478707915,4301.071996964697,100.1433495741583,take_profit,0.5247691
1207,1212,long,925.1,954.2,18.59721974690173,541.1790946348407,4842.251091599538,108.23581892696814,take_profit,0.5279866
1212,1214,long,954.2,937.7,20.298684098090707,-334.92828761849665,4507.322803981041,-66.98565752369933,stop_loss,0.52566236
1214,1218,long,937.7,922.4,19.227142173322132,-294.17527525182993,4213.147528729211,-58.83505505036598,stop_loss,0.528236
1218,1222,long,922.4,903.8,18.270370896484003,-339.8288986746029,3873.3186300546085,-67.96577973492059,stop_loss,0.5254398
1222,1223,long,903.8,892.4,17.142370568951577,-195.42302448604758,3677.8956055685608,-39.084604897209516,stop_loss,0.52702594
1223,1224,long,892.4,869.2,16.48541284432345,-382.4615779883029,3295.434027580258,-76.49231559766058,stop_loss,0.529114
1224,1229,long,869.2,893.3,15.16536598058103,365.48532013200145,3660.9193477122594,73.09706402640029,take_profit,0.5247691
1229,1232,long,893.3,875.15,16.392787854974856,-297.52909956779325,3363.390248144466,-59.50581991355865,stop_loss,0.5306706
1232,1237,long,875.15,903.45,15.37286292930111,435.0520208992225,3798.4422690436886,87.0104041798445,take_profit,0.52702594
1237,1240,long,903.45,892.22,16.817498562371746,-188.86050885543503,3609.5817601882536,-37.77210177108701,stop_loss,0.5279866
1240,1248,long,892.22,915.9,16.182474099160537,383.2009866681207,3992.782746856374,76.64019733362414,take_profit,0.528236
1248,1256,long,915.9,951.83,17.437636191096733,626.5342683461067,4619.317015202481,125.30685366922134,take_profit,0.529114
1256,1262,long,951.83,978.57,19.41236151498684,519.0865469107483,5138.40356211323,103.81730938214966,take_profit,0.5279866
1262,1265,long,978.57,962.58,21.003724054950506,-335.8495476386588,4802.554014474571,-67.16990952773176,stop_loss,0.52825594
1265,1268,long,962.58,950.03,19.957007269939417,-250.46044123774104,4552.09357323683,-50.092088247548205,stop_loss,0.52702594
1268,1273,long,950.03,926.5,19.166104536643388,-450.9784397472184,4101.115133489611,-90.19568794944367,stop_loss,0.528236
1273,1290,long,926.5,909.0,17.705839756026386,-309.85219573046174,3791.2629377591493,-61.970439146092346,stop_loss,0.5279866
1290,1295,long,909.0,938.95,16.683225248665124,499.6625961975212,4290.925533956671,99.93251923950424,take_profit,0.5287747
1295,1309,long,938.95,967.25,18.27967637874933,517.3148415186051,4808.240375475276,103.46296830372104,take_profit,0.5243988
1309,1312,long,967.25,954.45,19.88416800403319,-254.5173504516239,4553.723025023652,-50.90347009032479,stop_loss,0.52566236
1312,1318,long,954.45,933.8,19.08417633201803,-394.088241256174,4159.6347837674775,-78.8176482512348,stop_loss,0.5254398
1318,1330,long,933.8,977.6,17.818097167562552,780.432655939241,4940.067439706719,156.0865311878482,take_profit,0.52800614
1330,1337,long,977.6,1004.71,20.213041897327,547.9755658365352,5488.0430055432535,109.59511316730703,take_profit,0.52090114
1337,1347,long,1004.71,990.6,21.849261998161673,-308.2930867940615,5179.749918749192,-61.65861735881229,stop_loss,0.52825594
1347,1353,long,990.6,1017.67,20.915606374921026,566.1854645691109,5745.935383318303,113.23709291382218,take_profit,0.5254398
1353,1355,long,1017.67,1044.37,22.584670407178372,603.010699871661,6348.946083189964,120.6021399743322,take_profit,0.52566236
1355,1370,long,1044.37,1027.31,24.316845881019045,-414.84539073018357,5934.1006924597805,-82.96907814603671,stop_loss,0.5287747
1370,1373,long,1027.31,1058.95,23.105394447478485,731.0546803182216,6665.155372778002,146.21093606364434,take_profit,0.53072
1373,1374,long,1058.95,1092.05,25.176468663404325,833.3411127586809,7498.4964855366825,166.66822255173616,take_profit,0.52566236
1374,1382,long,1092.05,1139.75,27.465762503682736,1310.1168714256678,8808.61335696235,262.02337428513357,take_profit,0.52566236
1382,1388,long,1139.75,1168.4,30.91419471625304,885.6916786206524,9694.305035583004,177.13833572413046,take_profit,0.52566236
1388,1394,long,1168.4,1215.1,33.188308920174606,1549.894026572148,11244.199062155152,309.9788053144296,take_profit,0.5279866
1394,1396,long,1215.1,1160.82,37.01489280604116,-2009.1683815119131,9235.030680643238,-401.8336763023826,stop_loss,0.5327075
1396,1398,long,1160.82,1128.1,31.822438209690525,-1041.2301782210748,8193.800502422164,-208.24603564421494,stop_loss,0.5243762
1398,1405,long,1128.1,1097.29,29.053454489574204,-895.1369328237796,7298.663569598384,-179.02738656475591,stop_loss,0.52702594
1405,1408,long,1097.29,1083.4,26.606142659090615,-369.5593215347653,6929.104248063619,-73.91186430695306,stop_loss,0.53072
1408,1415,long,1083.4,1121.05,25.582810589121724,963.1928186804295,7892.297066744049,192.6385637360859,take_profit,0.5279866
1415,1420,long,1121.05,1149.55,28.16037488691512,802.5706842770809,8694.86775102113,160.51413685541618,take_profit,0.5327075
1420,1421,long,1149.55,1128.18,30.25485712155584,-646.546296687645,8048.321454333484,-129.30925933752903,stop_loss,0.5267163
1421,1427,long,1128.18,1111.75,28.53559344903644,-468.83980036767053,7579.481653965814,-93.76796007353411,stop_loss,0.52702594
1427,1428,long,1111.75,1093.05,27.27045344354689,-509.9574793943281,7069.524174571486,-101.99149587886562,stop_loss,0.52702594
1428,1438,long,1093.05,1064.35,25.87081716141617,-742.4924525326453,6327.031722038841,-148.49849050652907,stop_loss,0.52702594
1438,1443,long,1064.35,1095.08,23.7780118270826,730.6983034462487,7057.730025485089,146.13966068924975,take_profit,0.5327075
1443,1456,long,1095.08,1134.33,25.779778739398363,1011.8563155213858,8069.586341006475,202.37126310427715,take_profit,0.52808934
1456,1462,long,1134.33,1108.25,28.455868542686787,-742.1290515932693,7327.457289413205,-148.42581031865387,stop_loss,0.52566236
1462,1472,long,1108.25,1086.52,26.44694713074922,-574.692161151181,6752.7651282620245,-114.9384322302362,stop_loss,0.52702594
1472,1478,long,1086.52,1126.5,24.860159512064296,993.909177292331,7746.674305554356,198.78183545846622,take_profit,0.53072
1478,1484,long,1126.5,1161.54,27.507054791138412,963.8471998814889,8710.521505435845,192.76943997629778,take_profit,0.5327075
1484,1489,long,1161.54,1137.11,29.996458169106,-732.8134730712615,7977.708032364583,-146.56269461425228,stop_loss,0.52566236
1489,1495,long,1137.11,1167.57,28.0631004295612,854.8020390844351,8832.510071449018,170.96040781688703,take_profit,0.52090114
1495,1502,long,1167.57,1208.05,30.259462204232786,1224.9030300273437,10057.413101476362,244.9806060054687,take_profit,0.52566236
1502,1506,long,1208.05,1238.64,33.30131402334792,1018.6871959742177,11076.100297450581,203.73743919484352,take_profit,0.52808934
1506,1509,long,1238.64,1222.22,35.7685858601388,-587.3201798234817,10488.780117627099,-117.46403596469635,stop_loss,0.53027153
1509,1511,long,1222.22,1193.46,34.32697916128716,-987.2439206786185,9501.53619694848,-197.44878413572368,stop_loss,0.5267163
1511,1513,long,1193.46,1176.81,31.84534445041637,-530.2249850994355,8971.311211849044,-106.0449970198871,stop_loss,0.52702594
1513,1516,long,1176.81,1211.39,30.49366069917504,1054.4707869774777,10025.781998826522,210.89415739549554,take_profit,0.5267163
1516,1532,long,1211.39,1244.81,33.105051218274944,1106.3708117147435,11132.152810541265,221.2741623429487,take_profit,0.52566236
1532,1542,long,1244.81,1198.4,35.771411895923926,-1660.1512260898241,9472.001584451442,-332.0302452179648,stop_loss,0.53324497
1542,1554,long,1198.4,1182.64,31.615492604978108,-498.2601634544547,8973.741420996987,-99.65203269089093,stop_loss,0.5327075
1554,1560,long,1182.64,1161.3,30.35155726509161,-647.7022320370594,8326.039188959927,-129.54044640741188,stop_loss,0.5279866
1560,1566,long,1161.3,1194.52,28.678340442469395,952.6944694988341,9278.733658458761,190.5388938997668,take_profit,0.5306706
1566,1574,long,1194.52,1224.93,31.07100310906058,944.8692045465348,10223.602863005295,188.97384090930694,take_profit,0.5222915
1574,1595,long,1224.93,1267.94,33.38510074210051,1435.8931829177427,11659.496045923039,287.17863658354855,take_profit,0.52825594
1595,1605,long,1267.94,1308.7,36.78248512050425,1499.254093511753,13158.750139434791,299.8508187023506,take_profit,0.52090114
1605,1611,long,1308.7,1348.63,40.21930202318268,1605.9567297856868,14764.706869220478,321.19134595713734,take_profit,0.5267163
1611,1619,long,1348.63,1331.68,43.79172009882763,-742.2696556751304,14022.437213545347,-148.45393113502607,stop_loss,0.52566236
1619,1631,long,1331.68,1391.2,42.11953987007494,2506.9550130668595,16529.392226612206,501.39100261337194,take_profit,0.52532965
1631,1637,long,1391.2,1360.3,47.52556706904027,-1468.5400224333487,15060.852204178858,-293.7080044866697,stop_loss,0.5327075
1637,1638,long,1360.3,1337.65,44.2868549707531,-1003.0972650875516,14057.754939091306,-200.61945301751032,stop_loss,0.52702594
1638,1643,long,1337.65,1375.0,42.03716948107893,1570.088280118294,15627.8432192096,314.0176560236588,take_profit,0.52702594
1643,1651,long,1375.0,1413.4,45.462816637700655,1745.7721588877093,17373.61537809731,349.15443177754184,take_profit,0.52566236
1651,1654,long,1413.4,1381.0,49.16829030167627,-1593.0526057743157,15780.562772322995,-318.61052115486314,stop_loss,0.5327075
1654,1680,long,1381.0,1361.78,45.707640180515554,-878.5008442695103,14902.061928053485,-175.70016885390206,stop_loss,0.52702594
1680,1685,long,1361.78,1342.35,43.77230368504012,-850.4958606003323,14051.566067453152,-170.09917212006647,stop_loss,0.52702594
1685,1689,long,1342.35,1313.45,41.871541900258954,-1210.087560917478,12841.478506535674,-242.0175121834956,stop_loss,0.52702594
1689,1694,long,1313.45,1353.95,39.107628022492435,1583.8589349109436,14425.337441446618,316.7717869821887,take_profit,0.53072
1694,1705,long,1353.95,1389.79,42.61704624674949,1527.394937483498,15952.732378930115,305.47898749669963,take_profit,0.52566236
1705,1712,long,1389.79,1433.0,45.91408019608752,1983.9474052729433,17936.679784203057,396.7894810545887,take_profit,0.5306706
1712,1714,long,1433.0,1415.7,50.067494163860594,-866.167649034786,17070.512135168272,-173.23352980695722,stop_loss,0.5327075
1714,1737,long,1415.7,1455.6,48.23200433755251,1924.4569730683386,18994.96910823661,384.8913946136677,take_profit,0.52702594
1737,1746,long,1455.6,1495.0,52.19832126473376,2056.613857830515,21051.582966067126,411.32277156610303,take_profit,0.5306706
1746,1753,long,1495.0,1535.75,56.32530559482843,2295.2562029892583,23346.839169056384,459.0512405978517,take_profit,0.5279866
1753,1757,long,1535.75,1515.82,60.808957627364826,-1211.922525513385,22134.916643542998,-242.384505102677,stop_loss,0.5287747
1757,1758,long,1515.82,1473.9,58.41040926638519,-2448.564356446858,19686.35228709614,-489.7128712893716,stop_loss,0.52702594
1758,1760,long,1473.9,1512.85,53.4265616041689,2080.9645744823692,21767.316861578507,416.1929148964738,take_profit,0.5243762
1760,1763,long,1512.85,1494.6,57.55313973382294,-1050.3448001422687,20716.972061436238,-210.06896002845372,stop_loss,0.52566236
1763,1773,long,1494.6,1535.96,55.444860327676274,2293.199423152698,23010.171484588936,458.63988463053954,take_profit,0.52702594
1773,1784,long,1535.96,1515.7,59.92388209221317,-1214.0578511882384,21796.1136334007,-242.81157023764766,stop_loss,0.5306706
1784,1798,long,1515.7,1487.25,57.520917420071775,-1636.4701006010446,20159.643532799655,-327.29402012020887,stop_loss,0.52800614
1798,1800,long,1487.25,1528.48,54.21991873000412,2235.487249238071,22395.130782037726,447.0974498476142,take_profit,0.52702594
1800,1804,long,1528.48,1567.89,58.607586051600876,2309.724966293595,24704.85574833132,461.944993258719,take_profit,0.52566236
1804,1813,long,1567.89,1613.93,63.027012732605776,2901.7636662091677,27606.619414540488,580.3527332418336,take_profit,0.52566236
1813,1819,long,1613.93,1658.29,68.42085942894794,3035.1493242681236,30641.768738808612,607.0298648536248,take_profit,0.5267163
1819,1823,long,1658.29,1717.9,73.9117253045212,4405.877945402518,35047.64668421113,881.1755890805036,take_profit,0.5327075
1823,1825,long,1717.9,1792.09,81.60579005579167,6054.33356423917,41101.9802484503,1210.8667128478342,take_profit,0.52808934
1825,1826,long,1792.09,1763.58,91.74088410392403,-2615.532605802873,38486.44764264743,-523.1065211605746,stop_loss,0.52808934
1826,1831,long,1763.58,1823.92,87.2916400563568,5267.177561000582,43753.62520364801,1053.4355122001164,take_profit,0.5243762
1831,1833,long,1823.92,1896.45,95.95514102295716,6959.626378395081,50713.251582043085,1391.925275679016,take_profit,0.52566236
1833,1834,long,1896.45,1829.31,106.96459507404484,-7181.602913271381,43531.648668771704,-1436.3205826542762,stop_loss,0.52566236
1834,1835,long,1829.31,1759.89,95.18703482465347,-6607.883957527429,36923.76471124428,-1321.5767915054857,stop_loss,0.53072
1835,1837,long,1759.89,1825.27,83.92289225177545,5486.878695421069,42410.643406665346,1097.3757390842138,take_profit,0.5243762
1837,1838,long,1825.27,1786.78,92.94108467605416,-3577.3023491813256,38833.34105748402,-715.4604698362651,stop_loss,0.52566236
1838,1839,long,1786.78,1834.24,86.9348012793607,4125.925668718462,42959.266726202484,825.1851337436923,take_profit,0.52702594
1839,1842,long,1834.24,1881.92,93.68297872950646,4466.804425822874,47426.07115202536,893.3608851645747,take_profit,0.52808934
1842,1845,long,1881.92,1816.93,100.80358602283914,-6551.225055624317,40874.846096401045,-1310.2450111248634,stop_loss,0.5327075
1845,1846,long,1816.93,1868.77,89.98661719802314,4664.906235545513,45539.752331946554,932.9812471091025,take_profit,0.52702594
1846,1848,long,1868.77,1815.87,97.47534973687839,-5156.446001080875,40383.30633086568,-1031.289200216175,stop_loss,0.52532965
1848,1851,long,1815.87,1788.28,88.95638196757628,-2454.306578485422,37928.99975238026,-490.8613156970844,stop_loss,0.52702594
1851,1856,long,1788.28,1740.1,84.83906268007306,-4087.546039925925,33841.453712454335,-817.5092079851851,stop_loss,0.52702594
1856,1857,long,1740.1,1653.92,77.79197451285405,-6704.11236351775,27137.341348936585,-1340.8224727035501,stop_loss,0.5247691
1857,1858,long,1653.92,1627.65,65.63156948083726,-1724.1413302615936,25413.20001867499,-344.8282660523187,stop_loss,0.5243762
1858,1868,long,1627.65,1676.07,62.45372166909345,3024.0092032174953,28437.209221892484,604.8018406434991,take_profit,0.53027153
1868,1875,long,1676.07,1640.68,67.86639990428202,-2401.791892612532,26035.417329279953,-480.3583785225064,stop_loss,0.52532965
1875,1879,long,1640.68,1704.59,63.47469909861753,4056.668019392637,30092.08534867259,811.3336038785274,take_profit,0.5267163
1879,1886,long,1704.59,1763.07,70.61424823253121,4129.521236638427,34221.60658531102,825.9042473276853,take_profit,0.52566236
1886,1896,long,1763.07,1721.15,77.64094808558032,-3254.708543747515,30966.898041563505,-650.9417087495029,stop_loss,0.52566236
1896,1898,long,1721.15,1677.18,71.96792386849143,-3164.42961249757,27802.468429065935,-632.885922499514,stop_loss,0.52702594
1898,1905,long,1677.18,1746.03,66.30765553862062,4565.282083834024,32367.75051289996,913.0564167668048,take_profit,0.52702594
1905,1908,long,1746.03,1722.71,74.15164805392796,-1729.2164326175953,30638.534080282363,-345.84328652351905,stop_loss,0.52566236
1908,1913,long,1722.71,1666.51,71.14031747718968,-3998.0858422180636,26640.4482380643,-799.6171684436126,stop_loss,0.52702594
1913,1914,long,1666.51,1631.42,63.94308642147794,-2243.762902529656,24396.685335534643,-448.75258050593123,stop_loss,0.52702594
1914,1915,long,1631.42,1573.4,59.81705590353101,-3470.585583522868,20926.099752011774,-694.1171167045736,stop_loss,0.5247691
1915,1919,long,1573.4,1614.55,53.19969429772918,2189.1674203515486,23115.267172363325,437.83348407030974,take_profit,0.52090114
1919,1923,long,1614.55,1593.01,57.26739257963724,-1233.539636165384,21881.72753619794,-246.70792723307682,stop_loss,0.52566236
1923,1924,long,1593.01,1555.75,54.94435700013921,-2047.2267418251865,19834.500794372754,-409.44534836503726,stop_loss,0.5264658
1924,1927,long,1555.75,1603.13,50.996627464239765,2416.220209255686,22250.72100362844,483.2440418511371,take_profit,0.5247691
1927,1934,long,1603.13,1649.55,55.518195040024054,2577.154613757908,24827.87561738635,515.4309227515816,take_profit,0.5327075
1934,1943,long,1649.55,1709.91,60.20520897793059,3633.986413907898,28461.86203129425,726.7972827815797,take_profit,0.5267163
1943,1949,long,1709.91,1759.19,66.58095930497922,3281.109674549374,31742.971705843625,656.2219349098748,take_profit,0.5243762
1949,1950,long,1759.19,1725.37,72.17633503110778,-2441.003650752077,29301.968055091547,-488.2007301504155,stop_loss,0.52566236
1950,1963,long,1725.37,1776.05,67.9320216651305,3442.7948579888184,32744.762913080365,688.5589715977636,take_profit,0.52702594
1963,1968,long,1776.05,1696.35,73.74738979889162,-5877.666966971666,26867.0959461087,-1175.5333933943332,stop_loss,0.52566236
1968,1971,long,1696.35,1674.24,63.35271835672758,-1400.7286028672404,25466.36734324146,-280.14572057344805,stop_loss,0.53072
1971,1977,long,1674.24,1644.17,60.84281188656695,-1829.5433534290644,23636.823989812397,-365.90867068581287,stop_loss,0.52702594
1977,1985,long,1644.17,1690.66,57.50457431971729,2673.3876601236575,26310.211649936056,534.6775320247315,take_profit,0.5247691
1985,1987,long,1690.66,1663.18,62.24838027737347,-1710.5854900222241,24599.62615991383,-342.1170980044448,stop_loss,0.52566236
1987,1992,long,1663.18,1620.56,59.162871510994194,-2521.5215837985797,22078.10457611525,-504.3043167597159,stop_loss,0.52702594
1992,1997,long,1620.56,1675.47,54.495000681530456,2992.320487422842,25070.425063538092,598.4640974845684,take_profit,0.52702594
1997,1999,long,1675.47,1651.41,59.8528772548314,-1440.0602267512402,23630.36483678685,-288.012045350248,stop_loss,0.52566236
1999,2015,long,1651.41,1604.99,57.23682147204353,-2656.933252732265,20973.431584054586,-531.386650546453,stop_loss,0.5267163
2015,2018,long,1604.99,1579.11,52.270560150666576,-1352.7620966992567,19620.669487355328,-270.5524193398514,stop_loss,0.52090114
2018,2019,long,1579.11,1556.26,49.700576875215354,-1135.6581815986663,18485.011305756663,-227.13163631973322,stop_loss,0.52702594
2019,2033,long,1556.26,1623.04,47.5113703513723,3172.809312064641,21657.820617821304,634.5618624129281,take_profit,0.5247691
2033,2037,long,1623.04,1589.47,53.37593803682301,-1791.830239896145,19865.990377925158,-358.366047979229,stop_loss,0.5243762
2037,2047,long,1589.47,1566.5,49.99399895040525,-1148.3621558908098,18717.62822203435,-229.672431178162,stop_loss,0.52702594
2047,2055,long,1566.5,1617.13,47.794773627920456,2419.849388781618,21137.477610815968,483.9698777563236,take_profit,0.52532965
2055,2058,long,1617.13,1582.5,52.28392920993604,-1810.5924685400907,19326.885142275878,-362.11849370801815,stop_loss,0.52566236
2058,2073,long,1582.5,1622.35,48.85152642597378,1946.7333280750506,21273.618470350928,389.3466656150101,take_profit,0.52702594
2073,2076,long,1622.35,1599.51,52.45136615490105,-1197.9892029779357,20075.62926737299,-239.59784059558714,stop_loss,0.5267163
2076,2091,long,1599.51,1653.94,50.204448280718445,2732.628119919508,22808.2573872925,546.5256239839016,take_profit,0.52702594
2091,2100,long,1653.94,1695.72,55.16102733422615,2304.627722023967,25112.885109316467,460.92554440479347,take_profit,0.52566236
2100,2107,long,1695.72,1766.12,59.238282521445676,4170.375089509767,29283.260198826232,834.0750179019535,take_profit,0.5267163
2107,2129,long,1766.12,1737.87,66.32224355950046,-1873.6033805558882,27409.656818270345,-374.7206761111777,stop_loss,0.5243762
2129,2135,long,1737.87,1707.3,63.08793366194329,-1928.5981320456024,25481.058686224744,-385.71962640912045,stop_loss,0.5283102
2135,2143,long,1707.3,1677.42,59.6990773413571,-1783.8084309597432,23697.250255265,-356.7616861919487,stop_loss,0.52702594
2143,2147,long,1677.42,1731.57,56.50880579762969,3059.95183394164,26757.20208920664,611.9903667883281,take_profit,0.5327075
2147,2165,long,1731.57,1697.38,61.81026949925592,-2113.2931141795493,24643.90897502709,-422.6586228359099,stop_loss,0.52566236
2165,2175,long,1697.38,1670.48,58.07517226555536,-1562.2221339434445,23081.686841083647,-312.44442678868893,stop_loss,0.52702594
2175,2177,long,1670.48,1647.15,55.269591593035884,-1289.4395718655232,21792.247269218125,-257.88791437310465,stop_loss,0.52090114
2177,2197,long,1647.15,1689.62,52.9210995215205,2247.559096678965,24039.80636589709,449.511819335793,take_profit,0.52702594
2197,2200,long,1689.62,1667.77,56.91174670256529,-1243.5216654510464,22796.284700446042,-248.70433309020927,stop_loss,0.53324497
2200,2214,long,1667.77,1642.35,54.67488850488027,-1389.8356657940606,21406.44903465198,-277.9671331588121,stop_loss,0.52702594
2214,2216,long,1642.35,1609.23,52.13614402448195,-1726.7490900908365,19679.699944561144,-345.3498180181673,stop_loss,0.52702594
2216,2219,long,1609.23,1563.94,48.91705957398543,-2215.4536281057985,17464.246316455345,-443.0907256211597,stop_loss,0.5243762
2219,2223,long,1563.94,1613.66,44.66730518167025,2220.8584136326463,19685.10473008799,444.17168272652924,take_profit,0.53072
2223,2225,long,1613.66,1579.99,48.796164570201874,-1642.9668610787007,18042.13786900929,-328.59337221574015,stop_loss,0.52566236
2225,2248,long,1579.99,1557.2,45.67658749488108,-1040.9694290083382,17001.16844000095,-208.19388580166765,stop_loss,0.52702594
2248,2255,long,1557.2,1482.33,43.67112365784986,-3269.657028263224,13731.511411737727,-653.9314056526448,stop_loss,0.52702594
2255,2256,long,1482.33,1348.0,37.05385821439957,-4977.444773940291,8754.066637797436,-995.4889547880583,stop_loss,0.52532965
2256,2259,long,1348.0,1390.5,25.976458865867762,1103.99950179938,9858.066139596816,220.799900359876,take_profit,0.53072
2259,2261,long,1390.5,1425.5,28.35833481365499,992.5417184779247,10850.607858074742,198.50834369558495,take_profit,0.53027153
2261,2264,long,1425.5,1466.52,30.44716340392772,1248.9426428291147,12099.550500903857,249.78852856582293,take_profit,0.52566236
2264,2275,long,1466.52,1447.39,33.00207430080424,-631.3296813743812,11468.220819529475,-126.26593627487624,stop_loss,0.52808934
2275,2277,long,1447.39,1425.56,31.693519561498903,-691.8695320275259,10776.35128750195,-138.37390640550518,stop_loss,0.5267163
2277,2278,long,1425.56,1392.86,30.23752430624302,-988.7670448141481,9787.5842426878,-197.7534089628296,stop_loss,0.5267163
2278,2280,long,1392.86,1358.89,28.107876578228396,-954.824567362413,8832.759675325387,-190.96491347248258,stop_loss,0.52702594
2280,2281,long,1358.89,1393.41,25.999925454820882,897.5174267004164,9730.277102025804,179.5034853400833,take_profit,0.5247691
2281,2282,long,1393.41,1376.38,27.932272919028293,-475.6866078110511,9254.590494214754,-95.13732156221022,stop_loss,0.5283102
2282,2289,long,1376.38,1413.95,26.89545182061568,1010.4621249005294,10265.052619115282,202.09242498010587,take_profit,0.5283102
2289,2290,long,1413.95,1387.64,29.039365236720624,-764.025699378118,9501.026919737164,-152.8051398756236,stop_loss,0.52566236
2290,2302,long,1387.64,1367.92,27.387584444775772,-540.0831652509789,8960.943754486185,-108.0166330501958,stop_loss,0.52702594
2302,2303,long,1367.92,1351.03,26.20312227172988,-442.57073516952033,8518.373019316665,-88.51414703390407,stop_loss,0.52702594
2303,2304,long,1351.03,1284.42,25.22038154390847,-1679.9296146397407,6838.443404676924,-335.98592292794814,stop_loss,0.52702594
2304,2308,long,1284.42,1226.89,21.296595832132557,-1225.1931582225855,5613.250246454339,-245.0386316445171,stop_loss,0.53072
2308,2309,long,1226.89,1200.29,18.300744961502133,-486.79981597595923,5126.4504304783795,-97.35996319519185,stop_loss,0.53072
2309,2310,long,1200.29,1234.86,17.084039458725407,590.5952440881363,5717.045674566516,118.11904881762725,take_profit,0.53027153
2310,2319,long,1234.86,1285.8,18.518846426530995,943.3500369674899,6660.395711534006,188.670007393498,take_profit,0.53027153
2319,2326,long,1285.8,1335.54,20.719849779231627,1030.6053280189813,7691.001039552988,206.12106560379627,take_profit,0.5267163
2326,2334,long,1335.54,1310.73,23.034880391610848,-571.4953825158639,7119.505657037124,-114.29907650317277,stop_loss,0.52808934
2334,2337,long,1310.73,1283.08,21.7268412473572,-600.7471604894286,6518.758496547696,-120.14943209788571,stop_loss,0.52702594
2337,2341,long,1283.08,1337.07,20.322219959932962,1097.1966556367809,7615.955152184477,219.43933112735618,take_profit,0.52702594
2341,2345,long,1337.07,1376.56,22.784013259393983,899.7406836134686,8515.695835797946,179.94813672269373,take_profit,0.52566236
2345,2352,long,1376.56,1414.4,24.744859173005015,936.3454711065134,9452.041306904459,187.26909422130268,take_profit,0.52566236
2352,2355,long,1414.4,1394.81,26.730886048937947,-523.6580576986983,8928.38324920576,-104.73161153973965,stop_loss,0.52566236
2355,2359,long,1394.81,1367.94,25.604586285460417,-687.9952334903186,8240.388015715442,-137.59904669806372,stop_loss,0.52702594
2359,2364,long,1367.94,1322.01,24.09575863185649,-1106.71819396117,7133.669821754272,-221.34363879223403,stop_loss,0.52702594
2364,2368,long,1322.01,1364.02,21.584314254065465,906.75704181329,8040.426863567562,181.351408362658,take_profit,0.52532965
2368,2370,long,1364.02,1325.65,23.578618681742384,-904.7115988184527,7135.715264749109,-180.94231976369053,stop_loss,0.5243762
2370,2377,long,1325.65,1288.68,21.531219446306668,-796.0091829299581,6339.706081819151,-159.20183658599163,stop_loss,0.52532965
2377,2381,long,1288.68,1322.6,19.67813912474517,667.4824791113531,7007.1885609305045,133.49649582227062,take_profit,0.52702594
2381,2383,long,1322.6,1304.64,21.192162591654334,-380.6112401461078,6626.577320784397,-76.12224802922155,stop_loss,0.52260894
