entry_date,exit_date,position,entry_price,exit_price,position_size,pnl,balance,return_pct,close_reason,confidence
1163,1164,long,853.0,820.1,1.195852951190797,-39.343562094177194,102033.97290298909,-0.03934356209417719,stop_loss,0.5002963
1164,1166,long,820.1,811.0,1.2441650152784915,-11.321901639034301,102022.65100135005,-0.011321901639034302,stop_loss,0.5380277
1165,1166,long,820.7,811.0,1.2432554271108698,-12.059577642975494,102010.59142370708,-0.012059577642975494,stop_loss,0.52541256
1166,1168,long,811.0,841.7,1.2578371322282007,38.61559995940582,102049.20702366649,0.03861559995940582,take_profit,0.52541256
1167,1168,long,816.7,841.7,1.2490583007678104,31.22645751919526,102080.43348118568,0.03122645751919526,take_profit,0.5023608
1169,1170,long,834.8,855.8,1.2228130508048118,25.679074066901048,102106.11255525258,0.025679074066901047,take_profit,0.5237894
1168,1173,long,841.7,898.7,1.2127888022001387,69.1289617254079,102175.24151697799,0.0691289617254079,take_profit,0.5171402
1170,1173,short,855.8,898.7,1.19310718106161,-51.18429806754318,102124.05721891044,-0.05118429806754318,stop_loss,0.5093112
1171,1173,long,853.4,898.7,1.1964625328714857,54.199752739078384,102178.25697164952,0.054199752739078386,take_profit,0.5069522
1172,1173,short,856.5,898.7,1.192132078870433,-50.30797372833233,102127.9489979212,-0.05030797372833233,stop_loss,0.5043416
1173,1176,long,898.7,887.4,1.1363964504052653,-12.841279889579575,102115.10771803162,-0.012841279889579574,stop_loss,0.5327292
1174,1176,long,903.5,887.4,1.1303591477357078,-18.198782278544922,102096.90893575308,-0.018198782278544923,stop_loss,0.51334184
1176,1178,long,887.4,926.5,1.1505173420751982,44.98522807514028,102141.89416382821,0.04498522807514028,take_profit,0.51872313
1178,1180,short,926.5,900.0,1.1024489386273957,29.214896873625985,102171.10906070184,0.029214896873625988,take_profit,0.5011761
1177,1184,long,908.8,894.4,1.1234254944515085,-16.177327120101697,102154.93173358175,-0.016177327120101698,stop_loss,0.5271715
1179,1184,long,903.8,894.4,1.1301382403610114,-10.62329945939348,102144.30843412236,-0.01062329945939348,stop_loss,0.52326053
1184,1186,long,894.4,938.4,1.1420428044960014,50.249883397824064,102194.55831752018,0.05024988339782406,take_profit,0.5247746
1185,1186,short,914.1,938.4,1.1174303515383697,-27.153557542382334,102167.4047599778,-0.027153557542382332,stop_loss,0.5097732
1186,1190,long,938.4,968.7,1.0887404599315622,32.98883593592641,102200.39359591373,0.032988835935926414,take_profit,0.51817036
1187,1190,short,946.4,968.7,1.0795372438712785,-24.073680538329583,102176.3199153754,-0.024073680538329582,stop_loss,0.50249255
1188,1190,long,941.0,968.7,1.0857322503717088,30.074783335296384,102206.39469871069,0.030074783335296385,take_profit,0.50504225
1191,1192,long,983.1,973.2,1.0396337574886654,-10.292374199137763,102196.10232451155,-0.010292374199137764,stop_loss,0.5202299
1192,1195,long,973.2,962.8,1.0501038052251495,-10.92107957434165,102185.18124493721,-0.01092107957434165,stop_loss,0.5242213
1193,1195,short,992.1,962.8,1.0300988037950967,30.1818949511964,102215.3631398884,0.030181894951196404,take_profit,0.5065298
1190,1196,long,968.7,952.2,1.0550882078941952,-17.40895543025422,102197.95418445815,-0.01740895543025422,stop_loss,0.5368775
1195,1196,long,962.8,952.2,1.0616468959273828,-11.25345709683016,102186.70072736133,-0.011253457096830162,stop_loss,0.5118208
1196,1198,long,952.2,941.6,1.0731642588464747,-11.375541143772656,102175.32518621755,-0.011375541143772656,stop_loss,0.51460093
1197,1199,long,944.9,925.0,1.0814551881401346,-21.520958243988655,102153.80422797357,-0.021520958243988655,stop_loss,0.52897197
1198,1199,long,941.6,925.0,1.085124524067731,-18.01306709952436,102135.79116087404,-0.01801306709952436,stop_loss,0.5069985
1199,1200,long,925.0,914.7,1.1041707152526923,-11.37295836710268,102124.41820250693,-0.011372958367102679,stop_loss,0.5154265
1200,1201,long,914.7,905.2,1.1164799191265653,-10.60655923170237,102113.81164327523,-0.01060655923170237,stop_loss,0.52541256
1201,1202,long,905.2,932.1,1.1280801109508973,30.345354984579114,102144.1569982598,0.030345354984579114,take_profit,0.5234788
1203,1204,long,938.6,920.0,1.0882607819972279,-20.241650545148463,102123.91534771465,-0.020241650545148464,stop_loss,0.5039791
1202,1205,short,932.1,895.6,1.0958497693193843,39.99851658015753,102163.91386429481,0.039998516580157524,take_profit,0.5030718
1204,1205,long,920.0,895.6,1.1100425581273332,-27.085038418306905,102136.8288258765,-0.027085038418306902,stop_loss,0.5261563
1205,1207,long,895.6,925.1,1.1404290847016134,33.642657998697594,102170.4714838752,0.033642657998697596,take_profit,0.53928435
1206,1207,short,908.4,925.1,1.1243596304037484,-18.77680582774265,102151.69467804745,-0.01877680582774265,stop_loss,0.50028974
1207,1210,long,925.1,915.1,1.1042232696794665,-11.042232696794665,102140.65244535066,-0.011042232696794664,stop_loss,0.51194894
1208,1210,long,929.0,915.1,1.0995876714536863,-15.284268633206215,102125.36817671746,-0.015284268633206215,stop_loss,0.50017244
1210,1212,long,915.1,954.2,1.1160022749067584,43.63568894885428,102169.00386566631,0.04363568894885428,take_profit,0.52394325
1213,1214,long,951.4,937.7,1.073880637646272,-14.712164735753852,102154.29170093055,-0.01471216473575385,stop_loss,0.5002963
1212,1215,short,954.2,928.6,1.070729447345067,27.41067385203374,102181.70237478259,0.027410673852033735,take_profit,0.50712335
1211,1218,long,937.2,922.4,1.0896859600588717,-16.127352208871375,102165.57502257371,-0.016127352208871376,stop_loss,0.5099301
1214,1218,long,937.7,922.4,1.0894133699576682,-16.6680245603524,102148.90699801336,-0.0166680245603524,stop_loss,0.52541256
1216,1222,short,932.4,903.8,1.0958998538693971,31.34273582066478,102180.24973383403,0.03134273582066478,take_profit,0.5043416
1218,1222,long,922.4,903.8,1.1074252710105525,-20.598110040796303,102159.65162379324,-0.020598110040796303,stop_loss,0.5088127
1219,1222,long,915.1,903.8,1.1162595016720944,-12.613732368894743,102147.03789142435,-0.012613732368894744,stop_loss,0.52968824
1222,1223,long,903.8,892.4,1.1301951525937637,-12.88422473956888,102134.15366668478,-0.012884224739568882,stop_loss,0.52311176
1223,1224,long,892.4,869.2,1.144488499178449,-26.552133180939936,102107.60153350384,-0.026552133180939935,stop_loss,0.51693165
1224,1229,long,869.2,893.3,1.1747308045732148,28.31101239021437,102135.91254589405,0.028311012390214368,take_profit,0.5441443
1229,1232,long,893.3,875.15,1.1433551163762907,-20.75189536222965,102115.16065053182,-0.020751895362229652,stop_loss,0.5039791
1225,1233,long,880.5,868.25,1.1596547590403616,-14.20577079824443,102100.95487973357,-0.01420577079824443,stop_loss,0.5039791
1232,1237,long,875.15,903.45,1.1668303793696146,33.021299736160174,102133.97617946974,0.03302129973616018,take_profit,0.5324627
1233,1237,long,868.25,903.45,1.1759395897464278,41.39307355907431,102175.36925302881,0.04139307355907431,take_profit,0.5046256
1237,1240,long,903.45,892.22,1.130946585345385,-12.700530153428694,102162.66872287539,-0.012700530153428695,stop_loss,0.52731776
1238,1240,long,912.5,892.22,1.1197300740057952,-22.708125900837494,102139.96059697455,-0.022708125900837494,stop_loss,0.5092695
1241,1242,long,898.1,886.2,1.137289395356581,-13.533743804743288,102126.4268531698,-0.013533743804743287,stop_loss,0.5245506
1242,1246,long,886.2,910.53,1.1524083373185487,28.038094846960206,102154.46494801676,0.028038094846960206,take_profit,0.5407986
1240,1248,long,892.22,915.9,1.1447844768888227,27.108496412727263,102181.57344442948,0.027108496412727265,take_profit,0.5301626
1248,1251,short,915.9,925.95,1.1156411556330328,-11.212193614112056,102170.36125081536,-0.011212193614112057,stop_loss,0.5030348
1246,1255,long,910.53,937.38,1.121923110144825,30.123635507388578,102200.48488632275,0.03012363550738858,take_profit,0.506142
1249,1255,long,913.18,937.38,1.1189642068861505,27.078933806644894,102227.56382012939,0.027078933806644893,take_profit,0.53015125
1255,1262,long,937.38,978.57,1.0905669399830313,44.92045225790112,102272.48427238729,0.04492045225790112,take_profit,0.5245603
1256,1262,long,951.83,978.57,1.0740107353217423,28.7190470625034,102301.20331944979,0.0287190470625034,take_profit,0.51869607
1262,1265,long,978.57,962.58,1.0454152827028194,-16.71619037041809,102284.48712907938,-0.01671619037041809,stop_loss,0.52619773
1263,1265,long,974.45,962.58,1.049835325767867,-12.461545316864585,102272.02558376252,-0.012461545316864584,stop_loss,0.5182862
1266,1267,long,979.6,954.79,1.0440182276823449,-25.902092228799038,102246.12349153371,-0.02590209222879904,stop_loss,0.5073557
1265,1268,long,962.58,950.03,1.0624781896960513,-13.334101280685516,102232.78939025302,-0.013334101280685517,stop_loss,0.51562464
1267,1272,long,954.79,938.8,1.0708755170407496,-17.123299517481595,102215.66609073554,-0.017123299517481597,stop_loss,0.5061589
1268,1272,long,950.03,938.8,1.0761006430349886,-12.084610221282942,102203.58148051426,-0.01208461022128294,stop_loss,0.52541256
1272,1273,long,938.8,926.5,1.088661924590054,-13.390541672457614,102190.1909388418,-0.013390541672457614,stop_loss,0.50305206
1274,1278,long,934.6,922.1,1.0934109880038712,-13.66763735004839,102176.52330149175,-0.01366763735004839,stop_loss,0.5426564
1273,1290,long,926.5,909.0,1.1029702206027179,-19.301978860547564,102157.2213226312,-0.01930197886054756,stop_loss,0.5320412
1278,1290,long,922.1,909.0,1.1080850591203963,-14.515914274477216,102142.70540835672,-0.014515914274477218,stop_loss,0.5308741
1290,1295,long,909.0,938.95,1.1236821277046944,33.654279724755646,102176.35968808147,0.03365427972475565,take_profit,0.53005797
1291,1295,long,911.24,938.95,1.1209199048368894,31.060690563030246,102207.4203786445,0.031060690563030246,take_profit,0.53593427
1295,1305,long,938.95,929.4,1.0885288926848553,-10.395450925140443,102197.02492771937,-0.010395450925140444,stop_loss,0.51010513
1305,1307,long,929.4,953.5,1.0996021619078908,26.500412101980196,102223.52533982134,0.0265004121019802,take_profit,0.53005797
1296,1309,long,936.86,967.25,1.0909572441842377,33.15419065075897,102256.6795304721,0.033154190650758975,take_profit,0.5374454
1307,1309,short,953.5,967.25,1.0720873134747912,-14.74120056027838,102241.93832991182,-0.014741200560278379,stop_loss,0.5060221
1308,1309,short,956.3,967.25,1.0689482938389767,-11.704983817536844,102230.23334609429,-0.011704983817536844,stop_loss,0.5005897
1309,1312,long,967.25,954.45,1.0569163437176976,-13.528529199586481,102216.70481689471,-0.013528529199586482,stop_loss,0.5104087
1310,1313,long,962.6,945.65,1.0620219545615446,-18.00127212981823,102198.7035447649,-0.01800127212981823,stop_loss,0.5282195
1313,1318,long,945.65,933.8,1.0807244069662656,-12.806584222550272,102185.89696054235,-0.012806584222550273,stop_loss,0.5353222
1314,1318,long,945.97,933.8,1.0803588226345961,-13.147966871463113,102172.74899367089,-0.013147966871463114,stop_loss,0.5137508
1312,1330,short,954.45,977.6,1.0709487643867641,-24.792463895553563,102147.95652977533,-0.024792463895553563,stop_loss,0.50442994
1318,1330,long,933.8,977.6,1.0941609444599583,47.92424936734625,102195.88077914268,0.047924249367346246,take_profit,0.5324921
1319,1330,long,938.25,977.6,1.08897147874949,42.851027688792456,102238.73180683148,0.042851027688792453,take_profit,0.5367848
1330,1337,long,977.6,1004.71,1.0458135413955756,28.352005107234067,102267.08381193872,0.02835200510723407,take_profit,0.50330126
1331,1337,short,991.1,1004.71,1.0315682757222429,-14.03964423257974,102253.04416770615,-0.01403964423257974,stop_loss,0.5043416
1334,1339,short,996.19,1006.25,1.026297511587463,-10.324552966569822,102242.71961473957,-0.010324552966569821,stop_loss,0.5146549
1337,1346,long,1004.71,994.45,1.0177369008739452,-10.441980602966668,102232.27763413661,-0.010441980602966668,stop_loss,0.51347935
1350,1353,short,1007.3,1017.67,1.014913904836063,-10.524657193149977,102221.75297694346,-0.010524657193149977,stop_loss,0.50505704
1332,1354,long,993.37,1041.4,1.0292109869115382,49.43300370136127,102271.18598064482,0.04943300370136127,take_profit,0.52550614
1346,1354,long,994.45,1041.4,1.0280283335928062,48.2659302621823,102319.451910907,0.0482659302621823,take_profit,0.5334578
1354,1370,long,1041.4,1027.31,0.9825182630200403,-13.84368232595251,102305.60822858104,-0.013843682325952511,stop_loss,0.5903336
1355,1370,long,1044.37,1027.31,0.9797241582093225,-16.71409413905099,102288.89413444199,-0.01671409413905099,stop_loss,0.5549907
1370,1373,long,1027.31,1058.95,0.995696470728816,31.503836333859837,102320.39797077584,0.031503836333859836,take_profit,0.56976587
1371,1374,long,1046.44,1092.05,0.9774941146596268,44.58350656962548,102364.98147734547,0.044583506569625474,take_profit,0.5569253
1373,1374,short,1058.95,1092.05,0.9662439017024018,-31.982673146349413,102332.99880419912,-0.03198267314634941,stop_loss,0.50665265
1375,1381,long,1089.8,1118.29,0.9390071463039009,26.752313598198146,102359.75111779732,0.026752313598198147,take_profit,0.5472447
1374,1382,long,1092.05,1139.75,0.9370724674163191,44.69835669575846,102404.44947449309,0.044698356695758466,take_profit,0.50793266
1381,1386,long,1118.29,1150.2,0.9153238526482158,29.20798413800464,102433.65745863109,0.029207984138004642,take_profit,0.53669655
1382,1388,long,1139.75,1168.4,0.8984816799692309,25.741500131118546,102459.3989587622,0.025741500131118547,take_profit,0.51705736
1386,1389,long,1150.2,1192.2,0.8905725739752312,37.404048106959706,102496.80300686916,0.03740404810695971,take_profit,0.521309
1389,1391,long,1192.2,1177.28,0.8597282587390468,-12.827145620386641,102483.97586124878,-0.012827145620386641,stop_loss,0.51754326
1388,1394,long,1168.4,1215.1,0.8769205662338427,40.952190443120294,102524.9280516919,0.04095219044312029,take_profit,0.5457684
1391,1394,long,1177.28,1215.1,0.8705148805827738,32.92287278364045,102557.85092447554,0.03292287278364045,take_profit,0.5700183
1394,1396,long,1215.1,1160.82,0.8440280711420916,-45.81384370159271,102512.03708077395,-0.04581384370159271,stop_loss,0.5365458
1395,1396,long,1207.6,1160.82,0.8492700474037392,-39.7288528175469,102472.30822795641,-0.0397288528175469,stop_loss,0.5464663
1396,1398,long,1160.82,1128.1,0.8827579489322755,-28.88384008906408,102443.42438786734,-0.02888384008906408,stop_loss,0.51848215
1397,1398,long,1157.7,1128.1,0.8851369804608828,-26.200054621642252,102417.2243332457,-0.026200054621642255,stop_loss,0.51644707
1398,1401,long,1128.1,1115.05,0.9078736311784923,-11.847750886879282,102405.37658235882,-0.011847750886879282,stop_loss,0.5406646
1399,1401,long,1128.2,1115.05,0.907793160195406,-11.937480056569672,102393.43910230225,-0.011937480056569673,stop_loss,0.5482416
1401,1405,long,1115.05,1097.29,0.9182856293646227,-16.30875277751569,102377.13034952473,-0.01630875277751569,stop_loss,0.5363996
1402,1405,long,1126.8,1097.29,0.908709967184081,-26.816031131602223,102350.31431839312,-0.02681603113160222,stop_loss,0.54537123
1406,1407,long,1112.98,1091.9,0.9196060514869371,-19.385295565344567,102330.92902282778,-0.019385295565344567,stop_loss,0.5474897
1405,1408,long,1097.29,1083.4,0.9327553729496589,-12.955972130270643,102317.97305069752,-0.012955972130270643,stop_loss,0.5865342
1407,1415,long,1091.9,1121.05,0.9371822421726145,27.318862359331582,102345.29191305685,0.02731886235933158,take_profit,0.5607029
1408,1415,long,1083.4,1121.05,0.9444154795153914,35.557242803754356,102380.8491558606,0.03555724280375436,take_profit,0.5392733
1415,1420,long,1121.05,1149.55,0.9132585447202232,26.02786852452636,102406.87702438513,0.02602786852452636,take_profit,0.53416735
1416,1420,long,1117.65,1149.55,0.9160367660346316,29.221572836504624,102436.09859722164,0.029221572836504624,take_profit,0.5667395
1420,1421,long,1149.55,1128.18,0.8910973737307786,-19.04275087662664,102417.05584634501,-0.01904275087662664,stop_loss,0.5290489
1421,1427,long,1128.18,1111.75,0.9078077598108901,-14.915281493692982,102402.14056485132,-0.014915281493692981,stop_loss,0.5252534
1422,1427,long,1137.86,1111.75,0.9000848597045772,-23.50121568688642,102378.63934916443,-0.02350121568688642,stop_loss,0.50500876
1427,1428,long,1111.75,1093.05,0.920878249149219,-17.22042325909044,102361.41892590534,-0.01722042325909044,stop_loss,0.52870715
1428,1434,long,1093.05,1080.67,0.9364751742912525,-11.593562657725595,102349.82536324761,-0.011593562657725594,stop_loss,0.537272
1429,1434,long,1092.76,1080.67,0.9367236989449225,-11.324989520244037,102338.50037372737,-0.011324989520244036,stop_loss,0.520071
1434,1436,long,1080.67,1114.5,0.9469912218690938,32.036713035831376,102370.5370867632,0.032036713035831374,take_profit,0.52285695
1435,1438,long,1106.46,1064.35,0.9249182109947703,-38.9483058649899,102331.58878089821,-0.0389483058649899,stop_loss,0.51080066
1436,1438,short,1114.5,1064.35,0.9185333071939273,46.06444535577554,102377.65322625398,0.046064445355775537,take_profit,0.5013107
1437,1438,long,1110.44,1064.35,0.9218916563412989,-42.4899864407706,102335.16323981322,-0.0424899864407706,stop_loss,0.53154093
1438,1443,long,1064.35,1095.08,0.9614803705530439,29.546291787095058,102364.70953160031,0.02954629178709506,take_profit,0.5597815
1439,1443,long,1065.95,1095.08,0.9600371803537991,27.965883063706055,102392.67541466402,0.027965883063706055,take_profit,0.5103685
1443,1456,long,1095.08,1134.33,0.9350246138607593,36.699716094034805,102429.37513075805,0.03669971609403481,take_profit,0.5177704
1444,1456,long,1093.05,1134.33,0.9367611309149995,38.669499484171155,102468.04463024222,0.03866949948417116,take_profit,0.5294484
1448,1456,short,1108.55,1134.33,0.9236631222287134,-23.812035291056205,102444.23259495116,-0.023812035291056206,stop_loss,0.50652194
1457,1460,long,1139.58,1123.37,0.8989648168180484,-14.572219680620597,102429.66037527054,-0.014572219680620597,stop_loss,0.50469
1456,1461,long,1134.33,1121.53,0.9031254801949271,-11.560006146495025,102418.10036912405,-0.011560006146495026,stop_loss,0.5251495
1460,1462,long,1123.37,1108.25,0.9118069770001918,-13.7865214922428,102404.3138476318,-0.013786521492242802,stop_loss,0.558199
1461,1462,long,1121.53,1108.25,0.9131998285299907,-12.127293722878251,102392.18655390892,-0.012127293722878251,stop_loss,0.53674823
1462,1472,long,1108.25,1086.52,0.9239087440009829,-20.076537007141376,102372.11001690177,-0.020076537007141376,stop_loss,0.53550524
1463,1472,long,1109.35,1086.52,0.9229926222915125,-21.07192156691516,102351.03809533486,-0.02107192156691516,stop_loss,0.52889663
1469,1478,short,1106.64,1126.5,0.9252528966412646,-18.375522527295423,102332.66257280757,-0.01837552252729542,stop_loss,0.50244606
1472,1478,long,1086.52,1126.5,0.9420078608339917,37.661474276143004,102370.32404708372,0.037661474276143005,take_profit,0.54776996
1473,1478,long,1089.8,1126.5,0.9391726747599088,34.4676371636887,102404.79168424741,0.0344676371636887,take_profit,0.5086045
1479,1483,long,1122.18,1150.24,0.9125522793513287,25.60621695859823,102430.397901206,0.025606216958598233,take_profit,0.5313269
1478,1484,long,1126.5,1161.54,0.9090527446448948,31.853208172357082,102462.25110937835,0.03185320817235708,take_profit,0.52023536
1483,1489,long,1150.24,1137.11,0.8905132659375956,-11.692439181760728,102450.5586701966,-0.011692439181760727,stop_loss,0.512985
1484,1489,long,1161.54,1137.11,0.8821241723003801,-21.55029352929834,102429.00837666729,-0.02155029352929834,stop_loss,0.51869607
1489,1493,short,1137.11,1157.37,0.9007836390205636,-18.24987652655661,102410.75850014073,-0.018249876526556606,stop_loss,0.50875306
1490,1495,long,1135.5,1167.57,0.9020608399530365,28.929091137293824,102439.68759127802,0.028929091137293826,take_profit,0.51079774
1491,1498,long,1140.5,1178.72,0.8981061672658246,34.32561771289984,102474.01320899092,0.034325617712899846,take_profit,0.5240923
1495,1499,short,1167.57,1182.04,0.8773751260419335,-12.6956180738268,102461.3175909171,-0.012695618073826801,stop_loss,0.5039977
1496,1502,long,1165.45,1208.05,0.8789711063647347,37.44416913113762,102498.76176004823,0.03744416913113762,take_profit,0.5332639
1498,1505,long,1178.72,1232.33,0.8693668827965159,46.60675858672113,102545.36851863496,0.04660675858672113,take_profit,0.5175656
1502,1506,long,1208.05,1238.64,0.8484645648776808,25.95453103960838,102571.32304967457,0.025954531039608382,take_profit,0.515829
1505,1511,long,1232.33,1193.46,0.8321258795828632,-32.3447329393858,102538.97831673519,-0.0323447329393858,stop_loss,0.582132
1506,1511,short,1238.64,1193.46,0.8280963237879816,37.41339190874106,102576.39170864393,0.037413391908741066,take_profit,0.5005845
1507,1511,long,1232.51,1193.46,0.8322149357788137,-32.497993242162636,102543.89371540178,-0.03249799324216264,stop_loss,0.55330086
1511,1513,long,1193.46,1176.81,0.8592151703065187,-14.305932585603616,102529.58778281618,-0.014305932585603615,stop_loss,0.5328109
1513,1516,long,1176.81,1211.39,0.8712501404884067,30.127829858089235,102559.71561267426,0.030127829858089237,take_profit,0.53251183
1512,1517,long,1182.16,1212.27,0.8674282137392719,26.118263515689392,102585.83387618995,0.026118263515689393,take_profit,0.54746217
1516,1532,long,1211.39,1244.81,0.8466283823762311,28.294320539013512,102614.12819672897,0.02829432053901351,take_profit,0.53784657
1517,1532,long,1212.27,1244.81,0.8462292548375359,27.536299952413387,102641.66449668138,0.027536299952413388,take_profit,0.587233
1533,1534,long,1256.58,1233.45,0.8168335044062565,-18.893358956916614,102622.77113772446,-0.018893358956916614,stop_loss,0.548747
1532,1542,long,1244.81,1198.4,0.8245568761231141,-38.26768462087361,102584.50345310358,-0.03826768462087361,stop_loss,0.54441977
1534,1542,long,1233.45,1198.4,0.831997820241797,-29.161523599474947,102555.34192950411,-0.029161523599474947,stop_loss,0.533471
1544,1545,long,1208.6,1192.3,0.8485465987878877,-13.831309560242532,102541.51061994386,-0.013831309560242533,stop_loss,0.5708695
1542,1554,long,1198.4,1182.64,0.855768874578639,-13.486917463359344,102528.0237024805,-0.013486917463359345,stop_loss,0.5940742
1543,1560,short,1211.33,1161.3,0.8466342113999002,42.35710959633699,102570.38081207684,0.04235710959633699,take_profit,0.50228345
1545,1560,long,1192.3,1161.3,0.8600311215293456,-26.660964767409713,102543.71984730943,-0.026660964767409714,stop_loss,0.54147184
1554,1560,long,1182.64,1161.3,0.8669419578441495,-18.500541380394278,102525.21930592904,-0.018500541380394277,stop_loss,0.5345561
1560,1566,long,1161.3,1194.52,0.8828486980619051,29.328233749616512,102554.54753967866,0.029328233749616513,take_profit,0.5597996
1561,1566,long,1163.0,1194.52,0.8815582055539901,27.786714639061753,102582.33425431773,0.027786714639061752,take_profit,0.5458264
1564,1566,short,1182.48,1194.52,0.8670355465287282,-10.439107980205856,102571.89514633753,-0.010439107980205855,stop_loss,0.5013107
1566,1574,long,1194.52,1224.93,0.8586871307833903,26.11267564712297,102598.00782198465,0.02611267564712297,take_profit,0.51373696
1567,1574,long,1194.67,1224.93,0.8585793160147783,25.980610102607184,102623.98843208725,0.025980610102607184,take_profit,0.5575635
1577,1585,short,1231.71,1247.2,0.8331830417231918,-12.906005316292248,102611.08242677095,-0.012906005316292248,stop_loss,0.5011623
1575,1590,long,1224.53,1255.43,0.8380683889499421,25.896313218553285,102636.97873998951,0.025896313218553284,take_profit,0.608182
1574,1595,long,1224.93,1267.94,0.8377947183274738,36.03355083526464,102673.01229082477,0.03603355083526464,take_profit,0.54598486
1587,1595,short,1250.71,1267.94,0.8204226593436604,-14.135882420491285,102658.87640840428,-0.014135882420491285,stop_loss,0.50462335
1590,1600,long,1255.43,1286.97,0.8175444169725872,25.78535091131537,102684.6617593156,0.02578535091131537,take_profit,0.5178576
1595,1605,long,1267.94,1308.7,0.8096509015284973,33.00137074630154,102717.6631300619,0.033001370746301543,take_profit,0.5010763
1600,1610,long,1286.97,1340.36,0.7978792183136794,42.59877146576724,102760.26190152767,0.04259877146576724,take_profit,0.5176906
1605,1611,long,1308.7,1348.63,0.784883190418445,31.340385793408558,102791.60228732107,0.03134038579340855,take_profit,0.5290127
1610,1616,long,1340.36,1380.83,0.7666616573273426,31.026797272037577,102822.6290845931,0.031026797272037575,take_profit,0.6019177
1611,1619,long,1348.63,1331.68,0.762192760707689,-12.919167293995365,102809.70991729911,-0.012919167293995365,stop_loss,0.50967336
1616,1619,long,1380.83,1331.68,0.7446436497222186,-36.599235383846946,102773.11068191526,-0.03659923538384695,stop_loss,0.5136637
1620,1621,long,1345.93,1325.39,0.763584366808937,-15.68402289425554,102757.426659021,-0.01568402289425554,stop_loss,0.5010763
1621,1627,long,1325.39,1359.0,0.7752995469938735,26.05781777446401,102783.48447679546,0.02605781777446401,take_profit,0.5493559
1619,1631,long,1331.68,1391.2,0.7717553066946659,45.9348758544665,102829.41935264993,0.0459348758544665,take_profit,0.6028612
1627,1632,long,1359.0,1393.25,0.7563170307343301,25.903858302650807,102855.32321095259,0.025903858302650806,take_profit,0.5249884
1631,1637,long,1391.2,1360.3,0.7391418872387143,-22.83948431567634,102832.48372663691,-0.02283948431567634,stop_loss,0.5865696
1632,1637,long,1393.25,1360.3,0.7382402527253011,-24.325016327298705,102808.15871030961,-0.024325016327298703,stop_loss,0.5218342
1637,1638,long,1360.3,1337.65,0.7557756282460458,-17.118317979772836,102791.04039232984,-0.017118317979772837,stop_loss,0.54280674
1638,1643,long,1337.65,1375.0,0.768444962376779,28.701419344772624,102819.74181167461,0.028701419344772626,take_profit,0.54280674
1639,1643,long,1335.6,1375.0,0.7696244413921073,30.323202990849097,102850.06501466547,0.030323202990849094,take_profit,0.54502654
1643,1651,long,1375.0,1413.4,0.7480004728339307,28.723218156823005,102878.78823282229,0.028723218156823008,take_profit,0.51491475
1644,1651,long,1372.35,1413.4,0.7494448574683241,30.76471139907484,102909.55294422136,0.03076471139907484,take_profit,0.5959684
1649,1651,short,1386.6,1413.4,0.7417428603394307,-19.87870865709688,102889.67423556426,-0.01987870865709688,stop_loss,0.5125177
1652,1653,long,1422.75,1400.9,0.7231746563736725,-15.80136624176468,102873.8728693225,-0.01580136624176468,stop_loss,0.5138775
1651,1654,long,1413.4,1381.0,0.727958640410105,-23.58585994928747,102850.2870093732,-0.02358585994928747,stop_loss,0.5591986
1653,1654,long,1400.9,1381.0,0.7343413010873189,-14.613391891637713,102835.67361748157,-0.014613391891637713,stop_loss,0.5357282
1655,1659,long,1387.15,1370.95,0.7413450140033996,-12.009789226855107,102823.66382825472,-0.012009789226855106,stop_loss,0.51460415
1659,1667,long,1370.95,1405.3,0.7500176069751247,25.763104799595464,102849.42693305432,0.02576310479959546,take_profit,0.54717
1667,1672,long,1405.3,1380.3,0.7318681202095946,-18.296703005239863,102831.13023004908,-0.018296703005239865,stop_loss,0.5890233
1654,1680,long,1381.0,1361.78,0.7446464418354929,-14.312104612078194,102816.818125437,-0.014312104612078193,stop_loss,0.5400726
1672,1680,long,1380.3,1361.78,0.7449911630083973,-13.797236338915503,102803.02088909809,-0.013797236338915504,stop_loss,0.5500378
1680,1684,long,1361.78,1345.88,0.7549165128662346,-12.003172554573027,102791.01771654352,-0.012003172554573028,stop_loss,0.52394843
1681,1684,long,1362.24,1345.88,0.7546615933249508,-12.34626366679612,102778.67145287672,-0.012346263666796118,stop_loss,0.5356573
1684,1687,long,1345.88,1331.98,0.7636540512740861,-10.614791312709867,102768.05666156401,-0.010614791312709867,stop_loss,0.5590435
1685,1689,long,1342.35,1313.45,0.7656622449649996,-22.127638879488384,102745.92902268452,-0.022127638879488383,stop_loss,0.520071
1687,1689,long,1331.98,1313.45,0.7715435416565115,-14.296701826895138,102731.63232085762,-0.014296701826895138,stop_loss,0.53372
1689,1694,long,1313.45,1353.95,0.7821510702414072,31.67711834477699,102763.30943920239,0.03167711834477699,take_profit,0.578842
1692,1697,short,1340.96,1363.52,0.766105121113662,-17.283331532324173,102746.02610767007,-0.017283331532324173,stop_loss,0.5013107
1690,1702,long,1336.31,1373.45,0.7687709612354741,28.552153500285584,102774.57826117036,0.028552153500285584,take_profit,0.50040483
1694,1705,long,1353.95,1389.79,0.7589889540913799,27.202164114634993,102801.780425285,0.027202164114634993,take_profit,0.51080066
1702,1708,long,1373.45,1411.3,0.7482950108207096,28.32296615956379,102830.10339144457,0.028322966159563787,take_profit,0.5342078
