entry_date,exit_date,position,entry_price,exit_price,position_size,pnl,balance,return_pct,close_reason,confidence
1159,1161,long,857.8,842.0,19.946532579472798,-315.1552147556693,3106.8719145786836,-63.03104295113386,stop_loss,0.5279866
1161,1164,long,842.0,820.1,18.44935816258126,-404.04094376052916,2702.8309708181546,-80.80818875210583,stop_loss,0.528236
1164,1166,long,820.1,811.0,16.478667057786577,-149.95587022585823,2552.8751005922963,-29.991174045171647,stop_loss,0.5279866
1166,1168,long,811.0,841.7,15.739057340273098,483.1890603463848,3036.064160938681,96.63781206927696,take_profit,0.5279866
1168,1169,long,841.7,834.8,18.035310448726868,-124.44364209621703,2911.620518842464,-24.888728419243407,stop_loss,0.52309763
1169,1170,long,834.8,855.8,17.439030419516435,366.21963880984515,3277.8401576523092,73.24392776196903,take_profit,0.5279866
1170,1173,long,855.8,898.7,19.15073707438835,821.5666204912619,4099.4067781435715,164.3133240982524,take_profit,0.52566236
1173,1176,long,898.7,887.4,22.807426160807676,-257.7239156171283,3841.6828625264434,-51.54478312342565,stop_loss,0.52808934
1176,1177,long,887.4,908.8,21.645722687212324,463.21846550634325,4304.901328032786,92.64369310126865,take_profit,0.5279866
1177,1178,long,908.8,926.5,23.684536355814185,419.21629349791215,4724.117621530699,83.84325869958244,take_profit,0.5279866
1178,1179,long,926.5,903.8,25.494428610527248,-578.7235294589697,4145.394092071729,-115.74470589179393,stop_loss,0.5250483
1179,1184,long,903.8,894.4,22.933138371717906,-215.5715006941478,3929.822591377581,-43.114300138829556,stop_loss,0.5279866
1184,1185,long,894.4,914.1,21.9690440036761,432.7901668724202,4362.612758250001,86.55803337448404,take_profit,0.53048635
1185,1186,long,914.1,938.4,23.86288567033148,579.8681217890538,4942.480880039055,115.97362435781076,take_profit,0.53048635
1186,1190,long,938.4,968.7,26.334616794751998,797.9388888809873,5740.419768920042,159.58777777619747,take_profit,0.5279866
1190,1193,long,968.7,992.1,29.62950226551069,693.3303530129494,6433.7501219329915,138.66607060258988,take_profit,0.5243988
1193,1195,long,992.1,962.8,32.42490737795077,-950.0497861739597,5483.700335759032,-190.00995723479193,stop_loss,0.5222915
1195,1196,long,962.8,952.2,28.47787876900204,-301.865514951419,5181.834820807613,-60.3731029902838,stop_loss,0.5279866
1196,1197,long,952.2,944.9,27.2098026717476,-198.63155950375932,4983.203261303854,-39.72631190075187,stop_loss,0.5279866
1197,1199,long,944.9,925.0,26.368945186283494,-524.742009207041,4458.461252096813,-104.94840184140818,stop_loss,0.5254398
1199,1200,long,925.0,914.7,24.099790551874666,-248.22784268430797,4210.233409412505,-49.645568536861596,stop_loss,0.5222915
1200,1201,long,914.7,905.2,23.01428560955781,-218.6357132907992,3991.597696121706,-43.72714265815984,stop_loss,0.5279866
1201,1202,long,905.2,932.1,22.048153425329797,593.0953271413711,4584.6930232630775,118.61906542827421,take_profit,0.52702594
1202,1204,long,932.1,920.0,24.593353842200827,-297.5795814906306,4287.113441772447,-59.515916298126115,stop_loss,0.52566236
1204,1205,long,920.0,895.6,23.299529574850254,-568.5085216263457,3718.6049201461014,-113.70170432526913,stop_loss,0.5279866
1205,1207,long,895.6,925.1,20.760411568479796,612.432141270154,4331.037061416256,122.4864282540308,take_profit,0.5247691
1207,1210,long,925.1,915.1,23.408480496250437,-234.08480496250436,4096.952256453751,-46.816960992500874,stop_loss,0.5279866
1210,1211,long,915.1,937.2,22.385270770701293,494.7144840324991,4591.66674048625,98.94289680649983,take_profit,0.5279866
1211,1212,long,937.2,954.2,24.496728235628737,416.4443800056885,5008.111120491939,83.28887600113771,take_profit,0.5303347
1212,1214,long,954.2,937.7,26.242460283441307,-433.0005946767816,4575.110525815157,-86.60011893535632,stop_loss,0.52566236
1214,1215,long,937.7,928.6,24.395385122188106,-221.9980046119123,4353.112521203245,-44.39960092238246,stop_loss,0.528236
1215,1218,long,928.6,922.4,23.439115449080578,-145.32251578430066,4207.790005418944,-29.064503156860134,stop_loss,0.5267718
1218,1219,long,922.4,915.1,22.808922405783523,-166.50513356221867,4041.284871856725,-33.301026712443736,stop_loss,0.5254398
1219,1222,long,915.1,903.8,22.081110653790436,-249.51655038783343,3791.768321468892,-49.90331007756669,stop_loss,0.528236
1222,1223,long,903.8,892.4,20.976810806975504,-239.13564319952027,3552.6326782693714,-47.82712863990405,stop_loss,0.52702594
1223,1224,long,892.4,869.2,19.904934324682717,-461.79447633263766,3090.8382019367336,-92.35889526652753,stop_loss,0.529114
1224,1229,long,869.2,893.3,17.779787171748353,428.4928708391337,3519.331072775867,85.69857416782673,take_profit,0.5247691
1229,1232,long,893.3,875.15,19.698483559699245,-357.52747660854084,3161.8035961673263,-71.50549532170817,stop_loss,0.5306706
1232,1233,long,875.15,868.25,18.06435237483475,-124.64403138635937,3037.159564780967,-24.928806277271875,stop_loss,0.52702594
1233,1234,long,868.25,884.53,17.490121305965832,284.7391748611233,3321.89873964209,56.947834972224655,take_profit,0.529114
1234,1237,long,884.53,903.45,18.77776186020876,355.2752543951511,3677.173994037241,71.05505087903022,take_profit,0.52566236
1237,1240,long,903.45,892.22,20.35073326712735,-228.53873458984052,3448.6352594474,-45.7077469179681,stop_loss,0.5279866
1240,1242,long,892.22,886.2,19.326148592541077,-116.34341452709694,3332.291844920303,-23.26868290541939,stop_loss,0.528236
1242,1244,long,886.2,902.85,18.80101469713554,313.0368947073063,3645.328739627609,62.60737894146126,take_profit,0.5254398
1244,1245,long,902.85,896.3,20.18789798763698,-132.2307318190236,3513.0980078085854,-26.44614636380472,stop_loss,0.5279866
1245,1248,long,896.3,915.9,19.59777980480077,384.11648417409555,3897.214491982681,76.8232968348191,take_profit,0.528236
1248,1255,long,915.9,937.38,21.27532750290797,456.99403476246357,4354.208526745145,91.39880695249272,take_profit,0.529114
1255,1257,long,937.38,956.95,23.225418329520284,454.5214367087131,4808.729963453858,90.90428734174262,take_profit,0.52654445
1257,1260,long,956.95,948.4,25.12529371155158,-214.82126123376773,4593.90870222009,-42.964252246753546,stop_loss,0.5287747
1260,1262,long,948.4,978.57,24.219257181674877,730.6949891711328,5324.603691391223,146.13899783422656,take_profit,0.5279866
1262,1265,long,978.57,962.58,27.206043979435417,-435.02464323117255,4889.579048160051,-87.00492864623452,stop_loss,0.52825594
1265,1267,long,962.58,954.79,25.39829961229223,-197.85275397975843,4691.726294180292,-39.57055079595169,stop_loss,0.52702594
1267,1272,long,954.79,938.8,24.569414709937746,-392.8649412119048,4298.861352968387,-78.57298824238096,stop_loss,0.5327075
1272,1273,long,938.8,926.5,22.895512105711482,-281.6147989002502,4017.246554068137,-56.32295978005004,stop_loss,0.529114
1273,1290,long,926.5,909.0,21.67968998417775,-379.3945747231106,3637.8519793450264,-75.87891494462212,stop_loss,0.5279866
1290,1295,long,909.0,938.95,20.010186905088155,599.3050978073911,4237.1570771524175,119.86101956147823,take_profit,0.5287747
1295,1305,long,938.95,929.4,22.563273215572806,-215.47925920872183,4021.6778179436956,-43.09585184174436,stop_loss,0.5243988
1305,1307,long,929.4,953.5,21.635882386183,521.4247655070108,4543.102583450706,104.28495310140215,take_profit,0.528236
1307,1313,long,953.5,945.65,23.82329619009285,-187.01287509222942,4356.089708358477,-37.40257501844588,stop_loss,0.52260894
1313,1318,long,945.65,933.8,23.03225140569173,-272.93217915744754,4083.1575292010293,-54.58643583148951,stop_loss,0.52800614
1318,1322,long,933.8,953.24,21.863126628833957,425.01918166453333,4508.176710865562,85.00383633290667,take_profit,0.52800614
1322,1323,long,953.24,942.15,23.646598500197022,-262.24077736718573,4245.9359334983765,-52.44815547343714,stop_loss,0.5304846
1323,1330,long,942.15,977.6,22.533226840197294,798.8028914849951,5044.738824983371,159.76057829699903,take_profit,0.5304846
1330,1334,long,977.6,996.19,25.801651109775836,479.6526941307336,5524.391519114105,95.93053882614672,take_profit,0.52090114
1334,1340,long,996.19,1017.2,27.727599750620385,582.556870760534,6106.948389874639,116.5113741521068,take_profit,0.5222915
1340,1342,long,1017.2,1007.13,30.018425038707427,-302.28554013978527,5804.662849734854,-60.45710802795705,stop_loss,0.5279866
1342,1346,long,1007.13,994.45,28.817843027885445,-365.410249593586,5439.252600141268,-73.08204991871719,stop_loss,0.52825594
1346,1353,long,994.45,1017.67,27.348044648505546,635.0215967382965,6074.274196879564,127.0043193476593,take_profit,0.52702594
1353,1354,long,1017.67,1041.4,29.844027026833672,708.198761346767,6782.472958226332,141.6397522693534,take_profit,0.52566236
1354,1359,long,1041.4,1064.37,32.5642066363853,747.9998264377639,7530.472784664095,149.59996528755278,take_profit,0.52808934
1359,1361,long,1064.37,1050.52,35.37525853163889,-489.94733066319543,7040.5254540009,-97.9894661326391,stop_loss,0.52566236
1361,1368,long,1050.52,1037.92,33.509716397597856,-422.22242660972995,6618.30302739117,-84.44448532194599,stop_loss,0.52702594
1368,1370,long,1037.92,1027.31,31.882529613993228,-338.2736392044722,6280.029388186697,-67.65472784089444,stop_loss,0.52702594
1370,1371,long,1027.31,1046.44,30.56540571096698,584.7162112508017,6864.7455994375,116.94324225016035,take_profit,0.53072
1371,1374,long,1046.44,1092.05,32.800473985309715,1496.0296184699728,8360.775217907472,299.2059236939946,take_profit,0.52808934
1374,1379,long,1092.05,1116.85,38.280185055205685,949.3485893690993,9310.123807276572,189.86971787381987,take_profit,0.52566236
1379,1380,long,1116.85,1103.55,41.68027849432141,-554.3477039744729,8755.7761033021,-110.86954079489458,stop_loss,0.52566236
1380,1382,long,1103.55,1139.75,39.67095330208011,1436.0885095353017,10191.864612837402,287.21770190706036,take_profit,0.52702594
1382,1387,long,1139.75,1162.28,44.710965618940136,1007.3380553947201,11199.202668232123,201.467611078944,take_profit,0.52566236
1387,1389,long,1162.28,1192.2,48.17773113291171,1441.4777154967219,12640.680383728844,288.2955430993444,take_profit,0.53027153
1389,1391,long,1192.2,1177.28,53.01409320470074,-790.9702706141389,11849.710113114705,-158.1940541228278,stop_loss,0.52532965
1391,1394,long,1177.28,1215.1,50.32664325018137,1903.3536477218563,13753.063760836561,380.6707295443712,take_profit,0.5267163
1394,1395,long,1215.1,1207.6,56.592312405713784,-424.4423430428534,13328.621417793707,-84.88846860857068,stop_loss,0.5327075
1395,1396,long,1207.6,1160.82,55.18640865267352,-2581.620196772066,10747.001221021641,-516.3240393544131,stop_loss,0.5247691
1396,1398,long,1160.82,1128.1,46.290558488920084,-1514.6270737574664,9232.374147264174,-302.92541475149324,stop_loss,0.5243762
1398,1401,long,1128.1,1115.05,40.920016608741136,-534.00621674407,8698.367930520104,-106.801243348814,stop_loss,0.52702594
1401,1404,long,1115.05,1137.84,39.00438514201204,888.909937386453,9587.277867906558,177.78198747729058,take_profit,0.52702594
1404,1405,long,1137.84,1097.29,42.12928824749771,-1708.3426384360303,7878.935229470528,-341.66852768720605,stop_loss,0.52566236
1405,1408,long,1097.29,1083.4,35.90179090974368,-498.6758757363352,7380.259353734193,-99.73517514726703,stop_loss,0.53072
1408,1410,long,1083.4,1105.15,34.06063943942308,740.818907807452,8121.078261541645,148.1637815614904,take_profit,0.5279866
1410,1412,long,1105.15,1097.26,36.74197286133848,-289.8941658759643,7831.184095665681,-57.978833175192854,stop_loss,0.5279866
1412,1415,long,1097.26,1121.05,35.68517988291599,848.9504294145701,8680.134525080251,169.790085882914,take_profit,0.5279866
1415,1420,long,1121.05,1149.55,38.714305896615905,1103.3577180535533,9783.492243133805,220.67154361071064,take_profit,0.5327075
1420,1421,long,1149.55,1128.18,42.55357419483192,-909.3698805435534,8874.122362590251,-181.8739761087107,stop_loss,0.5267163
1421,1427,long,1128.18,1111.75,39.32937280660112,-646.1815952124589,8227.940767377793,-129.23631904249177,stop_loss,0.52702594
1427,1428,long,1111.75,1093.05,37.00445589106271,-691.9833251628744,7535.957442214919,-138.39666503257487,stop_loss,0.52702594
1428,1433,long,1093.05,1085.92,34.47215334255029,-245.78645333237952,7290.17098888254,-49.15729066647591,stop_loss,0.52702594
1433,1435,long,1085.92,1106.46,33.56679584537784,689.4619866640596,7979.6329755465995,137.89239733281192,take_profit,0.5283102
1435,1438,long,1106.46,1064.35,36.05929258873615,-1518.4568109116838,6461.176164634916,-303.6913621823368,stop_loss,0.52260894
1438,1443,long,1064.35,1095.08,30.352685510569444,932.7380257397996,7393.914190374716,186.54760514795993,take_profit,0.5327075
1443,1446,long,1095.08,1118.94,33.759698790840474,805.506413149458,8199.420603524173,161.1012826298916,take_profit,0.52808934
1446,1447,long,1118.94,1106.55,36.63923268237874,-453.96009293467625,7745.460510589497,-90.79201858693526,stop_loss,0.52808934
1447,1452,long,1106.55,1097.28,34.99824007315303,-324.4336854781279,7421.026825111369,-64.88673709562559,stop_loss,0.5267163
1452,1454,long,1097.28,1117.3,33.81555676359439,676.987446407159,8098.014271518528,135.3974892814318,take_profit,0.5303347
1454,1457,long,1117.3,1139.58,36.23921181204032,807.4096391722572,8905.423910690786,161.48192783445145,take_profit,0.529114
1457,1458,long,1139.58,1131.78,39.073272217355466,-304.77152329537086,8600.652387395416,-60.95430465907417,stop_loss,0.5287747
1458,1460,long,1131.78,1123.37,37.99613170137048,-319.54746760852885,8281.104919786887,-63.90949352170578,stop_loss,0.5267163
1460,1462,long,1123.37,1108.25,36.85831435674305,-557.297713073951,7723.807206712936,-111.45954261479018,stop_loss,0.53048635
1462,1464,long,1108.25,1101.49,34.84686310269766,-235.56479457423586,7488.2424121387,-47.11295891484718,stop_loss,0.52702594
1464,1466,long,1101.49,1125.7,33.991422582768344,822.9323407288229,8311.174752867522,164.58646814576457,take_profit,0.52702594
1466,1469,long,1125.7,1106.64,36.91558476000499,-703.611045525693,7607.563707341829,-140.72220910513863,stop_loss,0.52260894
1469,1472,long,1106.64,1086.52,34.37235102355702,-691.5717025939714,6915.992004747858,-138.31434051879427,stop_loss,0.52702594
1472,1474,long,1086.52,1107.1,31.826344681864388,654.9861735527668,7570.978178300625,130.99723471055336,take_profit,0.53072
1474,1480,long,1107.1,1131.58,34.19283794734272,837.0406729509504,8408.018851251574,167.40813459019006,take_profit,0.52808934
1480,1484,long,1131.58,1161.54,37.15167664350543,1113.0642322394242,9521.083083490998,222.61284644788483,take_profit,0.5306706
1484,1486,long,1161.54,1150.37,40.98474044583483,-457.79955077997806,9063.283532711019,-91.55991015599561,stop_loss,0.52566236
1486,1489,long,1150.37,1137.11,39.39290633757409,-522.3499380362321,8540.933594674787,-104.46998760724642,stop_loss,0.5279866
1489,1495,long,1137.11,1167.57,37.5554414026558,1143.9387451248972,9684.872339799684,228.78774902497946,take_profit,0.52090114
1495,1502,long,1167.57,1208.05,41.47448264258111,1678.887057371684,11363.759397171369,335.7774114743368,take_profit,0.52566236
1502,1505,long,1208.05,1232.33,47.03348121837411,1141.972923982122,12505.732321153491,228.3945847964244,take_profit,0.52808934
1505,1509,long,1232.33,1222.22,50.74019264788446,-512.9833476701068,11992.748973483385,-102.59666953402136,stop_loss,0.52808934
1509,1511,long,1222.22,1193.46,49.06133500304113,-1411.0039946874624,10581.744978795923,-282.2007989374925,stop_loss,0.5267163
1511,1512,long,1193.46,1182.16,44.33221464814875,-500.9540255240789,10080.790953271844,-100.19080510481577,stop_loss,0.52702594
1512,1515,long,1182.16,1204.02,42.63716820596131,932.04849698231,11012.839450254154,186.409699396462,take_profit,0.52702594
1515,1524,long,1204.02,1240.05,45.73362340432117,1647.7824512576906,12660.621901511844,329.55649025153815,take_profit,0.52566236
1524,1527,long,1240.05,1216.28,51.04883634334037,-1213.4308398811997,11447.191061630645,-242.68616797623994,stop_loss,0.52566236
1527,1532,long,1216.28,1244.81,47.05820642298913,1342.5706292478785,12789.761690878524,268.5141258495757,take_profit,0.52702594
1532,1534,long,1244.81,1233.45,51.37234473886989,-583.5898362335569,12206.171854644967,-116.71796724671137,stop_loss,0.53324497
1534,1542,long,1233.45,1198.4,49.47979997018512,-1734.2669889549861,10471.90486568998,-346.85339779099724,stop_loss,0.52702594
1542,1554,long,1198.4,1182.64,43.69119186285872,-688.573183758653,9783.331681931326,-137.7146367517306,stop_loss,0.5327075
1554,1560,long,1182.64,1161.3,41.36225597786024,-882.6705425675435,8900.661139363783,-176.5341085135087,stop_loss,0.5279866
1560,1564,long,1161.3,1182.48,38.32197166694129,811.6593599058189,9712.320499269603,162.33187198116377,take_profit,0.5306706
1564,1568,long,1182.48,1204.98,41.06758887790746,924.0207497529178,10636.34124902252,184.80414995058356,take_profit,0.528236
1568,1576,long,1204.98,1229.13,44.13492858397036,1065.8585253028882,11702.199774325409,213.17170506057766,take_profit,0.5250483
1576,1590,long,1229.13,1255.43,47.60358861278062,1251.9743805161281,12954.174154841538,250.3948761032256,take_profit,0.5287747
1590,1592,long,1255.43,1243.4,51.59257845854225,-620.6587188562619,12333.515435985275,-124.13174377125237,stop_loss,0.52654445
1592,1595,long,1243.4,1267.94,49.59592824507509,1217.084079134141,13550.599515119417,243.41681582682816,take_profit,0.52800614
1595,1601,long,1267.94,1291.09,53.43549188100154,1237.0316370451783,14787.631152164595,247.40632740903567,take_profit,0.52090114
1601,1608,long,1291.09,1318.72,57.26801056535407,1582.315131920739,16369.946284085334,316.46302638414784,take_profit,0.52825594
1608,1611,long,1318.72,1348.63,62.06755901209254,1856.4406900516929,18226.386974137025,371.28813801033857,take_profit,0.52566236
1611,1616,long,1348.63,1380.83,67.57371174501911,2175.873518189603,20402.26049232663,435.1747036379206,take_profit,0.52566236
1616,1617,long,1380.83,1368.17,73.87680051971145,-935.2802945795362,19466.980197747092,-187.05605891590724,stop_loss,0.52566236
1617,1619,long,1368.17,1331.68,71.14240261717144,-2595.9862715005866,16870.993926246505,-519.1972543001173,stop_loss,0.52702594
1619,1627,long,1331.68,1359.0,63.344774744107085,1730.5792460090015,18601.573172255507,346.1158492018003,take_profit,0.52532965
1627,1630,long,1359.0,1347.95,68.43845905907104,-756.2449726027319,17845.328199652773,-151.24899452054638,stop_loss,0.5306706
1630,1631,long,1347.95,1391.2,66.19432545588774,2862.9045759671444,20708.232775619916,572.580915193429,take_profit,0.5303347
1631,1637,long,1391.2,1360.3,74.42579347189447,-2299.7570182815457,18408.47575733837,-459.95140365630914,stop_loss,0.5327075
1637,1638,long,1360.3,1337.65,67.66329396948603,-1532.5736084088494,16875.90214892952,-306.5147216817699,stop_loss,0.52702594
1638,1642,long,1337.65,1365.97,63.08041023036489,1786.4372177239297,18662.33936665345,357.28744354478596,take_profit,0.52702594
1642,1651,long,1365.97,1413.4,68.31167363358438,3240.0226804409112,21902.36204709436,648.0045360881822,take_profit,0.53048635
1651,1653,long,1413.4,1400.9,77.48111662337045,-968.5139577921307,20933.84808930223,-193.70279155842613,stop_loss,0.5327075
1653,1654,long,1400.9,1381.0,74.71571164716336,-1486.8426617785576,19447.005427523673,-297.3685323557115,stop_loss,0.52702594
1654,1659,long,1381.0,1370.95,70.40914347401764,-707.611891913874,18739.393535609797,-141.5223783827748,stop_loss,0.52702594
1659,1667,long,1370.95,1405.3,68.34455500058279,2347.6354642700126,21087.02899987981,469.5270928540025,take_profit,0.5267163
1667,1672,long,1405.3,1380.3,75.02678787404759,-1875.6696968511897,19211.35930302862,-375.13393937023795,stop_loss,0.52532965
1672,1674,long,1380.3,1371.31,69.59124575464979,-625.6252993343022,18585.73400369432,-125.12505986686044,stop_loss,0.52090114
1674,1680,long,1371.31,1361.78,67.76634752059826,-645.8132918712996,17939.920711823022,-129.16265837425993,stop_loss,0.5279866
1680,1684,long,1361.78,1345.88,65.86937945858737,-1047.3231333915303,16892.59757843149,-209.46462667830605,stop_loss,0.52702594
1684,1686,long,1345.88,1334.02,62.7567003686491,-744.2944663721863,16148.303112059304,-148.85889327443726,stop_loss,0.53072
1686,1689,long,1334.02,1313.45,60.52496631257142,-1244.9985570495903,14903.304555009714,-248.99971140991806,stop_loss,0.52702594
1689,1692,long,1313.45,1340.96,56.733429346414844,1560.7366413198718,16464.041196329585,312.1473282639744,take_profit,0.53072
1692,1702,long,1340.96,1373.45,61.389009352738285,1994.5289138704675,18458.570110200053,398.9057827740935,take_profit,0.5267163
1702,1706,long,1373.45,1405.83,67.19782340165297,2175.8655217455153,20634.43563194557,435.173104349103,take_profit,0.5264658
1706,1712,long,1405.83,1433.0,73.38880103549353,1993.9737241343646,22628.409356079934,398.79474482687294,take_profit,0.52566236
1712,1714,long,1433.0,1415.7,78.95467325917632,-1365.9158473837467,21262.49350869619,-273.18316947674936,stop_loss,0.5327075
1714,1722,long,1415.7,1399.83,75.09533626014053,-1191.762986448439,20070.730522247748,-238.35259728968782,stop_loss,0.52702594
1722,1726,long,1399.83,1426.75,71.68988563699789,1929.8917213479883,22000.622243595735,385.97834426959764,take_profit,0.5267163
1726,1732,long,1426.75,1418.15,77.10048096581649,-663.0641363060148,21337.558107289722,-132.61282726120297,stop_loss,0.528236
1732,1737,long,1418.15,1455.6,75.23025810841492,2817.373166160125,24154.931273449845,563.474633232025,take_profit,0.5264658
1737,1745,long,1455.6,1486.35,82.97242124707972,2551.4019533477017,26706.333226797546,510.2803906695403,take_profit,0.5306706
1745,1752,long,1486.35,1526.65,89.83864240184866,3620.4972887945173,30326.830515592064,724.0994577589036,take_profit,0.52825594
1752,1754,long,1526.65,1563.3,99.32476505941787,3640.2526394276515,33967.08315501972,728.0505278855303,take_profit,0.52825594
1754,1755,long,1563.3,1545.05,108.63904290609518,-1982.6625330362372,31984.42062198348,-396.5325066072474,stop_loss,0.5247691
1755,1756,long,1545.05,1535.55,103.50610213903589,-983.3079703208409,31001.11265166264,-196.66159406416818,stop_loss,0.5279866
1756,1757,long,1535.55,1515.82,100.94465387536272,-1991.6380209609083,29009.47463070173,-398.3276041921817,stop_loss,0.5279866
1757,1758,long,1515.82,1473.9,95.68904827321758,-4011.284903613266,24998.189727088466,-802.2569807226532,stop_loss,0.52702594
1758,1760,long,1473.9,1512.85,84.80286901108781,3303.0717479818545,28301.26147507032,660.6143495963709,take_profit,0.5243762
1760,1761,long,1512.85,1501.45,93.53624442301061,-1066.3131864223083,27234.948288648015,-213.26263728446168,stop_loss,0.52566236
1761,1764,long,1501.45,1489.6,90.6954886564588,-1074.7415405790493,26160.206748068966,-214.94830811580985,stop_loss,0.52702594
1764,1770,long,1489.6,1525.86,87.80950170538725,3183.9725318373407,29344.179279906308,636.7945063674681,take_profit,0.5264658
1770,1784,long,1525.86,1515.7,96.15619807815368,-976.9469724740273,28367.23230743228,-195.3893944948055,stop_loss,0.5287747
1784,1790,long,1515.7,1545.64,93.57799138164637,2801.7250619664974,31168.957369398777,560.3450123932995,take_profit,0.52800614
1790,1792,long,1545.64,1521.22,100.82864499300865,-2462.2355107292788,28706.721858669498,-492.4471021458557,stop_loss,0.52800614
1792,1793,long,1521.22,1502.29,94.35427439380726,-1786.1264142747775,26920.59544439472,-357.2252828549555,stop_loss,0.52090114
1793,1798,long,1502.29,1487.25,89.59853105723504,-1347.5619071008116,25573.033537293908,-269.51238142016234,stop_loss,0.52702594
1798,1799,long,1487.25,1515.51,85.9742260457015,2429.6316280515234,28002.665165345432,485.9263256103047,take_profit,0.52702594
1799,1802,long,1515.51,1543.75,92.38693629651218,2609.007081013505,30611.672246358936,521.8014162027009,take_profit,0.5327075
1802,1805,long,1543.75,1581.35,99.14711658739738,3727.9315836861324,34339.60383004507,745.5863167372264,take_profit,0.52566236
1805,1813,long,1581.35,1613.93,108.57686100498016,3537.4341315422703,37877.03796158734,707.486826308454,take_profit,0.52566236
1813,1819,long,1613.93,1658.29,117.34411641641006,5205.385004231938,43082.42296581928,1041.0770008463876,take_profit,0.5267163
1819,1821,long,1658.29,1646.86,129.9001470364631,-1484.7586806267814,41597.6642851925,-296.95173612535626,stop_loss,0.5327075
1821,1823,long,1646.86,1717.9,126.29386919711605,8971.916467763149,50569.58075295565,1794.3832935526298,take_profit,0.5267163
1823,1825,long,1717.9,1792.09,147.18429697000886,10919.602992204931,61489.18374516058,2183.9205984409864,take_profit,0.52808934
1825,1826,long,1792.09,1763.58,171.5571867070309,-4891.095393017449,56598.08835214313,-978.2190786034897,stop_loss,0.52808934
1826,1827,long,1763.58,1742.98,160.46362612453967,-3305.5506981655026,53292.537653977626,-661.1101396331005,stop_loss,0.5243762
1827,1829,long,1742.98,1784.41,152.87765107453222,6333.72108401788,59626.25873799551,1266.744216803576,take_profit,0.53027153
1829,1831,long,1784.41,1823.92,167.07555645282056,6601.155235450939,66227.41397344644,1320.2310470901875,take_profit,0.52566236
1831,1833,long,1823.92,1896.45,181.55240902409767,13167.996226517798,79395.41019996424,2633.5992453035597,take_profit,0.52566236
1833,1834,long,1896.45,1829.31,209.32639985226143,-14054.174486080854,65341.23571388339,-2810.8348972161707,stop_loss,0.52566236
1834,1835,long,1829.31,1759.89,178.59530564497925,-12398.086117874433,52943.14959600896,-2479.617223574887,stop_loss,0.53072
1835,1837,long,1759.89,1825.27,150.4160759934114,9834.203048449219,62777.35264445818,1966.8406096898436,take_profit,0.5243762
1837,1838,long,1825.27,1786.78,171.9673052328099,-6619.021578410855,56158.33106604732,-1323.8043156821711,stop_loss,0.52566236
1838,1839,long,1786.78,1834.24,157.1495401393773,7458.317175014853,63616.648241062176,1491.6634350029706,take_profit,0.52702594
1839,1842,long,1834.24,1881.92,173.41418854965045,8268.388510047344,71885.03675110952,1653.6777020094685,take_profit,0.52808934
1842,1845,long,1881.92,1816.93,190.98855623806944,-12412.346269912134,59472.690481197395,-2482.4692539824264,stop_loss,0.5327075
1845,1846,long,1816.93,1868.77,163.66258050997394,8484.268173637036,67956.95865483442,1696.853634727407,take_profit,0.52702594
1846,1847,long,1868.77,1857.02,181.8226926128802,-2136.4166382013423,65820.54201663309,-427.2833276402684,stop_loss,0.52532965
1847,1848,long,1857.02,1815.87,177.22087542577108,-7292.639023770496,58527.90299286259,-1458.5278047540992,stop_loss,0.5267163
1848,1851,long,1815.87,1788.28,161.15664390309493,-4446.311805286376,54081.59118757621,-889.2623610572751,stop_loss,0.52702594
1851,1853,long,1788.28,1777.55,151.21119508012228,-1622.4961232097148,52459.0950643665,-324.499224641943,stop_loss,0.52702594
1853,1856,long,1777.55,1740.1,147.56011100775368,-5526.126157240382,46932.96890712612,-1105.2252314480763,stop_loss,0.52702594
1856,1857,long,1740.1,1653.92,134.85710277319154,-11621.985116993625,35310.98379013249,-2324.3970233987247,stop_loss,0.5247691
1857,1858,long,1653.92,1627.65,106.74937055641293,-2804.3059645169656,32506.677825615527,-560.8611929033931,stop_loss,0.5243762
1858,1860,long,1627.65,1608.16,99.85770228739449,-1946.2266175813195,30560.451208034207,-389.2453235162639,stop_loss,0.53027153
1860,1863,long,1608.16,1657.46,95.01682422157685,4684.329434123734,35244.780642157944,936.8658868247469,take_profit,0.5247691
1863,1864,long,1657.46,1621.57,106.32166279173539,-3815.884477595394,31428.89616456255,-763.1768955190788,stop_loss,0.52566236
1864,1866,long,1621.57,1652.2,96.90884810573257,2968.3180174785994,34397.21418204115,593.6636034957199,take_profit,0.5247691
1866,1867,long,1652.2,1636.48,104.09518878477532,-1636.3763676966707,32760.83781434448,-327.27527353933414,stop_loss,0.5267163
1867,1868,long,1636.48,1676.07,100.09544209017062,3962.778552349847,36723.616366694325,792.5557104699694,take_profit,0.5247691
1868,1869,long,1676.07,1661.9,109.55275247064361,-1552.362502509003,35171.253864185324,-310.4725005018006,stop_loss,0.52532965
1869,1875,long,1661.9,1640.68,105.81639648650739,-2245.4239334436897,32925.82993074163,-449.08478668873795,stop_loss,0.52702594
1875,1876,long,1640.68,1621.73,100.34202260874036,-1901.4813284356344,31024.348602305996,-380.2962656871269,stop_loss,0.5267163
1876,1878,long,1621.73,1653.36,95.65201544741109,3025.4732486016014,34049.821850907596,605.0946497203203,take_profit,0.5267163
