entry_date,exit_date,position,entry_price,exit_price,position_size,pnl,balance,return_pct,close_reason,confidence
1222,1223,long,903.8,892.4,22.552717887213756,-257.1009839142363,9934.472229317658,-51.42019678284726,stop_loss,0.52311176
1223,1224,long,892.4,869.2,22.264617277717747,-516.5391208430502,9417.933108474608,-103.30782416861004,stop_loss,0.51693165
1224,1229,long,869.2,893.3,21.670347695523716,522.2553794621195,9940.188487936728,104.4510758924239,take_profit,0.5441443
1229,1232,long,893.3,875.15,22.254983741042714,-403.92795489992477,9536.260533036802,-80.78559097998496,stop_loss,0.5039791
1225,1233,long,880.5,868.25,21.392238747244992,-262.05492465375113,9274.205608383052,-52.410984930750224,stop_loss,0.5039791
1232,1237,long,875.15,903.45,21.793430915927104,616.7540949207386,9890.95970330379,123.35081898414771,take_profit,0.5324627
1233,1237,long,868.25,903.45,21.362984413205993,751.9770513448519,10642.936754648641,150.39541026897038,take_profit,0.5046256
1237,1240,long,903.45,892.22,23.56065472278187,-264.5861525368408,10378.350602111801,-52.91723050736816,stop_loss,0.52731776
1238,1240,long,912.5,892.22,23.32698466772305,-473.0712490614228,9905.279353050379,-94.61424981228456,stop_loss,0.5092695
1241,1242,long,898.1,886.2,22.05829941665823,-262.49376305823245,9642.785589992147,-52.498752611646495,stop_loss,0.5245506
1242,1246,long,886.2,910.53,21.762097923701525,529.4718424836565,10172.257432475802,105.89436849673129,take_profit,0.5407986
1240,1248,long,892.22,915.9,22.203670289951756,525.7829124660565,10698.040344941859,105.15658249321129,take_profit,0.5301626
1248,1251,short,915.9,925.95,23.36071698862727,-234.77520573570567,10463.265139206153,-46.95504114714114,stop_loss,0.5030348
1246,1255,long,910.53,937.38,22.343596438284962,599.9255643679518,11063.190703574104,119.98511287359035,take_profit,0.506142
1249,1255,long,913.18,937.38,23.43029927274329,567.0132424003887,11630.203945974492,113.40264848007773,take_profit,0.53015125
1255,1262,long,937.38,978.57,24.814277978993562,1022.1001099547461,12652.304055929239,204.42002199094924,take_profit,0.5245603
1256,1262,long,951.83,978.57,24.437565418140828,653.460499281086,13305.764555210324,130.6920998562172,take_profit,0.51869607
1262,1265,long,978.57,962.58,27.194303024229896,-434.8369053574363,12870.927649852887,-86.96738107148725,stop_loss,0.52619773
1263,1265,long,974.45,962.58,27.30928124626266,-324.1611683931379,12546.766481459748,-64.83223367862759,stop_loss,0.5182862
1266,1267,long,979.6,954.79,25.61610143213505,-635.5354765312721,11911.231004928477,-127.10709530625444,stop_loss,0.5073557
1265,1268,long,962.58,950.03,26.069036301314693,-327.1664055815012,11584.064599346975,-65.43328111630024,stop_loss,0.51562464
1267,1272,long,954.79,938.8,24.95047288917663,-398.9580614979345,11185.10653784904,-79.7916122995869,stop_loss,0.5061589
1268,1272,long,950.03,938.8,24.38673431227851,-273.86302632688813,10911.243511522152,-54.77260526537763,stop_loss,0.52541256
1272,1273,long,938.8,926.5,23.245086304904458,-285.91456155032375,10625.328949971828,-57.18291231006475,stop_loss,0.50305206
1274,1278,long,934.6,922.1,22.737703723457795,-284.2212965432224,10341.107653428606,-56.84425930864448,stop_loss,0.5426564
1273,1290,long,926.5,909.0,22.93648990819607,-401.3885733934312,9939.719080035175,-80.27771467868624,stop_loss,0.5320412
1278,1290,long,922.1,909.0,22.429471106015846,-293.8260714888081,9645.893008546367,-58.765214297761624,stop_loss,0.5308741
1290,1295,long,909.0,938.95,21.22308692749476,635.631453478469,10281.524462024836,127.12629069569378,take_profit,0.53005797
1291,1295,long,911.24,938.95,21.17091657202574,586.646098210834,10868.17056023567,117.3292196421668,take_profit,0.53593427
1295,1305,long,938.95,929.4,23.149625773972353,-221.07892614143756,10647.091634094233,-44.215785228287515,stop_loss,0.51010513
1305,1307,long,929.4,953.5,22.911753032266482,552.1732480776227,11199.264882171856,110.43464961552453,take_profit,0.53005797
1296,1309,long,936.86,967.25,23.20126926165205,705.0865728616055,11904.351455033462,141.0173145723211,take_profit,0.5374454
1307,1309,short,953.5,967.25,23.49085449852513,-322.9992493547206,11581.352205678742,-64.59984987094411,stop_loss,0.5060221
1308,1309,short,956.3,967.25,23.42207441633767,-256.4717148588985,11324.880490819844,-51.294342971779706,stop_loss,0.5005897
1309,1312,long,967.25,954.45,23.416656481405724,-299.7332029619922,11025.147287857852,-59.946640592398445,stop_loss,0.5104087
1310,1313,long,962.6,945.65,23.52977454980229,-398.8296786191499,10626.317609238702,-79.76593572382997,stop_loss,0.5282195
1313,1318,long,945.65,933.8,22.474102700235186,-266.31811699778746,10359.999492240915,-53.26362339955749,stop_loss,0.5353222
1314,1318,long,945.97,933.8,22.466500225670373,-273.4173077464101,10086.582184494506,-54.68346154928202,stop_loss,0.5137508
1312,1330,short,954.45,977.6,23.102618865017238,-534.8256267251485,9551.756557769357,-106.96512534502969,stop_loss,0.50442994
1318,1330,long,933.8,977.6,21.603303029544882,946.2246726940673,10497.981230463423,189.24493453881345,take_profit,0.5324921
1319,1330,long,938.25,977.6,21.500841320531855,846.058105962929,11344.039336426353,169.2116211925858,take_profit,0.5367848
1330,1337,long,977.6,1004.71,23.207936449317415,629.1671571409954,11973.206493567348,125.83343142819908,take_profit,0.50330126
1331,1337,short,991.1,1004.71,22.891815833773286,-311.55761349765476,11661.648880069693,-62.311522699530954,stop_loss,0.5043416
1334,1339,short,996.19,1006.25,22.774850854608765,-229.11499959736292,11432.53388047233,-45.822999919472586,stop_loss,0.5146549
1337,1346,long,1004.71,994.45,23.213960008499352,-238.17522968720314,11194.358650785127,-47.63504593744063,stop_loss,0.51347935
1350,1353,short,1007.3,1017.67,22.226464113541404,-230.48843285742447,10963.870217927702,-46.09768657148489,stop_loss,0.50505704
1332,1354,long,993.37,1041.4,22.839504588272955,1096.981405374752,12060.851623302455,219.3962810749504,take_profit,0.52550614
1346,1354,long,994.45,1041.4,22.513668159857463,1057.0167201053089,13117.868343407763,211.40334402106177,take_profit,0.5334578
1354,1370,long,1041.4,1027.31,25.19275656502355,-354.9659400011855,12762.902403406577,-70.99318800023711,stop_loss,0.5903336
1355,1370,long,1044.37,1027.31,25.121112907126335,-428.5661861955739,12334.336217211003,-85.71323723911478,stop_loss,0.5549907
1370,1373,long,1027.31,1058.95,24.01288066350177,759.7675441931984,13094.103761404202,151.9535088386397,take_profit,0.56976587
1371,1374,long,1046.44,1092.05,23.573900495414936,1075.2056015958728,14169.309363000075,215.04112031917458,take_profit,0.5569253
1373,1374,short,1058.95,1092.05,24.730353201575525,-818.5746909721477,13350.734672027927,-163.71493819442952,stop_loss,0.50665265
1375,1381,long,1089.8,1118.29,24.501256509502532,698.0407979557274,14048.775469983655,139.60815959114547,take_profit,0.5472447
1374,1382,long,1092.05,1139.75,24.450775462713118,1166.301989571417,15215.077459555072,233.26039791428337,take_profit,0.50793266
1381,1386,long,1118.29,1150.2,25.12546024731269,801.75343649175,16016.830896046822,160.35068729835,take_profit,0.53669655
1382,1388,long,1139.75,1168.4,26.69897338812033,764.9255875696499,16781.75648361647,152.98511751393,take_profit,0.51705736
1386,1389,long,1150.2,1192.2,27.850514512340155,1169.7216095182864,17951.478093134756,233.9443219036573,take_profit,0.521309
1389,1391,long,1192.2,1177.28,30.114876854780665,-449.3139626733297,17502.164130461428,-89.86279253466594,stop_loss,0.51754326
1388,1394,long,1168.4,1215.1,28.726046702527338,1341.5063810080214,18843.67051146945,268.3012762016043,take_profit,0.5457684
1391,1394,long,1177.28,1215.1,29.733222564659943,1124.5104773954372,19968.180988864886,224.90209547908745,take_profit,0.5700183
1394,1396,long,1215.1,1160.82,32.86672864597957,-1784.0060309037701,18184.174957961117,-356.80120618075404,stop_loss,0.5365458
1395,1396,long,1207.6,1160.82,33.07085291299253,-1547.0544992697896,16637.120458691326,-309.4108998539579,stop_loss,0.5464663
1396,1398,long,1160.82,1128.1,28.66442766094886,-937.9000730662475,15699.220385625078,-187.5800146132495,stop_loss,0.51848215
1397,1398,long,1157.7,1128.1,28.741678256355403,-850.7536763881238,14848.466709236955,-170.15073527762476,stop_loss,0.51644707
1398,1401,long,1128.1,1115.05,26.324734880306636,-343.53779018800043,14504.928919048954,-68.70755803760008,stop_loss,0.5406646
1399,1401,long,1128.2,1115.05,26.32240154092706,-346.13958026319324,14158.789338785762,-69.22791605263865,stop_loss,0.5482416
1401,1405,long,1115.05,1097.29,25.39579272460565,-451.02927878899607,13707.760059996766,-90.20585575779921,stop_loss,0.5363996
1402,1405,long,1126.8,1097.29,25.1309714923425,-741.614968739027,12966.14509125774,-148.3229937478054,stop_loss,0.54537123
1406,1407,long,1112.98,1091.9,23.299870781609265,-491.1612760763216,12474.983815181418,-98.23225521526432,stop_loss,0.5474897
1405,1408,long,1097.29,1083.4,23.63303245497132,-328.26282079954865,12146.720994381869,-65.65256415990973,stop_loss,0.5865342
1407,1415,long,1091.9,1121.05,22.850048200716948,666.078905050896,12812.799899432765,133.2157810101792,take_profit,0.5607029
1408,1415,long,1083.4,1121.05,22.423335784349028,844.2385922807379,13657.038491713502,168.84771845614756,take_profit,0.5392733
1415,1420,long,1121.05,1149.55,24.364726803824098,694.3947139089868,14351.433205622488,138.87894278179735,take_profit,0.53416735
1416,1420,long,1117.65,1149.55,24.438846672417124,779.599208850103,15131.032414472591,155.91984177002058,take_profit,0.5667395
1420,1421,long,1149.55,1128.18,26.325140123478914,-562.5682444387415,14568.464170033849,-112.5136488877483,stop_loss,0.5290489
1421,1427,long,1128.18,1111.75,25.826488982314608,-424.3292139794307,14144.134956054419,-84.86584279588614,stop_loss,0.5252534
1422,1427,long,1137.86,1111.75,25.606777934075986,-668.5929718587214,13475.541984195697,-133.71859437174427,stop_loss,0.50500876
1427,1428,long,1111.75,1093.05,24.2420364006219,-453.32608069163064,13022.215903504066,-90.66521613832613,stop_loss,0.52870715
1428,1434,long,1093.05,1080.67,23.827301410738876,-294.9819914649445,12727.23391203912,-58.99639829298889,stop_loss,0.537272
1429,1434,long,1092.76,1080.67,23.83362477305916,-288.1485235062833,12439.085388532838,-57.62970470125667,stop_loss,0.520071
1434,1436,long,1080.67,1114.5,23.021061727507632,778.8025182415815,13217.88790677442,155.7605036483163,take_profit,0.52285695
1435,1438,long,1106.46,1064.35,22.484473706293652,-946.8211877720286,12271.066719002392,-189.36423755440572,stop_loss,0.51080066
1436,1438,short,1114.5,1064.35,23.71985268151533,1189.550611977996,13460.617330980389,237.9101223955992,take_profit,0.5013107
1437,1438,long,1110.44,1064.35,23.80657740494654,-1097.2451525939896,12363.372178386398,-219.44903051879794,stop_loss,0.53154093
1438,1443,long,1064.35,1095.08,23.231779355261708,713.9125795871927,13077.284757973592,142.78251591743853,take_profit,0.5597815
1439,1443,long,1065.95,1095.08,23.19690825720981,675.725937532519,13753.010695506111,135.1451875065038,take_profit,0.5103685
1443,1456,long,1095.08,1134.33,25.117819146557533,985.8744015023832,14738.885097008495,197.17488030047662,take_profit,0.5177704
1444,1456,long,1093.05,1134.33,25.164467673951076,1038.7892255806998,15777.674322589195,207.75784511613998,take_profit,0.5294484
1448,1456,short,1108.55,1134.33,24.812612323316245,-639.6691456950921,15138.005176894103,-127.9338291390184,stop_loss,0.50652194
1457,1460,long,1139.58,1123.37,26.567691916134198,-430.66228596053634,14707.342890933567,-86.13245719210727,stop_loss,0.50469
1456,1461,long,1134.33,1121.53,26.690654706997265,-341.64038024956375,14365.702510684003,-68.32807604991274,stop_loss,0.5251495
1460,1462,long,1123.37,1108.25,26.184325539997626,-395.90700216476125,13969.79550851924,-79.18140043295226,stop_loss,0.558199
1461,1462,long,1121.53,1108.25,25.618044119522445,-340.20762590725735,13629.587882611984,-68.04152518145146,stop_loss,0.53674823
1462,1472,long,1108.25,1086.52,24.596594419331346,-534.4839967320706,13095.103885879913,-106.89679934641411,stop_loss,0.53550524
1463,1472,long,1109.35,1086.52,24.572205133838704,-560.9834432055359,12534.120442674377,-112.19668864110717,stop_loss,0.52889663
1469,1478,short,1106.64,1126.5,24.632378881319998,-489.19904458301266,12044.921398091365,-97.83980891660254,stop_loss,0.50244606
1472,1478,long,1086.52,1126.5,23.072047348736106,922.4204530024699,12967.341851093835,184.48409060049397,take_profit,0.54776996
1473,1478,long,1089.8,1126.5,23.002606795144757,844.1956693818137,13811.53752047565,168.83913387636272,take_profit,0.5086045
1479,1483,long,1122.18,1150.24,24.61554745312811,690.7122615347733,14502.249782010422,138.14245230695468,take_profit,0.5313269
1478,1484,long,1126.5,1161.54,24.52114961469268,859.2210824988306,15361.470864509252,171.8442164997661,take_profit,0.52023536
1483,1489,long,1150.24,1137.11,25.216041490489676,-331.0866247701322,15030.38423973912,-66.21732495402644,stop_loss,0.512985
1484,1489,long,1161.54,1137.11,26.450179700241495,-646.1778900769015,14384.206349662218,-129.2355780153803,stop_loss,0.51869607
1489,1493,short,1137.11,1157.37,25.299586407053354,-512.5696206069007,13871.636729055317,-102.51392412138014,stop_loss,0.50875306
1490,1495,long,1135.5,1167.57,25.335458123579425,812.5081420231905,14684.144871078508,162.5016284046381,take_profit,0.51079774
1491,1498,long,1140.5,1178.72,25.224386408877194,964.0760485472871,15648.220919625795,192.81520970945743,take_profit,0.5240923
1495,1499,short,1167.57,1182.04,25.15334390414024,-363.96888629290993,15284.252033332885,-72.79377725858198,stop_loss,0.5039977
1496,1502,long,1165.45,1208.05,25.19909883920976,1073.4816105503335,16357.733643883219,214.69632211006672,take_profit,0.5332639
1498,1505,long,1178.72,1232.33,26.551209650512074,1423.4103493639498,17781.14399324717,284.68206987278995,take_profit,0.5175656
1502,1506,long,1208.05,1238.64,27.08121955859976,828.4145062975706,18609.55849954474,165.68290125951413,take_profit,0.515829
1505,1511,long,1232.33,1193.46,28.857763737387177,-1121.7012764722365,17487.857223072504,-224.3402552944473,stop_loss,0.582132
1506,1511,short,1238.64,1193.46,30.048373215049953,1357.5855018559587,18845.442724928464,271.5171003711917,take_profit,0.5005845
1507,1511,long,1232.51,1193.46,30.19782151795075,-1179.2249302759753,17666.21779465249,-235.84498605519508,stop_loss,0.55330086
1511,1513,long,1193.46,1176.81,29.60504381320277,-492.9239794898288,17173.293815162662,-98.58479589796576,stop_loss,0.5328109
1513,1516,long,1176.81,1211.39,29.18617927305625,1009.2580792622897,18182.551894424952,201.8516158524579,take_profit,0.53251183
1512,1517,long,1182.16,1212.27,29.888031729465535,899.9286353742043,19082.480529799155,179.98572707484087,take_profit,0.54746217
1516,1532,long,1211.39,1244.81,30.01931978045873,1003.2456670629261,20085.72619686208,200.64913341258523,take_profit,0.53784657
1517,1532,long,1212.27,1244.81,31.482228430628748,1024.4317131326584,21110.157909994738,204.88634262653167,take_profit,0.587233
1533,1534,long,1256.58,1233.45,33.59938549076818,-777.153786401464,20333.004123593273,-155.4307572802928,stop_loss,0.548747
1532,1542,long,1244.81,1198.4,33.917076357025955,-1574.0915137295697,18758.912609863703,-314.8183027459139,stop_loss,0.54441977
1534,1542,long,1233.45,1198.4,32.969320399843156,-1155.5746800145012,17603.3379298492,-231.11493600290027,stop_loss,0.533471
1544,1545,long,1208.6,1192.3,29.130130613683935,-474.8211290030468,17128.51680084615,-94.96422580060936,stop_loss,0.5708695
1542,1554,long,1198.4,1182.64,29.378067306156872,-462.998340745032,16665.51846010112,-92.59966814900639,stop_loss,0.5940742
1543,1560,short,1211.33,1161.3,29.064479423194673,1454.0959055424287,18119.61436564355,290.81918110848574,take_profit,0.50228345
1545,1560,long,1192.3,1161.3,28.731890968457858,-890.6886200221936,17228.925745621356,-178.13772400443872,stop_loss,0.54147184
1554,1560,long,1182.64,1161.3,28.183586653759587,-601.4377391912337,16627.48800643012,-120.28754783824675,stop_loss,0.5345561
1560,1566,long,1161.3,1194.52,28.635990711151507,951.2876114244539,17578.775617854575,190.25752228489077,take_profit,0.5597996
1561,1566,long,1163.0,1194.52,28.59413242722291,901.2870541060656,18480.06267196064,180.2574108212131,take_profit,0.5458264
1564,1566,short,1182.48,1194.52,28.123076933952575,-338.601846284788,18141.46082567585,-67.7203692569576,stop_loss,0.5013107
1566,1574,long,1194.52,1224.93,30.374478159722486,923.6878808371633,19065.148706513013,184.73757616743268,take_profit,0.51373696
1567,1574,long,1194.67,1224.93,30.370664410549942,919.016305063241,19984.165011576253,183.80326101264822,take_profit,0.5575635
1577,1585,short,1231.71,1247.2,32.44946458431977,-502.64220641111353,19481.52280516514,-100.52844128222272,stop_loss,0.5011623
1575,1590,long,1224.53,1255.43,32.63973118106743,1008.5676934949867,20490.090498660127,201.71353869899735,take_profit,0.608182
1574,1595,long,1224.93,1267.94,32.62907270060534,1403.3764168530354,21893.466915513163,280.6752833706071,take_profit,0.54598486
1587,1595,short,1250.71,1267.94,31.152741730961036,-536.7617400244592,21356.705175488703,-107.35234800489184,stop_loss,0.50462335
1590,1600,long,1255.43,1286.97,32.642346444899566,1029.5396068721311,22386.244782360835,205.90792137442625,take_profit,0.5178576
1595,1605,long,1267.94,1308.7,33.68724888478746,1373.0922645439364,23759.33704690477,274.6184529087873,take_profit,0.5010763
1600,1610,long,1286.97,1340.36,34.789070114083216,1857.3884533908986,25616.725500295666,371.4776906781797,take_profit,0.5176906
1605,1611,long,1308.7,1348.63,36.30982967357648,1449.8514988659113,27066.576999161578,289.97029977318226,take_profit,0.5290127
1610,1616,long,1340.36,1380.83,38.22364961696211,1546.9110999984578,28613.488099160037,309.38221999969153,take_profit,0.6019177
1611,1619,long,1348.63,1331.68,40.13936661524892,-680.362264128471,27933.125835031566,-136.0724528256942,stop_loss,0.50967336
1616,1619,long,1380.83,1331.68,41.44389693033905,-2036.9675341261586,25896.15830090541,-407.3935068252317,stop_loss,0.5136637
1620,1621,long,1345.93,1325.39,38.48069112198318,-790.393395645533,25105.764905259875,-158.0786791291066,stop_loss,0.5010763
1621,1627,long,1325.39,1359.0,37.884343333297934,1273.2927794321397,26379.057684692016,254.6585558864279,take_profit,0.5493559
1619,1631,long,1331.68,1391.2,38.8924641068506,2314.8794636397474,28693.937148331763,462.9758927279495,take_profit,0.6028612
1627,1632,long,1359.0,1393.25,38.82127694583078,1329.6287353947043,30023.565883726467,265.92574707894084,take_profit,0.5249884
1631,1637,long,1391.2,1360.3,41.2506284478605,-1274.6444190388931,28748.921464687573,-254.92888380777865,stop_loss,0.5865696
1632,1637,long,1393.25,1360.3,43.0986052520746,-1420.09904305586,27328.822421631714,-284.019808611172,stop_loss,0.5218342
1637,1638,long,1360.3,1337.65,40.18058137415528,-910.0901681246116,26418.732253507103,-182.01803362492234,stop_loss,0.54280674
1638,1643,long,1337.65,1375.0,39.50021642956992,1475.333083644433,27894.065337151536,295.0666167288866,take_profit,0.54280674
1639,1643,long,1335.6,1375.0,39.560844943856104,1558.697290787934,29452.76262793947,311.7394581575868,take_profit,0.54502654
1643,1651,long,1375.0,1413.4,42.8403820042756,1645.0706689641868,31097.83329690366,329.01413379283736,take_profit,0.51491475
1644,1651,long,1372.35,1413.4,42.92310653687394,1761.993523338683,32859.82682024234,352.3987046677366,take_profit,0.5959684
1649,1651,short,1386.6,1413.4,42.481988501282956,-1138.517291834391,31721.30952840795,-227.7034583668782,stop_loss,0.5125177
1652,1653,long,1422.75,1400.9,44.59154388108656,-974.3252338017372,30746.984294606213,-194.86504676034744,stop_loss,0.5138775
1651,1654,long,1413.4,1381.0,44.886528269998514,-1454.323515947956,29292.660778658257,-290.8647031895912,stop_loss,0.5591986
1653,1654,long,1400.9,1381.0,43.89604439232809,-873.531283407333,28419.129495250923,-174.70625668146658,stop_loss,0.5357282
1655,1659,long,1387.15,1370.95,40.97484698158227,-663.7925211016346,27755.33697414929,-132.75850422032693,stop_loss,0.51460415
1659,1667,long,1370.95,1405.3,40.490662641451976,1390.8542617338717,29146.19123588316,278.1708523467743,take_profit,0.54717
1667,1672,long,1405.3,1380.3,41.4803831721101,-1037.0095793027526,28109.181656580407,-207.40191586055056,stop_loss,0.5890233
1654,1680,long,1381.0,1361.78,41.1573200510513,-791.0436913812072,27318.1379651992,-158.20873827624143,stop_loss,0.5400726
1672,1680,long,1380.3,1361.78,40.72909027976586,-754.3027519812631,26563.835213217935,-150.86055039625262,stop_loss,0.5500378
1680,1684,long,1361.78,1345.88,39.01340189049323,-620.313090058837,25943.5221231591,-124.06261801176741,stop_loss,0.52394843
1681,1684,long,1362.24,1345.88,39.00022787940148,-638.0437281070043,25305.478395052094,-127.60874562140086,stop_loss,0.5356573
1684,1687,long,1345.88,1331.98,37.60436055971125,-522.7006117799898,24782.777783272104,-104.54012235599797,stop_loss,0.5590435
1685,1689,long,1342.35,1313.45,37.70324936872216,-1089.6239067560653,23693.15387651604,-217.92478135121308,stop_loss,0.520071
1687,1689,long,1331.98,1313.45,37.21193679075077,-689.5371887326107,23003.61668778343,-137.90743774652213,stop_loss,0.53372
1689,1694,long,1313.45,1353.95,35.02777675249675,1418.6249584761183,24422.241646259547,283.72499169522365,take_profit,0.578842
1692,1697,short,1340.96,1363.52,34.30917654185573,-774.0150227842634,23648.226623475282,-154.80300455685267,stop_loss,0.5013107
1690,1702,long,1336.31,1373.45,34.428563264187844,1278.6768396319399,24926.90346310722,255.735367926388,take_profit,0.50040483
1694,1705,long,1353.95,1389.79,36.0755443646509,1292.9475100290854,26219.850973136305,258.5895020058171,take_profit,0.51080066
1702,1708,long,1373.45,1411.3,36.298232135290284,1373.888086320734,27593.73905945704,274.7776172641468,take_profit,0.5342078
1705,1712,long,1389.79,1433.0,37.73210481171444,1630.4042489141825,29224.14330837122,326.08084978283654,take_profit,0.5447549
1712,1714,long,1433.0,1415.7,40.78735981628922,-705.6213248218016,28518.52198354942,-141.12426496436032,stop_loss,0.5752203
1714,1722,long,1415.7,1399.83,40.28893407296662,-639.385383737985,27879.136599811434,-127.87707674759699,stop_loss,0.5431285
1722,1728,long,1399.83,1437.75,39.83217476380909,1510.4360670436438,29389.572666855078,302.08721340872876,take_profit,0.53699684
1728,1731,long,1437.75,1419.92,40.88273019211278,-728.939079325368,28660.633587529708,-145.78781586507358,stop_loss,0.53490025
1708,1737,long,1411.3,1455.6,39.10400206824494,1732.307291623249,30392.940879152957,346.4614583246498,take_profit,0.5139608
1731,1737,long,1419.92,1455.6,40.36936389026101,1440.3789036045064,31833.319782757462,288.07578072090126,take_profit,0.54583895
1737,1746,long,1455.6,1495.0,43.73910385099954,1723.320691729386,33556.64047448685,344.6641383458772,take_profit,0.52152807
1738,1747,long,1459.35,1496.65,43.62671022408259,1627.2762913582887,35183.91676584514,325.4552582716577,take_profit,0.521309
1746,1753,long,1495.0,1535.75,44.891826721721536,1829.3419389101525,37013.258704755295,365.86838778203054,take_profit,0.5442087
1747,1753,long,1496.65,1535.75,47.01689341642353,1838.3605325821557,38851.61923733745,367.67210651643114,take_profit,0.56313205
1754,1755,long,1563.3,1545.05,49.704623856377474,-907.1093853788889,37944.50985195856,-181.42187707577776,stop_loss,0.5141483
1753,1757,long,1535.75,1515.82,50.596280953719614,-1008.3838794076352,36936.12597255092,-201.67677588152705,stop_loss,0.51942134
1755,1757,long,1545.05,1515.82,49.117517040818825,-1435.705023103135,35500.42094944779,-287.14100462062703,stop_loss,0.5173413
1757,1758,long,1515.82,1473.9,46.83988989384992,-1963.5281843501814,33536.89276509761,-392.70563687003624,stop_loss,0.5400726
1758,1760,long,1473.9,1512.85,45.50769084075936,1772.5245582475688,35309.41732334518,354.50491164951376,take_profit,0.5443676
1760,1763,long,1512.85,1494.6,46.679336779383526,-851.8978962237494,34457.51942712143,-170.3795792447499,stop_loss,0.5054456
1759,1773,long,1495.0,1535.96,44.86540838140149,1837.6871273022066,36295.20655442363,367.53742546044134,take_profit,0.5054456
1763,1773,long,1494.6,1535.96,46.10935290662576,1907.0828362180473,38202.28939064168,381.41656724360945,take_profit,0.53354275
1773,1784,long,1535.96,1515.7,49.74385972374499,-1007.8105980030731,37194.478792638605,-201.56211960061464,stop_loss,0.5452824
1774,1784,long,1537.95,1515.7,49.679494639801916,-1105.3687557355927,36089.11003690301,-221.07375114711854,stop_loss,0.5436328
1785,1793,long,1523.6,1502.29,47.37347077566686,-1009.5286622294582,35079.58137467355,-201.90573244589163,stop_loss,0.5438358
1784,1794,long,1515.7,1498.17,47.620386668737886,-834.7853783029739,34244.79599637058,-166.95707566059477,stop_loss,0.53568244
1793,1798,long,1502.29,1487.25,46.70147757713032,-702.3902227600383,33542.40577361054,-140.47804455200767,stop_loss,0.5130522
1798,1800,long,1487.25,1528.48,45.1066139164371,1859.7456917747024,35402.15146538524,371.9491383549405,take_profit,0.520071
1794,1802,long,1498.17,1543.75,45.71550090626641,2083.71253130762,37485.86399669286,416.742506261524,take_profit,0.53490126
1800,1804,long,1528.48,1567.89,46.32334275278086,1825.6029378870976,39311.466934579956,365.1205875774195,take_profit,0.5113946
1802,1806,long,1543.75,1587.09,48.56468210097861,2104.793322256409,41416.260256836365,420.95866445128183,take_profit,0.5113946
1804,1813,long,1567.89,1613.93,50.145695086491976,2308.7078017820886,43724.968058618455,461.7415603564178,take_profit,0.51857495
1806,1819,long,1587.09,1658.29,52.19144504323809,3716.0308870785543,47440.99894569701,743.2061774157108,take_profit,0.5292042
1813,1819,long,1613.93,1658.29,54.18446656127397,2403.622936658108,49844.62188235512,480.7245873316216,take_profit,0.5217069
1819,1823,long,1658.29,1717.9,60.11568770523264,3583.4961441089254,53428.11802646404,716.6992288217851,take_profit,0.58820313
1820,1823,long,1660.87,1717.9,60.022303831552286,3423.0719875134387,56851.19001397748,684.6143975026878,take_profit,0.5073724
1823,1825,long,1717.9,1792.09,66.186844419323,4910.401987469561,61761.59200144704,982.0803974939123,take_profit,0.5840826
1824,1825,long,1738.4,1792.09,65.4063391785291,3511.6663504952157,65273.258351942255,702.3332700990431,take_profit,0.5294098
1825,1826,long,1792.09,1763.58,72.84596013809826,-2076.8383235371807,63196.420028405075,-415.3676647074361,stop_loss,0.51034725
1826,1827,long,1763.58,1742.98,71.6683337624662,-1476.3676755067972,61720.052352898274,-295.2735351013594,stop_loss,0.53273284
1827,1830,long,1742.98,1790.62,70.82129726433841,3373.926601673073,65093.97895457135,674.7853203346147,take_profit,0.5259531
1828,1831,long,1765.33,1823.92,69.92466264426287,4096.885984327371,69190.86493889873,819.3771968654742,take_profit,0.5408753
1830,1832,long,1790.62,1851.51,72.70551982505653,4427.039102147699,73617.90404104642,885.4078204295398,take_profit,0.54815805
1831,1833,long,1823.92,1896.45,75.87050412178026,5502.88766395272,79120.79170499914,1100.577532790544,take_profit,0.5396197
1832,1833,short,1851.51,1896.45,79.52201612850746,-3573.7194048151296,75547.07230018401,-714.743880963026,stop_loss,0.5005845
1833,1834,long,1896.45,1829.31,79.67209501983602,-5349.184459631799,70197.88784055221,-1069.8368919263596,stop_loss,0.50967336
1834,1835,long,1829.31,1759.89,76.74794085261898,-5327.8420539887975,64870.045786563416,-1065.5684107977595,stop_loss,0.5705368
1835,1837,long,1759.89,1825.27,73.72056865663582,4819.850778770841,69689.89656533426,963.9701557541682,take_profit,0.5431207
1836,1837,long,1770.07,1825.27,73.29658802935863,4045.9716592205996,73735.86822455486,809.1943318441199,take_profit,0.5248234
1837,1838,long,1825.27,1786.78,80.79447777540294,-3109.77944957526,70626.0887749796,-621.955889915052,stop_loss,0.5010763
1838,1839,long,1786.78,1834.24,79.05403997691892,3751.9047373045746,74377.99351228417,750.3809474609149,take_profit,0.5395564
1839,1842,long,1834.24,1881.92,81.09952188621355,3866.8252035346673,78244.81871581884,773.3650407069334,take_profit,0.5115652
1840,1842,long,1824.56,1881.92,81.5297863729164,4676.548546350496,82921.36726216934,935.3097092700991,take_profit,0.5654296
1843,1844,long,1899.54,1875.63,87.30678718233818,-2087.505281529693,80833.86198063965,-417.5010563059386,stop_loss,0.52894497
