entry_date,exit_date,position,entry_price,exit_price,position_size,pnl,balance,return_pct,close_reason,confidence
1014,1019,long,866.7,893.7,13.022586928650185,351.609847073555,4113.835210760593,70.32196941471099,take_profit,0.5279866
1019,1022,long,893.7,883.4,13.809450187178895,-142.23733692794355,3971.59787383265,-28.44746738558871,stop_loss,0.528236
1022,1025,long,883.4,916.5,13.487427690172005,446.4338565446937,4418.031730377344,89.28677130893874,take_profit,0.528236
1025,1028,long,916.5,939.3,14.461642325294086,329.7254450167045,4747.757175394048,65.9450890033409,take_profit,0.5279866
1028,1032,long,939.3,926.0,15.163708640670867,-201.67732492092185,4546.0798504731265,-40.33546498418437,stop_loss,0.5287747
1032,1035,long,926.0,946.6,14.728120465895659,303.3992815974509,4849.479132070577,60.67985631949018,take_profit,0.53048635
1035,1037,long,946.6,972.2,15.369150006562148,393.45024016799135,5242.929372238568,78.69004803359827,take_profit,0.5279866
1037,1039,long,972.2,960.0,16.17855185837863,-197.37833267222,5045.551039566349,-39.475666534444,stop_loss,0.5247691
1039,1043,long,960.0,945.7,15.767346998644838,-225.47306208062045,4820.077977485728,-45.09461241612409,stop_loss,0.5279866
1043,1044,long,945.7,920.2,15.290508546533976,-389.9079679366164,4430.170009549112,-77.98159358732327,stop_loss,0.528236
1044,1049,long,920.2,905.8,14.443066755756721,-207.9801612828981,4222.1898482662145,-41.596032256579626,stop_loss,0.5279866
1049,1052,long,905.8,894.7,13.98384802914401,-155.22071312349723,4066.9691351427173,-31.044142624699443,stop_loss,0.5279866
1052,1053,long,894.7,873.7,13.636869794823015,-286.3742656912833,3780.594869451434,-57.27485313825667,stop_loss,0.5279866
1053,1056,long,873.7,856.2,12.981326094030331,-227.1732066455308,3553.4216628059035,-45.43464132910616,stop_loss,0.5243988
1056,1057,long,856.2,822.6,12.45067155853505,-418.34256436677794,3135.0790984391256,-83.66851287335558,stop_loss,0.5247691
1057,1058,long,822.6,811.3,11.433548863745898,-129.19910216032943,3005.879996278796,-25.839820432065885,stop_loss,0.5247691
1058,1061,long,811.3,787.1,11.115049906121518,-268.98420772814,2736.895788550656,-53.796841545628006,stop_loss,0.5247691
1061,1063,long,787.1,813.6,10.43156824501584,276.43655849291974,3013.3323470435757,55.28731169858395,take_profit,0.5247691
1063,1065,long,813.6,835.9,11.111107474349467,247.7776966779926,3261.110043721568,49.55553933559852,take_profit,0.5317518
1065,1066,long,835.9,822.7,11.703947997565145,-154.49211356785912,3106.617930153709,-30.898422713571826,stop_loss,0.5279866
1066,1073,long,822.7,804.5,11.32837460855856,-206.1764178757663,2900.441512277943,-41.23528357515326,stop_loss,0.5250483
1073,1075,long,804.5,793.0,10.81581670209301,-124.38189207406961,2776.0596202038732,-24.87637841481392,stop_loss,0.5279866
1075,1078,long,793.0,775.8,10.502117100392962,-180.6364141267594,2595.4232060771137,-36.127282825351884,stop_loss,0.5222915
1078,1079,long,775.8,752.1,10.036439311976466,-237.86361169384156,2357.5595943832723,-47.572722338768315,stop_loss,0.5279866
1079,1082,long,752.1,787.3,9.4039074367103,331.0175417722019,2688.5771361554744,66.20350835444039,take_profit,0.5243988
1082,1083,long,787.3,778.0,10.24480046801273,-95.27664435251793,2593.3004918029565,-19.055328870503587,stop_loss,0.5279866
1083,1084,long,778.0,863.5,9.999873361708056,854.9891724260389,3448.289664228995,170.9978344852078,take_profit,0.5279866
1084,1085,long,863.5,851.7,11.980160964316138,-141.36589937892987,3306.9237648500653,-28.273179875785974,stop_loss,0.52532965
1085,1086,long,851.7,872.8,11.648199242162962,245.77700400963744,3552.7007688597027,49.15540080192749,take_profit,0.53027153
1086,1087,long,872.8,897.6,12.211391277015476,302.84250366998464,3855.5432725296873,60.568500733996935,take_profit,0.5247691
1087,1089,long,897.6,881.0,12.886174039203501,-213.9104890507784,3641.632783478909,-42.78209781015568,stop_loss,0.5222915
1089,1092,long,881.0,905.7,12.400565664513877,306.29397191349335,3947.9267553924024,61.25879438269867,take_profit,0.5317518
1092,1093,long,905.7,870.9,13.07693526131965,-455.0773470939247,3492.8494082984776,-91.01546941878493,stop_loss,0.52260894
1093,1095,long,870.9,835.8,12.031861551148735,-422.31834044532087,3070.531067853157,-84.46366808906417,stop_loss,0.5247691
1095,1097,long,835.8,858.6,11.021288829336527,251.28538530887357,3321.8164531620305,50.257077061774716,take_profit,0.5254398
1097,1098,long,858.6,888.0,11.60662632132086,341.23481384683305,3663.0512670088638,68.24696276936662,take_profit,0.5279866
1098,1099,long,888.0,908.1,12.375173199354268,248.7409813070211,3911.792248315885,49.74819626140422,take_profit,0.5279866
1099,1101,long,908.1,849.6,12.923000489976493,-755.9955286636249,3155.79671965226,-151.19910573272497,stop_loss,0.5317518
1101,1102,long,849.6,831.6,11.143349998772104,-200.58029997789788,2955.216419674362,-40.116059995579576,stop_loss,0.5243762
1102,1105,long,831.6,805.5,10.660953894929154,-278.25089665765114,2676.965523016711,-55.650179331530225,stop_loss,0.5279866
1105,1106,long,805.5,782.8,9.970076435816427,-226.32073509303333,2450.6447879236775,-45.264147018606664,stop_loss,0.5247691
1106,1108,long,782.8,771.5,9.391842569968105,-106.12782104063916,2344.5169668830385,-21.22556420812783,stop_loss,0.5250483
1108,1109,long,771.5,729.2,9.116721841411685,-385.63733389171387,1958.8796329913248,-77.12746677834276,stop_loss,0.5317518
1109,1113,long,729.2,748.9,8.059022077583617,158.7627349283967,2117.6423679197214,31.75254698567934,take_profit,0.5247691
1113,1115,long,748.9,738.4,8.483011221470376,-89.07161782543895,2028.5707500942824,-17.81432356508779,stop_loss,0.5317518
1115,1116,long,738.4,723.7,8.241755485215123,-121.15380563266174,1907.4169444616207,-24.23076112653235,stop_loss,0.5317518
1116,1118,long,723.7,762.7,7.906937727490481,308.3705713721288,2215.7875158337492,61.67411427442575,take_profit,0.5250483
1118,1119,long,762.7,738.8,8.715566471091185,-208.3020386590801,2007.485477174669,-41.660407731816015,stop_loss,0.5279866
1119,1124,long,738.8,710.6,8.151673567303746,-229.8771945979651,1777.608282576704,-45.97543891959302,stop_loss,0.5279866
1124,1125,long,710.6,736.0,7.50467893010148,190.61884482457742,1968.2271274012815,38.123768964915485,take_profit,0.5279866
1125,1131,long,736.0,800.0,8.022664921472614,513.4505549742473,2481.677682375529,102.69011099484946,take_profit,0.5254398
1131,1132,long,800.0,821.0,9.306291308908234,195.4321174870729,2677.109799862602,39.08642349741458,take_profit,0.52532965
1132,1134,long,821.0,810.5,9.782374420935207,-102.71493141981968,2574.3948684427824,-20.542986283963934,stop_loss,0.52566236
1134,1136,long,810.5,768.7,9.528913763514307,-398.3085953148976,2176.086273127885,-79.66171906297951,stop_loss,0.5243988
1136,1140,long,768.7,755.7,8.492596356684864,-110.40375263690322,2065.6825204909815,-22.080750527380644,stop_loss,0.5327075
1140,1141,long,755.7,771.9,8.200406988848677,132.846593219348,2198.5291137103295,26.5693186438696,take_profit,0.5287747
1141,1143,long,771.9,809.3,8.54461373381395,319.56855364464155,2518.0976673549712,63.91371072892831,take_profit,0.528236
1143,1146,long,809.3,836.6,9.33435438288016,254.82787465262902,2772.9255420076,50.965574930525804,take_profit,0.5279866
1146,1147,long,836.6,856.7,9.943553222594788,199.86541977415547,2972.7909617817554,39.9730839548311,take_profit,0.5247691
1147,1150,long,856.7,837.5,10.410146942156258,-199.87482128940061,2772.9161404923548,-39.974964257880124,stop_loss,0.5247691
1150,1154,long,837.5,867.0,9.932833936092015,293.01860111471444,3065.934741607069,58.60372022294289,take_profit,0.529114
1154,1159,long,867.0,857.8,10.60877073220439,-97.60069073628087,2968.3340508707884,-19.520138147256176,stop_loss,0.5250483
1159,1161,long,857.8,842.0,10.38121025018928,-164.02312195299015,2804.3109289177983,-32.80462439059803,stop_loss,0.5279866
1161,1164,long,842.0,820.1,9.991606635099043,-218.81618530866882,2585.4947436091293,-43.76323706173376,stop_loss,0.528236
1164,1166,long,820.1,811.0,9.457973699338359,-86.06756066397928,2499.42718294515,-17.213512132795856,stop_loss,0.5279866
1166,1168,long,811.0,841.7,9.245723241474042,283.8437035132535,2783.2708864584033,56.7687407026507,take_profit,0.5279866
1168,1173,long,841.7,898.7,9.920176618005476,565.4500672263122,3348.7209536847154,113.09001344526244,take_profit,0.52309763
1173,1176,long,898.7,887.4,11.178549973355006,-126.31761469891232,3222.403338985803,-25.26352293978246,stop_loss,0.52808934
1176,1177,long,887.4,908.8,10.893858482034494,233.1285715155379,3455.531910501341,46.625714303107586,take_profit,0.5279866
1177,1184,long,908.8,894.4,11.406905514419039,-164.2594394076339,3291.272471093707,-32.85188788152678,stop_loss,0.5279866
1184,1185,long,894.4,914.1,11.039599075672093,217.48010179074075,3508.7525728844475,43.49602035814815,take_profit,0.53048635
1185,1186,long,914.1,938.4,11.515433452197069,279.82503288838825,3788.577605772836,55.96500657767764,take_profit,0.53048635
1186,1190,long,938.4,968.7,12.111820990322364,366.98817600676847,4155.565781779605,73.3976352013537,take_profit,0.5279866
1190,1193,long,968.7,992.1,12.869513105542287,301.1466066696892,4456.712388449294,60.22932133393785,take_profit,0.5243988
1193,1195,long,992.1,962.8,13.476602323705153,-394.8644480845619,4061.847940364732,-78.97288961691238,stop_loss,0.5222915
1195,1196,long,962.8,952.2,12.656360429055043,-134.1574205479823,3927.6905198167497,-26.83148410959646,stop_loss,0.5279866
1196,1198,long,952.2,941.6,12.374576306921075,-131.17050885336369,3796.520010963386,-26.234101770672737,stop_loss,0.5279866
1198,1199,long,941.6,925.0,12.095964350987849,-200.79300822639857,3595.7270027369877,-40.15860164527971,stop_loss,0.5254398
1199,1200,long,925.0,914.7,11.661817306174015,-120.11671825359183,3475.610284483396,-24.023343650718367,stop_loss,0.5222915
1200,1201,long,914.7,905.2,11.399180992074108,-108.29221942470403,3367.318065058692,-21.658443884940805,stop_loss,0.5279866
1201,1202,long,905.2,932.1,11.159914046814048,300.20168785929764,3667.5197529179895,60.040337571859524,take_profit,0.52702594
1202,1204,long,932.1,920.0,11.80405456362404,-142.82906021985116,3524.6906926981383,-28.56581204397023,stop_loss,0.52566236
1204,1205,long,920.0,895.6,11.493556606624363,-280.4427812016342,3244.247911496504,-56.08855624032684,stop_loss,0.5279866
1205,1207,long,895.6,925.1,10.867288671828396,320.5850158189377,3564.832927315442,64.11700316378753,take_profit,0.5247691
1207,1210,long,925.1,915.1,11.560370535019269,-115.60370535019268,3449.229221965249,-23.120741070038537,stop_loss,0.5279866
1210,1211,long,915.1,937.2,11.307712453169868,249.90044521505433,3699.1296671803034,49.980089043010864,take_profit,0.5279866
1211,1218,long,937.2,922.4,11.841004056274977,-175.24686003287047,3523.8828071474327,-35.04937200657409,stop_loss,0.5303347
1218,1222,long,922.4,903.8,11.461023874070142,-213.1750440577049,3310.707763089728,-42.63500881154098,stop_loss,0.5254398
1222,1223,long,903.8,892.4,10.989293305232557,-125.2779436796509,3185.429819410077,-25.05558873593018,stop_loss,0.52702594
1223,1224,long,892.4,869.2,10.708526959020878,-248.43782544928362,2936.9919939607935,-49.68756508985672,stop_loss,0.529114
1224,1229,long,869.2,893.3,10.136879868709595,244.2988048359003,3181.2907987966937,48.85976096718006,take_profit,0.5247691
1229,1232,long,893.3,875.15,10.683837900358313,-193.91165789150313,2987.3791409051905,-38.78233157830063,stop_loss,0.5306706
1232,1237,long,875.15,903.45,10.240687222436808,289.8114483949624,3277.190589300153,57.96228967899248,take_profit,0.52702594
1237,1240,long,903.45,892.22,10.882253326581946,-122.20770485751545,3154.9828844426374,-24.44154097150309,stop_loss,0.5279866
1240,1246,long,892.22,910.53,10.608312583586908,194.2382034054757,3349.2210878481133,38.84764068109514,take_profit,0.528236
1246,1253,long,910.53,931.15,11.034961246245967,227.54090089759188,3576.761988745705,45.50818017951838,take_profit,0.5279866
1253,1254,long,931.15,918.2,11.523692172299969,-149.2318136312838,3427.530175114421,-29.846362726256764,stop_loss,0.52825594
1254,1255,long,918.2,937.38,11.198639212963693,214.78990010464307,3642.320075219064,42.957980020928616,take_profit,0.52800614
1255,1257,long,937.38,956.95,11.65691632599073,228.12585249963917,3870.4459277187034,45.62517049992783,take_profit,0.52654445
1257,1262,long,956.95,978.57,12.13369327880883,262.33044868784697,4132.77637640655,52.46608973756939,take_profit,0.5287747
1262,1265,long,978.57,962.58,12.669843883646188,-202.59080369950266,3930.185572707048,-40.51816073990053,stop_loss,0.52825594
1265,1268,long,962.58,950.03,12.248910966487092,-153.72383262941383,3776.461740077634,-30.744766525882767,stop_loss,0.52702594
1268,1272,long,950.03,938.8,11.925292064706275,-133.9210298866517,3642.5407101909823,-26.784205977330338,stop_loss,0.528236
1272,1273,long,938.8,926.5,11.639989487188908,-143.17187069242303,3499.3688394985593,-28.634374138484603,stop_loss,0.529114
1273,1290,long,926.5,909.0,11.330929863459986,-198.29127261054975,3301.0775668880096,-39.65825452210995,stop_loss,0.5279866
1290,1295,long,909.0,938.95,10.894645435273958,326.2946307864555,3627.372197674465,65.2589261572911,take_profit,0.5287747
1295,1305,long,938.95,929.4,11.58966568296863,-110.6813072723512,3516.690890402114,-22.13626145447024,stop_loss,0.5243988
1305,1307,long,929.4,953.5,11.351487703041037,273.57085364328924,3790.2617440454032,54.71417072865785,take_profit,0.528236
1307,1318,long,953.5,933.8,11.9253122518471,-234.9286513613884,3555.333092684015,-46.98573027227768,stop_loss,0.52260894
1318,1322,long,933.8,953.24,11.42214529669313,222.04650456771506,3777.37959725173,44.409300913543014,take_profit,0.52800614
1322,1323,long,953.24,942.15,11.88802273483613,-131.83817212933306,3645.541425122397,-26.36763442586661,stop_loss,0.5304846
1323,1330,long,942.15,977.6,11.608156106105387,411.5091339614365,4057.0505590838334,82.30182679228729,take_profit,0.5304846
1330,1337,long,977.6,1004.71,12.450032403080504,337.52037844751266,4394.570937531346,67.50407568950253,take_profit,0.52090114
1337,1346,long,1004.71,994.45,13.121908622979802,-134.63078247177265,4259.940155059574,-26.92615649435453,stop_loss,0.52825594
1346,1353,long,994.45,1017.67,12.851144316133261,298.40357102061324,4558.3437260801875,59.68071420412265,take_profit,0.52702594
1353,1354,long,1017.67,1041.4,13.437588980947226,318.8739865178794,4877.217712598067,63.77479730357588,take_profit,0.52566236
1354,1359,long,1041.4,1064.37,14.049983808137313,322.72812807291126,5199.945840670978,64.54562561458225,take_profit,0.52808934
1359,1361,long,1064.37,1050.52,14.656404748360941,-202.9912057647977,4996.95463490618,-40.59824115295954,stop_loss,0.52566236
1361,1368,long,1050.52,1037.92,14.26994622160315,-179.8013223921984,4817.153312513982,-35.96026447843968,stop_loss,0.52702594
1368,1370,long,1037.92,1027.31,13.923481518365524,-147.72813890985998,4669.425173604122,-29.545627781971994,stop_loss,0.52702594
1370,1373,long,1027.31,1058.95,13.635879647635443,431.43923205118676,5100.864405655309,86.28784641023735,take_profit,0.53072
1373,1374,long,1058.95,1092.05,14.450723090765312,478.3189343043305,5579.18333995964,95.66378686086611,take_profit,0.52566236
1374,1379,long,1092.05,1116.85,15.326724985008855,380.1027796282189,5959.286119587859,76.02055592564379,take_profit,0.52566236
1379,1380,long,1116.85,1103.55,16.007394331166743,-212.89834460451695,5746.387774983342,-42.57966892090339,stop_loss,0.52566236
1380,1382,long,1103.55,1139.75,15.621551651443092,565.5001697822406,6311.887944765583,113.10003395644812,take_profit,0.52702594
1382,1388,long,1139.75,1168.4,16.613874827196096,475.9875137991697,6787.875458564752,95.19750275983394,take_profit,0.52566236
1388,1389,long,1168.4,1192.2,17.428642909700663,414.801701250875,7202.677159815627,82.96034025017501,take_profit,0.5279866
1389,1391,long,1192.2,1177.28,18.124502163602486,-270.4175722809504,6932.259587534677,-54.08351445619009,stop_loss,0.52532965
1391,1394,long,1177.28,1215.1,17.665108353666103,668.0943979356509,7600.353985470328,133.61887958713018,take_profit,0.5267163
1394,1396,long,1215.1,1160.82,18.7647617121315,-1018.5512657344973,6581.802719735831,-203.71025314689945,stop_loss,0.5327075
1396,1398,long,1160.82,1128.1,17.009879360458548,-556.5632526742041,6025.239467061627,-111.31265053484083,stop_loss,0.5243762
1398,1401,long,1128.1,1115.05,16.023152558447727,-209.1021408877421,5816.1373261738845,-41.82042817754842,stop_loss,0.52702594
1401,1404,long,1115.05,1137.84,15.648098272294206,356.6201596255844,6172.757485799469,71.32403192511688,take_profit,0.52702594
1404,1405,long,1137.84,1097.29,16.274935366482463,-659.9486291108632,5512.808856688605,-131.98972582217263,stop_loss,0.52566236
1405,1408,long,1097.29,1083.4,15.072065333745696,-209.3509874857258,5303.45786920288,-41.87019749714516,stop_loss,0.53072
1408,1410,long,1083.4,1105.15,14.685594985793463,319.4116909410078,5622.869560143888,63.88233818820156,take_profit,0.5279866
1410,1413,long,1105.15,1093.91,15.263637226106557,-171.56328242143783,5451.3062777224495,-34.312656484287565,stop_loss,0.5279866
1413,1415,long,1093.91,1121.05,14.949967395094061,405.7421151028509,5857.048392825301,81.14842302057018,take_profit,0.5279866
1415,1420,long,1121.05,1149.55,15.673828266781946,446.7041056032855,6303.7524984285865,89.3408211206571,take_profit,0.5327075
1420,1421,long,1149.55,1128.18,16.451009086412736,-351.55806417663837,5952.194434251948,-70.31161283532768,stop_loss,0.5267163
1421,1427,long,1128.18,1111.75,15.827778637057778,-260.0504030068603,5692.144031245088,-52.01008060137205,stop_loss,0.52702594
1427,1428,long,1111.75,1093.05,15.359956909138983,-287.23119420089967,5404.912837044188,-57.44623884017993,stop_loss,0.52702594
1428,1434,long,1093.05,1080.67,14.834397796196482,-183.6498447169107,5221.262992327277,-36.72996894338214,stop_loss,0.52702594
1434,1435,long,1080.67,1106.46,14.494516343547827,373.81357650009795,5595.076568827375,74.7627153000196,take_profit,0.5283102
1435,1438,long,1106.46,1064.35,15.170209231677715,-638.8175107459505,4956.259058081425,-127.7635021491901,stop_loss,0.52260894
1438,1443,long,1064.35,1095.08,13.969819302150867,429.29254715509643,5385.551605236521,85.85850943101929,take_profit,0.5327075
1443,1446,long,1095.08,1118.94,14.753857997324,352.0270518161525,5737.578657052673,70.4054103632305,take_profit,0.52808934
1446,1447,long,1118.94,1106.55,15.383073239993227,-190.5962774435176,5546.982379609156,-38.11925548870352,stop_loss,0.52808934
1447,1456,long,1106.55,1134.33,15.038585819734733,417.77191407223046,5964.754293681386,83.55438281444609,take_profit,0.5267163
1456,1461,long,1134.33,1121.53,15.775182602103586,-201.9223373069252,5762.831956374461,-40.384467461385036,stop_loss,0.52566236
1461,1462,long,1121.53,1108.25,15.415098899827361,-204.71251338970694,5558.119442984754,-40.94250267794139,stop_loss,0.53048635
1462,1472,long,1108.25,1086.52,15.045665083649233,-326.9423022676981,5231.177140717055,-65.38846045353962,stop_loss,0.52702594
1472,1475,long,1086.52,1109.61,14.44384955836171,333.5084863025707,5564.685627019626,66.70169726051414,take_profit,0.53072
1475,1481,long,1109.61,1133.98,15.044976956821657,366.64608843774556,5931.3317154573715,73.3292176875491,take_profit,0.5264658
1481,1484,long,1133.98,1161.54,15.69163049292943,432.46133638513425,6363.7930518425055,86.49226727702684,take_profit,0.5267163
1484,1489,long,1161.54,1137.11,16.43626492030194,-401.5379520029775,5962.255099839528,-80.3075904005955,stop_loss,0.52566236
1489,1495,long,1137.11,1167.57,15.730021985136519,479.13646966725895,6441.391569506787,95.82729393345178,take_profit,0.52090114
1495,1502,long,1167.57,1208.05,16.550763302003617,669.9748984651067,7111.366467971894,133.99497969302135,take_profit,0.52566236
1502,1505,long,1208.05,1232.33,17.65994735641379,428.7835218137264,7540.14998978562,85.75670436274528,take_profit,0.52808934
1505,1511,long,1232.33,1193.46,18.3558381029082,-713.4914270600398,6826.658562725581,-142.69828541200795,stop_loss,0.52808934
1511,1513,long,1193.46,1176.81,17.1601693296606,-285.71681933885054,6540.94174338673,-57.143363867770105,stop_loss,0.52702594
1513,1515,long,1176.81,1204.02,16.674590826182808,453.7156163804348,6994.657359767165,90.74312327608696,take_profit,0.5267163
1515,1524,long,1204.02,1240.05,17.428258732663487,627.940162137865,7622.59752190503,125.588032427573,take_profit,0.52566236
1524,1527,long,1240.05,1216.28,18.441024608455375,-438.3431549429839,7184.254366962045,-87.66863098859679,stop_loss,0.52566236
1527,1532,long,1216.28,1244.81,17.720231444146197,505.5582031014905,7689.8125700635355,101.11164062029809,take_profit,0.52702594
1532,1542,long,1244.81,1198.4,18.532497096095476,-860.0931902297883,6829.719379833748,-172.0186380459577,stop_loss,0.53324497
1542,1554,long,1198.4,1182.64,17.097094575685283,-269.4502105127999,6560.269169320947,-53.89004210255999,stop_loss,0.5327075
1554,1560,long,1182.64,1161.3,16.641418781677295,-355.1278768009959,6205.141292519951,-71.02557536019918,stop_loss,0.5279866
1560,1565,long,1161.3,1185.88,16.029814757220226,394.0128467324756,6599.154139252427,78.80256934649512,take_profit,0.5306706
1565,1572,long,1185.88,1213.63,16.694321868787128,463.2674318588428,7062.421571111269,92.65348637176857,take_profit,0.528236
1572,1581,long,1213.63,1239.8,17.45776283820753,456.86965347588836,7519.291224587158,91.37393069517768,take_profit,0.53324497
1581,1595,long,1239.8,1267.94,18.19476824791214,512.0007784962495,8031.292003083407,102.4001556992499,take_profit,0.5270449
1595,1603,long,1267.94,1296.18,19.002378668746324,536.6271736053964,8567.919176688803,107.32543472107928,take_profit,0.52090114
1603,1610,long,1296.18,1340.36,19.830392021221133,876.1067194975465,9444.02589618635,175.2213438995093,take_profit,0.52825594
1610,1615,long,1340.36,1371.87,21.137662783549978,666.0477543096596,10110.07365049601,133.20955086193192,take_profit,0.5327075
1615,1619,long,1371.87,1331.68,22.108669882341644,-888.5474425713069,9221.526207924702,-177.70948851426138,stop_loss,0.52808934
1619,1627,long,1331.68,1359.0,20.774193968351334,567.5509792153571,9789.07718714006,113.5101958430714,take_profit,0.52532965
1627,1631,long,1359.0,1391.2,21.609441914216465,695.8240296377711,10484.901216777831,139.16480592755423,take_profit,0.5306706
1631,1637,long,1391.2,1360.3,22.60976398097577,-698.6417070121533,9786.259509765678,-139.72834140243066,stop_loss,0.5327075
1637,1638,long,1360.3,1337.65,21.582576291477636,-488.8453530019655,9297.414156763713,-97.7690706003931,stop_loss,0.52702594
1638,1642,long,1337.65,1365.97,20.851674556342193,590.5194234356096,9887.933580199322,118.10388468712192,take_profit,0.52702594
1642,1651,long,1365.97,1413.4,21.716290065373297,1030.0036378006569,10917.93721799998,206.0007275601314,take_profit,0.53048635
1651,1654,long,1413.4,1381.0,23.173773633790812,-750.8302657348245,10167.106952265154,-150.16605314696488,stop_loss,0.5327075
1654,1668,long,1381.0,1411.25,22.086401778997438,668.1136538146725,10835.220606079827,133.62273076293448,take_profit,0.52702594
1668,1672,long,1411.25,1380.3,23.03324132381894,-712.8788189721973,10122.341787107629,-142.57576379443947,stop_loss,0.5243988
1672,1680,long,1380.3,1361.78,22.000308165850097,-407.4457072315434,9714.896079876085,-81.48914144630868,stop_loss,0.52090114
1680,1684,long,1361.78,1345.88,21.401906504448778,-340.2903134207327,9374.605766455352,-68.05806268414653,stop_loss,0.52702594
1684,1687,long,1345.88,1331.98,20.8962294553497,-290.45758942936277,9084.148177025989,-58.091517885872555,stop_loss,0.53072
1687,1689,long,1331.98,1313.45,20.46010040021469,-379.1256604159776,8705.022516610012,-75.82513208319553,stop_loss,0.5283102
1689,1692,long,1313.45,1340.96,19.882802961536438,546.9759094718672,9251.998426081878,109.39518189437345,take_profit,0.53072
1692,1702,long,1340.96,1373.45,20.698600464029973,672.497529076334,9924.495955158212,134.4995058152668,take_profit,0.5267163
1702,1706,long,1373.45,1405.83,21.67788260619217,701.9298387884999,10626.425793946712,140.38596775769997,take_profit,0.5264658
1706,1713,long,1405.83,1434.1,22.676481069432388,641.0641198328532,11267.489913779566,128.21282396657062,take_profit,0.52566236
1713,1714,long,1434.1,1415.7,23.570510941593124,-433.69740132531024,10833.792512454256,-86.73948026506206,stop_loss,0.5267163
1714,1722,long,1415.7,1399.83,22.957814181933152,-364.34051106728185,10469.452001386975,-72.86810221345637,stop_loss,0.52702594
1722,1727,long,1399.83,1428.31,22.437264527950482,639.0132937560302,11108.465295143005,127.80265875120604,take_profit,0.5267163
1727,1738,long,1428.31,1459.35,23.332046884380155,724.2267352911591,11832.692030434164,144.84534705823182,take_profit,0.528236
1738,1746,long,1459.35,1495.0,24.324580183850678,867.1712835542788,12699.863313988442,173.43425671085578,take_profit,0.5287747
1746,1752,long,1495.0,1526.65,25.484675546465102,806.5899810456228,13506.453295034065,161.31799620912457,take_profit,0.5279866
1752,1754,long,1526.65,1563.3,26.54135517970864,972.740667336318,14479.193962370384,194.5481334672636,take_profit,0.52825594
1754,1755,long,1563.3,1545.05,27.785826064805956,-507.0913256827087,13972.102636687676,-101.41826513654175,stop_loss,0.5247691
1755,1757,long,1545.05,1515.82,27.129418407212082,-792.9929000428097,13179.109736644867,-158.59858000856192,stop_loss,0.5279866
1757,1758,long,1515.82,1473.9,26.083129401864735,-1093.4047845261657,12085.7049521187,-218.68095690523313,stop_loss,0.52702594
1758,1760,long,1473.9,1512.85,24.599440163074902,958.148194351763,13043.853146470463,191.6296388703526,take_profit,0.5243762
1760,1763,long,1512.85,1494.6,25.866119866088106,-472.05668755610793,12571.796458914356,-94.41133751122159,stop_loss,0.52566236
1763,1770,long,1494.6,1525.86,25.234436890634996,788.8284972012498,13360.624956115606,157.76569944024996,take_profit,0.52702594
1770,1793,long,1525.86,1502.29,26.268382989492363,-619.1457870623333,12741.479169053273,-123.82915741246666,stop_loss,0.5287747
1793,1798,long,1502.29,1487.25,25.44411365792212,-382.67946941514776,12358.799699638124,-76.53589388302954,stop_loss,0.52702594
1798,1800,long,1487.25,1528.48,24.929500150555974,1027.8432912074234,13386.642990845548,205.56865824148468,take_profit,0.52702594
1800,1804,long,1528.48,1567.89,26.274422283926935,1035.4749822095625,14422.11797305511,207.0949964419125,take_profit,0.52566236
1804,1808,long,1567.89,1604.86,27.595273851587372,1020.1972742931796,15442.31524734829,204.0394548586359,take_profit,0.52566236
1808,1809,long,1604.86,1588.03,28.866658613240325,-485.8258644608326,14956.489382887457,-97.16517289216652,stop_loss,0.5267163
1809,1817,long,1588.03,1626.27,28.254798806485,1080.4635063599867,16036.952889247445,216.09270127199736,take_profit,0.52702594
1817,1820,long,1626.27,1660.87,29.58356156587918,1023.5912301794169,17060.54411942686,204.7182460358834,take_profit,0.52566236
1820,1823,long,1660.87,1717.9,30.816158012535947,1757.4454914549312,18817.989610881792,351.48909829098625,take_profit,0.5267163
1823,1825,long,1717.9,1792.09,32.86219735295732,2438.0464216158975,21256.03603249769,487.6092843231795,take_profit,0.52808934
1825,1826,long,1792.09,1763.58,35.58309465344546,-1014.4740285697296,20241.56200392796,-202.8948057139459,stop_loss,0.52808934
1826,1827,long,1763.58,1742.98,34.43262342041976,-709.3120424606439,19532.249961467318,-141.86240849212876,stop_loss,0.5243762
1827,1829,long,1742.98,1784.41,33.618716155321316,1392.8234103149643,20925.07337178228,278.56468206299286,take_profit,0.53027153
1829,1831,long,1784.41,1823.92,35.179818604102664,1389.954633048096,22315.028004830376,277.9909266096192,take_profit,0.52566236
1831,1833,long,1823.92,1896.45,36.703958514897096,2662.1381110854854,24977.16611591586,532.4276222170971,take_profit,0.52566236
1833,1834,long,1896.45,1829.31,39.51145474320313,-2652.799071458662,22324.367044457198,-530.5598142917324,stop_loss,0.52566236
1834,1835,long,1829.31,1759.89,36.61112721920921,-2541.5444515574977,19782.8225928997,-508.3088903114995,stop_loss,0.53072
1835,1837,long,1759.89,1825.27,33.72282800555665,2204.7984950032896,21987.62108790299,440.95969900065796,take_profit,0.5243762
1837,1838,long,1825.27,1786.78,36.13868811940643,-1390.978105715954,20596.642982187037,-278.19562114319075,stop_loss,0.52566236
